datetime,Open,High,Low,Close,Volume
2019-07-02 14:08:00,5.7,5.7,5.69,5.7,1403
2019-07-02 14:09:00,5.7,5.7,5.69,5.7,1560
2019-07-02 14:10:00,5.7,5.71,5.7,5.71,1341
2019-07-02 14:11:00,5.7,5.72,5.7,5.72,525
2019-07-02 14:12:00,5.72,5.72,5.71,5.72,708
2019-07-02 14:13:00,5.72,5.73,5.72,5.73,324
2019-07-02 14:14:00,5.72,5.73,5.72,5.72,320
2019-07-02 14:15:00,5.73,5.73,5.72,5.73,945
2019-07-02 14:16:00,5.73,5.73,5.71,5.71,724
2019-07-02 14:17:00,5.71,5.72,5.7,5.71,1226
2019-07-02 14:18:00,5.71,5.71,5.7,5.7,142
2019-07-02 14:19:00,5.71,5.71,5.7,5.71,225
2019-07-02 14:20:00,5.71,5.71,5.7,5.7,1428
2019-07-02 14:21:00,5.7,5.71,5.7,5.7,1303
2019-07-02 14:22:00,5.7,5.7,5.7,5.7,1373
2019-07-02 14:23:00,5.7,5.7,5.69,5.7,1072
2019-07-02 14:24:00,5.7,5.7,5.69,5.69,514
2019-07-02 14:25:00,5.7,5.7,5.7,5.7,744
2019-07-02 14:26:00,5.7,5.7,5.69,5.7,1372
2019-07-02 14:27:00,5.7,5.71,5.7,5.7,984
2019-07-02 14:28:00,5.71,5.72,5.7,5.72,1137
2019-07-02 14:29:00,5.71,5.72,5.71,5.72,603
2019-07-02 14:30:00,5.72,5.72,5.71,5.72,762
2019-07-02 14:31:00,5.72,5.72,5.7,5.71,4687
2019-07-02 14:32:00,5.71,5.71,5.7,5.71,1250
2019-07-02 14:33:00,5.71,5.71,5.7,5.7,834
2019-07-02 14:34:00,5.71,5.72,5.7,5.71,2039
2019-07-02 14:35:00,5.71,5.71,5.7,5.71,282
2019-07-02 14:36:00,5.71,5.71,5.7,5.71,1850
2019-07-02 14:37:00,5.7,5.7,5.68,5.68,6500
2019-07-02 14:38:00,5.68,5.68,5.66,5.67,6412
2019-07-02 14:39:00,5.67,5.68,5.67,5.67,3050
2019-07-02 14:40:00,5.68,5.68,5.66,5.67,4498
2019-07-02 14:41:00,5.66,5.66,5.65,5.66,3801
2019-07-02 14:42:00,5.66,5.67,5.66,5.66,1503
2019-07-02 14:43:00,5.67,5.67,5.66,5.67,1623
2019-07-02 14:44:00,5.67,5.68,5.67,5.68,1767
2019-07-02 14:45:00,5.68,5.68,5.67,5.67,1389
2019-07-02 14:46:00,5.68,5.68,5.67,5.68,3101
2019-07-02 14:47:00,5.67,5.68,5.66,5.66,3741
2019-07-02 14:48:00,5.66,5.67,5.65,5.66,3230
2019-07-02 14:49:00,5.66,5.66,5.65,5.66,7243
2019-07-02 14:50:00,5.65,5.66,5.64,5.65,3867
2019-07-02 14:51:00,5.66,5.66,5.63,5.63,4693
2019-07-02 14:52:00,5.64,5.64,5.63,5.63,6692
2019-07-02 14:53:00,5.63,5.64,5.62,5.64,3427
2019-07-02 14:54:00,5.63,5.64,5.62,5.64,6425
2019-07-02 14:55:00,5.64,5.65,5.63,5.64,5554
2019-07-02 14:56:00,5.64,5.66,5.64,5.65,4759
2019-07-02 14:57:00,5.65,5.65,5.65,5.65,91
2019-07-02 15:00:00,5.65,5.65,5.65,5.65,9988
2019-07-03 09:25:00,5.6,5.6,5.6,5.6,3646
2019-07-03 09:30:00,5.61,5.61,5.54,5.55,12292
2019-07-03 09:31:00,5.55,5.55,5.53,5.55,9036
2019-07-03 09:32:00,5.56,5.6,5.56,5.6,5212
2019-07-03 09:33:00,5.61,5.61,5.56,5.58,7009
2019-07-03 09:34:00,5.6,5.6,5.55,5.55,7015
2019-07-03 09:35:00,5.56,5.62,5.56,5.62,4991
2019-07-03 09:36:00,5.62,5.65,5.62,5.65,3008
2019-07-03 09:37:00,5.66,5.73,5.65,5.72,5370
2019-07-03 09:38:00,5.73,5.74,5.68,5.7,7520
2019-07-03 09:39:00,5.7,5.7,5.67,5.7,3795
2019-07-03 09:40:00,5.69,5.69,5.65,5.65,3157
2019-07-03 09:41:00,5.65,5.65,5.62,5.62,3825
2019-07-03 09:42:00,5.63,5.67,5.62,5.67,1465
2019-07-03 09:43:00,5.68,5.7,5.68,5.7,2988
2019-07-03 09:44:00,5.69,5.7,5.67,5.67,3272
2019-07-03 09:45:00,5.67,5.67,5.66,5.66,2376
2019-07-03 09:46:00,5.67,5.67,5.65,5.67,2062
2019-07-03 09:47:00,5.67,5.69,5.66,5.68,1926
2019-07-03 09:48:00,5.69,5.71,5.68,5.71,3375
2019-07-03 09:49:00,5.71,5.72,5.69,5.69,2230
2019-07-03 09:50:00,5.7,5.7,5.68,5.68,4035
2019-07-03 09:51:00,5.69,5.69,5.66,5.66,2916
2019-07-03 09:52:00,5.66,5.66,5.65,5.66,1759
2019-07-03 09:53:00,5.65,5.66,5.65,5.66,2451
2019-07-03 09:54:00,5.65,5.66,5.65,5.65,1459
2019-07-03 09:55:00,5.66,5.66,5.64,5.64,1553
2019-07-03 09:56:00,5.64,5.64,5.6,5.61,6366
2019-07-03 09:57:00,5.61,5.62,5.6,5.6,2537
2019-07-03 09:58:00,5.61,5.62,5.6,5.6,3403
2019-07-03 09:59:00,5.6,5.61,5.6,5.6,1069
2019-07-03 10:00:00,5.61,5.61,5.59,5.6,1288
2019-07-03 10:01:00,5.6,5.6,5.59,5.59,1279
2019-07-03 10:02:00,5.59,5.59,5.58,5.59,1710
2019-07-03 10:03:00,5.59,5.59,5.58,5.58,1515
2019-07-03 10:04:00,5.58,5.58,5.56,5.57,2270
2019-07-03 10:05:00,5.57,5.58,5.56,5.58,1901
2019-07-03 10:06:00,5.58,5.6,5.57,5.59,1551
2019-07-03 10:07:00,5.59,5.62,5.59,5.62,1391
2019-07-03 10:08:00,5.61,5.62,5.61,5.62,843
2019-07-03 10:09:00,5.62,5.63,5.6,5.61,697
2019-07-03 10:10:00,5.61,5.62,5.61,5.61,367
2019-07-03 10:11:00,5.61,5.62,5.61,5.61,929
2019-07-03 10:12:00,5.61,5.61,5.6,5.61,1018
2019-07-03 10:13:00,5.6,5.62,5.6,5.61,884
2019-07-03 10:14:00,5.61,5.62,5.6,5.6,633
2019-07-03 10:15:00,5.61,5.61,5.59,5.59,739
2019-07-03 10:16:00,5.6,5.6,5.59,5.6,478
2019-07-03 10:17:00,5.6,5.6,5.58,5.58,1727
2019-07-03 10:18:00,5.59,5.59,5.58,5.59,1619
2019-07-03 10:19:00,5.58,5.59,5.58,5.58,891
2019-07-03 10:20:00,5.58,5.6,5.58,5.59,887
2019-07-03 10:21:00,5.59,5.59,5.58,5.58,701
2019-07-03 10:22:00,5.59,5.59,5.58,5.59,1307
2019-07-03 10:23:00,5.58,5.59,5.57,5.58,2365
2019-07-03 10:24:00,5.57,5.58,5.57,5.57,1598
2019-07-03 10:25:00,5.56,5.57,5.56,5.56,2416
2019-07-03 10:26:00,5.56,5.57,5.55,5.57,949
2019-07-03 10:27:00,5.56,5.57,5.56,5.56,1174
2019-07-03 10:28:00,5.56,5.57,5.56,5.57,827
2019-07-03 10:29:00,5.56,5.57,5.56,5.56,1247
2019-07-03 10:30:00,5.56,5.57,5.55,5.56,1724
2019-07-03 10:31:00,5.56,5.56,5.55,5.56,2288
2019-07-03 10:32:00,5.56,5.56,5.55,5.55,3354
2019-07-03 10:33:00,5.55,5.55,5.53,5.54,2375
2019-07-03 10:34:00,5.54,5.54,5.53,5.54,5055
2019-07-03 10:35:00,5.53,5.54,5.52,5.52,3005
2019-07-03 10:36:00,5.52,5.53,5.51,5.52,3061
2019-07-03 10:37:00,5.52,5.53,5.52,5.53,1417
2019-07-03 10:38:00,5.53,5.54,5.52,5.53,1932
2019-07-03 10:39:00,5.53,5.54,5.52,5.52,2355
2019-07-03 10:40:00,5.53,5.53,5.52,5.53,967
2019-07-03 10:41:00,5.53,5.55,5.52,5.55,1934
2019-07-03 10:42:00,5.55,5.55,5.54,5.55,413
2019-07-03 10:43:00,5.54,5.54,5.53,5.53,603
2019-07-03 10:44:00,5.54,5.54,5.52,5.53,2088
2019-07-03 10:45:00,5.53,5.53,5.52,5.53,1107
2019-07-03 10:46:00,5.52,5.53,5.52,5.53,955
2019-07-03 10:47:00,5.53,5.54,5.52,5.54,1288
2019-07-03 10:48:00,5.54,5.55,5.54,5.54,986
2019-07-03 10:49:00,5.54,5.55,5.54,5.55,1161
2019-07-03 10:50:00,5.55,5.56,5.55,5.55,1793
2019-07-03 10:51:00,5.55,5.55,5.53,5.53,1045
2019-07-03 10:52:00,5.53,5.55,5.53,5.55,1946
2019-07-03 10:53:00,5.55,5.55,5.54,5.55,519
2019-07-03 10:54:00,5.55,5.56,5.55,5.56,1511
2019-07-03 10:55:00,5.55,5.56,5.54,5.56,2426
2019-07-03 10:56:00,5.55,5.56,5.55,5.55,751
2019-07-03 10:57:00,5.55,5.55,5.54,5.54,977
2019-07-03 10:58:00,5.54,5.55,5.54,5.54,728
2019-07-03 10:59:00,5.55,5.55,5.54,5.55,534
2019-07-03 11:00:00,5.54,5.56,5.54,5.54,743
2019-07-03 11:01:00,5.55,5.56,5.55,5.56,426
2019-07-03 11:02:00,5.55,5.56,5.55,5.56,739
2019-07-03 11:03:00,5.57,5.58,5.56,5.57,1491
2019-07-03 11:04:00,5.57,5.59,5.57,5.59,1075
2019-07-03 11:05:00,5.59,5.6,5.59,5.59,903
2019-07-03 11:06:00,5.6,5.6,5.58,5.58,816
2019-07-03 11:07:00,5.58,5.58,5.56,5.57,368
2019-07-03 11:08:00,5.57,5.57,5.56,5.57,229
2019-07-03 11:09:00,5.57,5.59,5.56,5.58,805
2019-07-03 11:10:00,5.58,5.6,5.58,5.59,965
2019-07-03 11:11:00,5.59,5.6,5.59,5.59,92
2019-07-03 11:12:00,5.59,5.61,5.59,5.61,818
2019-07-03 11:13:00,5.6,5.6,5.59,5.6,104
2019-07-03 11:14:00,5.59,5.6,5.59,5.59,1424
2019-07-03 11:15:00,5.59,5.6,5.57,5.57,613
2019-07-03 11:16:00,5.57,5.58,5.57,5.58,428
2019-07-03 11:17:00,5.57,5.58,5.57,5.57,183
2019-07-03 11:18:00,5.57,5.57,5.56,5.57,484
2019-07-03 11:19:00,5.56,5.57,5.56,5.56,305
2019-07-03 11:20:00,5.56,5.56,5.56,5.56,260
2019-07-03 11:21:00,5.56,5.57,5.56,5.56,153
2019-07-03 11:22:00,5.56,5.58,5.56,5.57,882
2019-07-03 11:23:00,5.58,5.59,5.57,5.57,190
2019-07-03 11:24:00,5.57,5.58,5.57,5.58,265
2019-07-03 11:25:00,5.58,5.58,5.57,5.58,366
2019-07-03 11:26:00,5.57,5.59,5.57,5.59,178
2019-07-03 11:27:00,5.58,5.59,5.58,5.58,63
2019-07-03 11:28:00,5.58,5.59,5.58,5.58,174
2019-07-03 11:29:00,5.59,5.59,5.56,5.59,2208
2019-07-03 13:00:00,5.59,5.6,5.57,5.57,985
2019-07-03 13:01:00,5.58,5.58,5.57,5.57,84
2019-07-03 13:02:00,5.58,5.58,5.57,5.57,388
2019-07-03 13:03:00,5.57,5.57,5.57,5.57,307
2019-07-03 13:04:00,5.57,5.58,5.57,5.57,277
2019-07-03 13:05:00,5.57,5.58,5.56,5.56,647
2019-07-03 13:06:00,5.56,5.57,5.56,5.56,398
2019-07-03 13:07:00,5.57,5.57,5.56,5.56,794
2019-07-03 13:08:00,5.57,5.57,5.56,5.56,135
2019-07-03 13:09:00,5.56,5.58,5.56,5.57,594
2019-07-03 13:10:00,5.57,5.58,5.57,5.57,534
2019-07-03 13:11:00,5.58,5.58,5.57,5.57,464
2019-07-03 13:12:00,5.57,5.58,5.57,5.58,562
2019-07-03 13:13:00,5.58,5.59,5.57,5.57,524
2019-07-03 13:14:00,5.58,5.59,5.58,5.59,114
2019-07-03 13:15:00,5.58,5.59,5.58,5.59,764
2019-07-03 13:16:00,5.59,5.61,5.59,5.61,1124
2019-07-03 13:17:00,5.61,5.61,5.61,5.61,722
2019-07-03 13:18:00,5.61,5.62,5.6,5.61,551
2019-07-03 13:19:00,5.62,5.63,5.6,5.62,2011
2019-07-03 13:20:00,5.61,5.61,5.6,5.6,633
2019-07-03 13:21:00,5.61,5.61,5.6,5.6,660
2019-07-03 13:22:00,5.6,5.61,5.6,5.6,942
2019-07-03 13:23:00,5.6,5.6,5.58,5.59,396
2019-07-03 13:24:00,5.59,5.59,5.58,5.59,868
2019-07-03 13:25:00,5.58,5.59,5.58,5.59,690
2019-07-03 13:26:00,5.59,5.6,5.59,5.59,209
2019-07-03 13:27:00,5.6,5.6,5.58,5.59,1420
2019-07-03 13:28:00,5.59,5.6,5.58,5.58,581
2019-07-03 13:29:00,5.58,5.59,5.58,5.59,205
2019-07-03 13:30:00,5.59,5.59,5.58,5.58,161
2019-07-03 13:31:00,5.59,5.59,5.58,5.58,644
2019-07-03 13:32:00,5.58,5.58,5.57,5.58,2337
2019-07-03 13:33:00,5.58,5.58,5.57,5.57,1140
2019-07-03 13:34:00,5.58,5.58,5.57,5.57,206
2019-07-03 13:35:00,5.57,5.58,5.57,5.57,197
2019-07-03 13:36:00,5.57,5.58,5.57,5.57,520
2019-07-03 13:37:00,5.57,5.59,5.57,5.58,329
2019-07-03 13:38:00,5.58,5.58,5.57,5.58,229
2019-07-03 13:39:00,5.57,5.57,5.56,5.57,1502
2019-07-03 13:40:00,5.58,5.58,5.56,5.56,844
2019-07-03 13:41:00,5.57,5.57,5.56,5.56,458
2019-07-03 13:42:00,5.56,5.57,5.56,5.57,1112
2019-07-03 13:43:00,5.57,5.66,5.56,5.66,5867
2019-07-03 13:44:00,5.67,5.67,5.62,5.65,4236
2019-07-03 13:45:00,5.66,5.66,5.63,5.64,2164
2019-07-03 13:46:00,5.64,5.65,5.64,5.65,1645
2019-07-03 13:47:00,5.65,5.7,5.64,5.69,6542
2019-07-03 13:48:00,5.7,5.7,5.68,5.68,5289
2019-07-03 13:49:00,5.69,5.69,5.67,5.68,1978
2019-07-03 13:50:00,5.67,5.68,5.66,5.66,1062
2019-07-03 13:51:00,5.67,5.67,5.66,5.66,987
2019-07-03 13:52:00,5.66,5.67,5.65,5.65,1164
2019-07-03 13:53:00,5.66,5.66,5.65,5.65,444
2019-07-03 13:54:00,5.66,5.66,5.64,5.64,1101
2019-07-03 13:55:00,5.65,5.65,5.62,5.62,1541
2019-07-03 13:56:00,5.61,5.64,5.61,5.63,1732
2019-07-03 13:57:00,5.62,5.63,5.62,5.62,1147
2019-07-03 13:58:00,5.62,5.63,5.62,5.63,196
2019-07-03 13:59:00,5.62,5.63,5.62,5.63,1848
2019-07-03 14:00:00,5.63,5.63,5.62,5.63,3180
2019-07-03 14:01:00,5.63,5.65,5.63,5.65,2243
2019-07-03 14:02:00,5.66,5.66,5.64,5.65,1029
2019-07-03 14:03:00,5.65,5.65,5.64,5.64,380
2019-07-03 14:04:00,5.65,5.65,5.63,5.63,1535
2019-07-03 14:05:00,5.64,5.64,5.63,5.63,1247
2019-07-03 14:06:00,5.63,5.64,5.63,5.63,578
2019-07-03 14:07:00,5.64,5.64,5.63,5.63,524
2019-07-03 14:08:00,5.64,5.64,5.63,5.64,576
2019-07-03 14:09:00,5.63,5.65,5.63,5.64,445
2019-07-03 14:10:00,5.64,5.64,5.63,5.63,402
2019-07-03 14:11:00,5.63,5.63,5.62,5.62,1132
2019-07-03 14:12:00,5.62,5.62,5.61,5.61,1196
2019-07-03 14:13:00,5.61,5.62,5.61,5.61,936
2019-07-03 14:14:00,5.62,5.62,5.6,5.6,757
2019-07-03 14:15:00,5.6,5.61,5.58,5.59,2563
2019-07-03 14:16:00,5.6,5.6,5.59,5.6,2539
2019-07-03 14:17:00,5.61,5.61,5.59,5.6,624
2019-07-03 14:18:00,5.6,5.61,5.6,5.6,286
2019-07-03 14:19:00,5.6,5.62,5.6,5.62,878
2019-07-03 14:20:00,5.62,5.62,5.61,5.62,625
2019-07-03 14:21:00,5.62,5.64,5.62,5.64,1081
2019-07-03 14:22:00,5.64,5.64,5.63,5.63,499
2019-07-03 14:23:00,5.63,5.63,5.62,5.63,457
2019-07-03 14:24:00,5.62,5.63,5.61,5.62,660
2019-07-03 14:25:00,5.62,5.62,5.61,5.61,314
2019-07-03 14:26:00,5.61,5.61,5.6,5.6,1593
2019-07-03 14:27:00,5.6,5.62,5.59,5.6,751
2019-07-03 14:28:00,5.6,5.63,5.6,5.62,1086
2019-07-03 14:29:00,5.62,5.62,5.59,5.6,2155
2019-07-03 14:30:00,5.6,5.61,5.59,5.6,881
2019-07-03 14:31:00,5.59,5.6,5.59,5.6,702
2019-07-03 14:32:00,5.59,5.59,5.58,5.58,1622
2019-07-03 14:33:00,5.59,5.6,5.58,5.59,421
2019-07-03 14:34:00,5.59,5.6,5.59,5.59,707
2019-07-03 14:35:00,5.59,5.6,5.59,5.6,737
2019-07-03 14:36:00,5.6,5.6,5.59,5.59,321
2019-07-03 14:37:00,5.6,5.6,5.59,5.6,156
2019-07-03 14:38:00,5.59,5.6,5.59,5.59,1249
2019-07-03 14:39:00,5.59,5.6,5.58,5.59,1204
2019-07-03 14:40:00,5.59,5.59,5.58,5.59,1399
2019-07-03 14:41:00,5.59,5.6,5.58,5.6,728
2019-07-03 14:42:00,5.59,5.6,5.59,5.6,878
2019-07-03 14:43:00,5.59,5.6,5.59,5.6,781
2019-07-03 14:44:00,5.6,5.61,5.59,5.61,1690
2019-07-03 14:45:00,5.61,5.63,5.61,5.63,892
2019-07-03 14:46:00,5.63,5.64,5.6,5.62,2996
2019-07-03 14:47:00,5.62,5.62,5.6,5.61,3674
2019-07-03 14:48:00,5.61,5.61,5.6,5.61,1200
2019-07-03 14:49:00,5.6,5.6,5.59,5.6,1329
2019-07-03 14:50:00,5.6,5.6,5.58,5.58,1591
2019-07-03 14:51:00,5.59,5.6,5.58,5.59,1248
2019-07-03 14:52:00,5.6,5.6,5.58,5.58,2609
2019-07-03 14:53:00,5.58,5.58,5.57,5.58,2591
2019-07-03 14:54:00,5.58,5.59,5.58,5.58,3227
2019-07-03 14:55:00,5.58,5.59,5.57,5.58,2490
2019-07-03 14:56:00,5.58,5.59,5.57,5.57,3525
2019-07-03 14:57:00,5.58,5.58,5.58,5.58,5
2019-07-03 15:00:00,5.59,5.59,5.59,5.59,2011
2019-07-04 09:25:00,5.59,5.59,5.59,5.59,689
2019-07-04 09:30:00,5.6,5.65,5.6,5.61,2468
2019-07-04 09:31:00,5.61,5.62,5.6,5.61,1204
2019-07-04 09:32:00,5.6,5.65,5.6,5.65,1727
2019-07-04 09:33:00,5.64,5.67,5.64,5.64,4029
2019-07-04 09:34:00,5.64,5.65,5.64,5.65,3090
2019-07-04 09:35:00,5.65,5.65,5.63,5.63,2909
2019-07-04 09:36:00,5.63,5.65,5.63,5.64,2553
2019-07-04 09:37:00,5.64,5.65,5.63,5.64,2712
2019-07-04 09:38:00,5.65,5.65,5.64,5.65,2037
2019-07-04 09:39:00,5.65,5.65,5.63,5.64,3415
2019-07-04 09:40:00,5.64,5.66,5.64,5.66,3822
2019-07-04 09:41:00,5.66,5.69,5.65,5.67,5143
2019-07-04 09:42:00,5.68,5.7,5.68,5.7,6991
2019-07-04 09:43:00,5.7,5.71,5.69,5.7,5613
2019-07-04 09:44:00,5.7,5.7,5.68,5.68,2864
2019-07-04 09:45:00,5.68,5.68,5.67,5.67,3916
2019-07-04 09:46:00,5.68,5.69,5.67,5.69,2465
2019-07-04 09:47:00,5.69,5.71,5.69,5.7,3309
2019-07-04 09:48:00,5.71,5.71,5.7,5.7,4461
2019-07-04 09:49:00,5.69,5.7,5.67,5.67,3872
2019-07-04 09:50:00,5.68,5.68,5.67,5.68,2027
2019-07-04 09:51:00,5.68,5.68,5.67,5.67,1824
2019-07-04 09:52:00,5.67,5.68,5.65,5.65,3397
2019-07-04 09:53:00,5.66,5.67,5.65,5.67,1965
2019-07-04 09:54:00,5.66,5.67,5.65,5.65,2338
2019-07-04 09:55:00,5.65,5.65,5.63,5.63,1906
2019-07-04 09:56:00,5.63,5.64,5.62,5.62,1991
2019-07-04 09:57:00,5.62,5.65,5.62,5.64,1937
2019-07-04 09:58:00,5.64,5.67,5.64,5.66,2048
2019-07-04 09:59:00,5.67,5.69,5.66,5.69,5241
2019-07-04 10:00:00,5.69,5.74,5.69,5.74,10547
2019-07-04 10:01:00,5.75,5.75,5.72,5.72,8403
2019-07-04 10:02:00,5.73,5.73,5.7,5.72,2078
2019-07-04 10:03:00,5.71,5.72,5.7,5.71,5313
2019-07-04 10:04:00,5.7,5.7,5.68,5.69,1220
2019-07-04 10:05:00,5.7,5.71,5.69,5.71,4298
2019-07-04 10:06:00,5.72,5.72,5.7,5.71,3447
2019-07-04 10:07:00,5.71,5.71,5.7,5.7,3366
2019-07-04 10:08:00,5.7,5.7,5.69,5.69,1304
2019-07-04 10:09:00,5.7,5.71,5.69,5.7,1645
2019-07-04 10:10:00,5.7,5.71,5.69,5.7,1273
2019-07-04 10:11:00,5.7,5.71,5.7,5.7,1652
2019-07-04 10:12:00,5.7,5.7,5.69,5.7,962
2019-07-04 10:13:00,5.71,5.71,5.7,5.7,731
2019-07-04 10:14:00,5.7,5.71,5.69,5.69,3011
2019-07-04 10:15:00,5.7,5.7,5.69,5.69,817
2019-07-04 10:16:00,5.69,5.7,5.68,5.69,1242
2019-07-04 10:17:00,5.7,5.7,5.69,5.7,860
2019-07-04 10:18:00,5.7,5.7,5.68,5.68,1724
2019-07-04 10:19:00,5.68,5.69,5.68,5.68,660
2019-07-04 10:20:00,5.69,5.69,5.68,5.69,307
2019-07-04 10:21:00,5.69,5.7,5.68,5.69,1926
2019-07-04 10:22:00,5.69,5.7,5.69,5.7,801
2019-07-04 10:23:00,5.69,5.7,5.69,5.7,4471
2019-07-04 10:24:00,5.7,5.7,5.69,5.7,1864
2019-07-04 10:25:00,5.7,5.7,5.69,5.7,1000
2019-07-04 10:26:00,5.7,5.7,5.69,5.69,749
2019-07-04 10:27:00,5.69,5.7,5.68,5.68,799
2019-07-04 10:28:00,5.69,5.7,5.69,5.7,297
2019-07-04 10:29:00,5.69,5.7,5.69,5.7,345
2019-07-04 10:30:00,5.69,5.7,5.69,5.7,2407
2019-07-04 10:31:00,5.7,5.7,5.69,5.7,439
2019-07-04 10:32:00,5.7,5.7,5.69,5.69,446
2019-07-04 10:33:00,5.69,5.7,5.68,5.69,1146
2019-07-04 10:34:00,5.69,5.69,5.68,5.68,1637
2019-07-04 10:35:00,5.68,5.68,5.67,5.67,850
2019-07-04 10:36:00,5.67,5.67,5.66,5.67,554
2019-07-04 10:37:00,5.67,5.68,5.66,5.66,1589
2019-07-04 10:38:00,5.66,5.7,5.66,5.7,3163
2019-07-04 10:39:00,5.69,5.69,5.68,5.68,255
2019-07-04 10:40:00,5.68,5.69,5.68,5.69,321
2019-07-04 10:41:00,5.69,5.69,5.68,5.68,376
2019-07-04 10:42:00,5.68,5.69,5.68,5.69,405
2019-07-04 10:43:00,5.69,5.69,5.67,5.68,1503
2019-07-04 10:44:00,5.67,5.68,5.67,5.67,642
2019-07-04 10:45:00,5.67,5.67,5.64,5.64,4731
2019-07-04 10:46:00,5.64,5.65,5.63,5.64,1720
2019-07-04 10:47:00,5.64,5.65,5.63,5.65,3754
2019-07-04 10:48:00,5.64,5.64,5.63,5.63,1299
2019-07-04 10:49:00,5.63,5.64,5.62,5.64,1623
2019-07-04 10:50:00,5.64,5.64,5.62,5.62,1286
2019-07-04 10:51:00,5.63,5.64,5.62,5.64,2971
2019-07-04 10:52:00,5.62,5.64,5.62,5.64,2179
2019-07-04 10:53:00,5.63,5.64,5.62,5.62,1181
2019-07-04 10:54:00,5.63,5.63,5.62,5.63,2041
2019-07-04 10:55:00,5.63,5.66,5.62,5.63,2341
2019-07-04 10:56:00,5.64,5.69,5.64,5.69,2934
2019-07-04 10:57:00,5.65,5.68,5.65,5.68,1619
2019-07-04 10:58:00,5.68,5.69,5.67,5.67,587
2019-07-04 10:59:00,5.67,5.67,5.66,5.66,401
2019-07-04 11:00:00,5.66,5.66,5.65,5.65,266
2019-07-04 11:01:00,5.65,5.66,5.65,5.66,285
2019-07-04 11:02:00,5.65,5.66,5.65,5.66,364
2019-07-04 11:03:00,5.65,5.66,5.65,5.66,109
2019-07-04 11:04:00,5.66,5.66,5.65,5.65,375
2019-07-04 11:05:00,5.66,5.66,5.64,5.64,655
2019-07-04 11:06:00,5.64,5.65,5.64,5.65,950
2019-07-04 11:07:00,5.65,5.65,5.64,5.65,499
2019-07-04 11:08:00,5.64,5.66,5.64,5.66,1193
2019-07-04 11:09:00,5.65,5.66,5.64,5.65,288
2019-07-04 11:10:00,5.65,5.66,5.64,5.65,515
2019-07-04 11:11:00,5.65,5.66,5.64,5.66,331
2019-07-04 11:12:00,5.66,5.66,5.65,5.65,55
2019-07-04 11:13:00,5.66,5.66,5.65,5.65,407
2019-07-04 11:14:00,5.65,5.66,5.65,5.66,547
2019-07-04 11:15:00,5.65,5.66,5.65,5.66,202
2019-07-04 11:16:00,5.66,5.66,5.65,5.65,396
2019-07-04 11:17:00,5.65,5.65,5.64,5.64,232
2019-07-04 11:18:00,5.65,5.65,5.64,5.64,221
2019-07-04 11:19:00,5.64,5.64,5.64,5.64,518
2019-07-04 11:20:00,5.64,5.65,5.64,5.64,559
2019-07-04 11:21:00,5.65,5.65,5.64,5.65,446
2019-07-04 11:22:00,5.65,5.65,5.63,5.64,926
2019-07-04 11:23:00,5.63,5.64,5.63,5.64,852
2019-07-04 11:24:00,5.63,5.63,5.62,5.63,784
2019-07-04 11:25:00,5.63,5.63,5.62,5.63,1569
2019-07-04 11:26:00,5.64,5.64,5.63,5.64,328
2019-07-04 11:27:00,5.63,5.64,5.63,5.63,341
2019-07-04 11:28:00,5.64,5.64,5.63,5.64,926
2019-07-04 11:29:00,5.64,5.65,5.64,5.65,353
2019-07-04 13:00:00,5.64,5.66,5.64,5.65,951
2019-07-04 13:01:00,5.65,5.65,5.64,5.65,371
2019-07-04 13:02:00,5.65,5.66,5.64,5.65,244
2019-07-04 13:03:00,5.65,5.65,5.64,5.65,232
2019-07-04 13:04:00,5.64,5.65,5.64,5.65,108
2019-07-04 13:05:00,5.65,5.66,5.65,5.65,493
2019-07-04 13:06:00,5.65,5.65,5.65,5.65,618
2019-07-04 13:07:00,5.65,5.66,5.65,5.66,1323
2019-07-04 13:08:00,5.66,5.67,5.66,5.67,468
2019-07-04 13:09:00,5.67,5.67,5.67,5.67,122
2019-07-04 13:10:00,5.67,5.67,5.66,5.66,389
2019-07-04 13:11:00,5.66,5.67,5.65,5.65,1129
2019-07-04 13:12:00,5.65,5.66,5.65,5.65,307
2019-07-04 13:13:00,5.64,5.65,5.64,5.64,787
2019-07-04 13:14:00,5.64,5.65,5.63,5.64,577
2019-07-04 13:15:00,5.64,5.64,5.64,5.64,174
2019-07-04 13:16:00,5.65,5.65,5.64,5.64,322
2019-07-04 13:17:00,5.64,5.65,5.64,5.65,644
2019-07-04 13:18:00,5.65,5.65,5.64,5.65,67
2019-07-04 13:19:00,5.65,5.65,5.64,5.65,25
2019-07-04 13:20:00,5.65,5.65,5.64,5.64,487
2019-07-04 13:21:00,5.65,5.65,5.64,5.65,71
2019-07-04 13:22:00,5.65,5.65,5.64,5.64,239
2019-07-04 13:23:00,5.65,5.65,5.64,5.65,158
2019-07-04 13:24:00,5.65,5.65,5.64,5.65,203
2019-07-04 13:25:00,5.65,5.65,5.64,5.65,841
2019-07-04 13:26:00,5.65,5.65,5.64,5.65,368
2019-07-04 13:27:00,5.64,5.65,5.64,5.65,328
2019-07-04 13:28:00,5.65,5.65,5.64,5.64,1047
2019-07-04 13:29:00,5.64,5.64,5.63,5.64,1039
2019-07-04 13:30:00,5.62,5.63,5.62,5.63,2888
