datetime,Open,High,Low,Close,Volume
2019-07-15 09:45:00,1.59,1.6,1.59,1.59,3304
2019-07-15 09:46:00,1.6,1.6,1.6,1.6,1373
2019-07-15 09:47:00,1.6,1.6,1.59,1.6,9626
2019-07-15 09:48:00,1.6,1.6,1.59,1.6,3862
2019-07-15 09:49:00,1.59,1.6,1.59,1.6,1289
2019-07-15 09:50:00,1.59,1.6,1.59,1.6,2116
2019-07-15 09:51:00,1.6,1.6,1.59,1.6,1829
2019-07-15 09:52:00,1.6,1.6,1.59,1.6,1939
2019-07-15 09:53:00,1.59,1.6,1.59,1.6,4741
2019-07-15 09:54:00,1.6,1.6,1.6,1.6,21327
2019-07-15 09:55:00,1.6,1.61,1.6,1.6,607
2019-07-15 09:56:00,1.61,1.61,1.6,1.6,2236
2019-07-15 09:57:00,1.61,1.61,1.6,1.6,711
2019-07-15 09:58:00,1.61,1.61,1.6,1.6,2870
2019-07-15 09:59:00,1.6,1.61,1.6,1.6,1596
2019-07-15 10:00:00,1.61,1.61,1.6,1.6,7928
2019-07-15 10:01:00,1.6,1.61,1.6,1.6,374
2019-07-15 10:02:00,1.6,1.61,1.6,1.6,62
2019-07-15 10:03:00,1.6,1.61,1.6,1.61,273
2019-07-15 10:04:00,1.6,1.61,1.6,1.6,844
2019-07-15 10:05:00,1.6,1.61,1.6,1.6,670
2019-07-15 10:06:00,1.61,1.61,1.6,1.61,672
2019-07-15 10:07:00,1.6,1.61,1.6,1.6,181
2019-07-15 10:08:00,1.61,1.61,1.6,1.6,132
2019-07-15 10:09:00,1.61,1.61,1.6,1.61,990
2019-07-15 10:10:00,1.61,1.61,1.6,1.61,1089
2019-07-15 10:11:00,1.61,1.61,1.6,1.61,269
2019-07-15 10:12:00,1.61,1.61,1.6,1.6,1131
2019-07-15 10:13:00,1.61,1.61,1.6,1.6,135
2019-07-15 10:14:00,1.61,1.61,1.61,1.61,171
2019-07-15 10:15:00,1.6,1.61,1.6,1.61,277
2019-07-15 10:16:00,1.61,1.61,1.6,1.6,693
2019-07-15 10:17:00,1.6,1.61,1.6,1.61,767
2019-07-15 10:18:00,1.61,1.61,1.6,1.61,1195
2019-07-15 10:19:00,1.61,1.61,1.6,1.61,9507
2019-07-15 10:20:00,1.61,1.61,1.6,1.61,7523
2019-07-15 10:21:00,1.61,1.61,1.6,1.61,3836
2019-07-15 10:22:00,1.61,1.61,1.6,1.6,248
2019-07-15 10:23:00,1.61,1.61,1.61,1.61,960
2019-07-15 10:24:00,1.61,1.61,1.6,1.61,865
2019-07-15 10:25:00,1.61,1.61,1.6,1.61,1354
2019-07-15 10:26:00,1.6,1.61,1.6,1.61,775
2019-07-15 10:27:00,1.6,1.61,1.6,1.61,6273
2019-07-15 10:28:00,1.61,1.61,1.6,1.61,1215
2019-07-15 10:29:00,1.61,1.61,1.6,1.61,1044
2019-07-15 10:30:00,1.61,1.61,1.61,1.61,11779
2019-07-15 10:31:00,1.61,1.62,1.61,1.62,13247
2019-07-15 10:32:00,1.62,1.62,1.61,1.61,578
2019-07-15 10:33:00,1.61,1.62,1.61,1.62,553
2019-07-15 10:34:00,1.61,1.62,1.61,1.62,410
2019-07-15 10:35:00,1.62,1.62,1.61,1.62,2902
2019-07-15 10:36:00,1.62,1.62,1.61,1.61,344
2019-07-15 10:37:00,1.61,1.62,1.61,1.62,834
2019-07-15 10:38:00,1.62,1.62,1.61,1.62,2009
2019-07-15 10:39:00,1.62,1.62,1.61,1.62,372
2019-07-15 10:40:00,1.62,1.62,1.62,1.62,513
2019-07-15 10:41:00,1.61,1.62,1.61,1.62,15969
2019-07-15 10:42:00,1.61,1.62,1.61,1.62,281
2019-07-15 10:43:00,1.62,1.62,1.61,1.62,650
2019-07-15 10:44:00,1.62,1.62,1.61,1.61,89
2019-07-15 10:45:00,1.62,1.62,1.61,1.62,835
2019-07-15 10:46:00,1.62,1.62,1.62,1.62,1731
2019-07-15 10:47:00,1.62,1.62,1.61,1.61,227
2019-07-15 10:48:00,1.62,1.62,1.62,1.62,246
2019-07-15 10:49:00,1.62,1.62,1.62,1.62,1639
2019-07-15 10:50:00,1.62,1.62,1.61,1.61,3623
2019-07-15 10:51:00,1.62,1.62,1.62,1.62,588
2019-07-15 10:52:00,1.62,1.62,1.61,1.62,1252
2019-07-15 10:53:00,1.62,1.62,1.62,1.62,1128
2019-07-15 10:54:00,1.62,1.62,1.61,1.62,325
2019-07-15 10:55:00,1.62,1.62,1.61,1.62,851
2019-07-15 10:56:00,1.61,1.62,1.61,1.61,478
2019-07-15 10:57:00,1.61,1.62,1.61,1.61,890
2019-07-15 10:58:00,1.61,1.61,1.61,1.61,612
2019-07-15 10:59:00,1.61,1.61,1.61,1.61,298
2019-07-15 11:00:00,1.61,1.61,1.61,1.61,754
2019-07-15 11:01:00,1.61,1.61,1.61,1.61,91
2019-07-15 11:02:00,1.61,1.62,1.61,1.62,2254
2019-07-15 11:03:00,1.62,1.62,1.62,1.62,195
2019-07-15 11:04:00,1.62,1.62,1.61,1.62,111
2019-07-15 11:05:00,1.62,1.62,1.61,1.62,4033
2019-07-15 11:06:00,1.61,1.62,1.61,1.62,2221
2019-07-15 11:07:00,1.62,1.62,1.62,1.62,957
2019-07-15 11:08:00,1.62,1.62,1.61,1.62,1572
2019-07-15 11:09:00,1.62,1.62,1.61,1.62,959
2019-07-15 11:10:00,1.62,1.62,1.62,1.62,353
2019-07-15 11:11:00,1.62,1.62,1.61,1.62,1858
2019-07-15 11:12:00,1.62,1.62,1.61,1.61,1550
2019-07-15 11:13:00,1.61,1.62,1.61,1.62,352
2019-07-15 11:14:00,1.62,1.62,1.62,1.62,1427
2019-07-15 11:15:00,1.62,1.62,1.61,1.62,4458
2019-07-15 11:16:00,1.62,1.62,1.61,1.62,8848
2019-07-15 11:17:00,1.62,1.62,1.61,1.61,1267
2019-07-15 11:18:00,1.62,1.62,1.62,1.62,556
2019-07-15 11:19:00,1.61,1.62,1.61,1.62,519
2019-07-15 11:20:00,1.62,1.62,1.62,1.62,1689
2019-07-15 11:21:00,1.61,1.62,1.61,1.62,853
2019-07-15 11:22:00,1.61,1.62,1.61,1.62,1338
2019-07-15 11:23:00,1.62,1.62,1.61,1.62,324
2019-07-15 11:24:00,1.62,1.62,1.61,1.61,1860
2019-07-15 11:25:00,1.62,1.62,1.62,1.62,460
2019-07-15 11:26:00,1.62,1.62,1.61,1.62,5597
2019-07-15 11:27:00,1.62,1.62,1.62,1.62,7813
2019-07-15 11:28:00,1.62,1.62,1.61,1.62,12780
2019-07-15 11:29:00,1.62,1.63,1.62,1.62,752
2019-07-15 13:00:00,1.62,1.63,1.62,1.63,3962
2019-07-15 13:01:00,1.63,1.63,1.62,1.63,664
2019-07-15 13:02:00,1.63,1.63,1.62,1.63,474
2019-07-15 13:03:00,1.63,1.63,1.62,1.62,788
2019-07-15 13:04:00,1.63,1.63,1.62,1.62,733
2019-07-15 13:05:00,1.63,1.63,1.62,1.62,1133
2019-07-15 13:06:00,1.63,1.63,1.62,1.63,1004
2019-07-15 13:07:00,1.63,1.63,1.62,1.62,1651
2019-07-15 13:08:00,1.62,1.63,1.62,1.62,856
2019-07-15 13:09:00,1.63,1.63,1.62,1.63,527
2019-07-15 13:10:00,1.62,1.63,1.62,1.63,626
2019-07-15 13:11:00,1.63,1.63,1.62,1.63,527
2019-07-15 13:12:00,1.63,1.63,1.62,1.62,97
2019-07-15 13:13:00,1.63,1.63,1.62,1.62,154
2019-07-15 13:14:00,1.63,1.63,1.62,1.62,879
2019-07-15 13:15:00,1.62,1.63,1.62,1.62,2656
2019-07-15 13:16:00,1.62,1.62,1.62,1.62,131
2019-07-15 13:17:00,1.62,1.63,1.62,1.63,54
2019-07-15 13:18:00,1.63,1.63,1.62,1.62,651
2019-07-15 13:19:00,1.63,1.63,1.62,1.62,786
2019-07-15 13:20:00,1.62,1.63,1.62,1.63,391
2019-07-15 13:21:00,1.62,1.62,1.62,1.62,516
2019-07-15 13:22:00,1.63,1.63,1.62,1.62,219
2019-07-15 13:23:00,1.63,1.63,1.62,1.62,25
2019-07-15 13:24:00,1.63,1.63,1.62,1.63,300
2019-07-15 13:25:00,1.62,1.63,1.62,1.62,5776
2019-07-15 13:26:00,1.63,1.63,1.62,1.62,771
2019-07-15 13:27:00,1.63,1.63,1.62,1.62,485
2019-07-15 13:28:00,1.63,1.63,1.62,1.63,131
2019-07-15 13:29:00,1.63,1.63,1.62,1.62,476
2019-07-15 13:30:00,1.63,1.63,1.63,1.63,74
2019-07-15 13:31:00,1.63,1.63,1.62,1.62,396
2019-07-15 13:32:00,1.63,1.63,1.62,1.62,1249
2019-07-15 13:33:00,1.62,1.63,1.62,1.63,334
2019-07-15 13:34:00,1.62,1.62,1.62,1.62,30
2019-07-15 13:35:00,1.62,1.63,1.62,1.63,229
2019-07-15 13:36:00,1.62,1.63,1.62,1.62,328
2019-07-15 13:37:00,1.62,1.63,1.62,1.63,63
2019-07-15 13:38:00,1.62,1.63,1.62,1.62,191
2019-07-15 13:39:00,1.62,1.63,1.62,1.63,178
2019-07-15 13:40:00,1.62,1.63,1.62,1.62,123
2019-07-15 13:41:00,1.62,1.62,1.62,1.62,517
2019-07-15 13:42:00,1.62,1.63,1.62,1.62,469
2019-07-15 13:43:00,1.62,1.62,1.62,1.62,410
2019-07-15 13:44:00,1.62,1.62,1.62,1.62,540
2019-07-15 13:45:00,1.62,1.62,1.62,1.62,853
2019-07-15 13:46:00,1.62,1.62,1.62,1.62,926
2019-07-15 13:47:00,1.62,1.62,1.62,1.62,283
2019-07-15 13:48:00,1.63,1.63,1.62,1.62,77
2019-07-15 13:49:00,1.62,1.63,1.62,1.63,409
2019-07-15 13:50:00,1.62,1.63,1.62,1.62,136
2019-07-15 13:51:00,1.62,1.62,1.62,1.62,890
2019-07-15 13:52:00,1.62,1.62,1.62,1.62,281
2019-07-15 13:53:00,1.62,1.62,1.62,1.62,1460
2019-07-15 13:54:00,1.62,1.63,1.62,1.63,2139
2019-07-15 13:55:00,1.62,1.63,1.62,1.62,1404
2019-07-15 13:56:00,1.63,1.63,1.62,1.62,310
2019-07-15 13:57:00,1.62,1.62,1.62,1.62,270
2019-07-15 13:58:00,1.62,1.63,1.62,1.63,20
2019-07-15 13:59:00,1.63,1.63,1.63,1.63,89
2019-07-15 14:00:00,1.62,1.63,1.62,1.62,608
2019-07-15 14:01:00,1.62,1.63,1.62,1.62,207
2019-07-15 14:02:00,1.63,1.63,1.62,1.62,706
2019-07-15 14:03:00,1.63,1.63,1.62,1.62,405
2019-07-15 14:04:00,1.63,1.63,1.63,1.63,310
2019-07-15 14:05:00,1.62,1.62,1.62,1.62,445
2019-07-15 14:06:00,1.62,1.62,1.62,1.62,1091
2019-07-15 14:07:00,1.63,1.63,1.62,1.62,2621
2019-07-15 14:08:00,1.62,1.62,1.62,1.62,3932
2019-07-15 14:09:00,1.62,1.62,1.62,1.62,11034
2019-07-15 14:10:00,1.62,1.62,1.62,1.62,2121
2019-07-15 14:11:00,1.62,1.62,1.62,1.62,8589
2019-07-15 14:12:00,1.62,1.62,1.62,1.62,33
2019-07-15 14:13:00,1.62,1.62,1.61,1.61,70
2019-07-15 14:14:00,1.62,1.62,1.62,1.62,1860
2019-07-15 14:15:00,1.61,1.62,1.61,1.61,368
2019-07-15 14:16:00,1.61,1.62,1.61,1.62,502
2019-07-15 14:17:00,1.62,1.62,1.61,1.62,226
2019-07-15 14:18:00,1.62,1.62,1.62,1.62,683
2019-07-15 14:19:00,1.62,1.62,1.61,1.62,316
2019-07-15 14:20:00,1.62,1.62,1.61,1.62,370
2019-07-15 14:21:00,1.62,1.62,1.61,1.62,159
2019-07-15 14:22:00,1.61,1.61,1.61,1.61,74
2019-07-15 14:23:00,1.61,1.62,1.61,1.62,402
2019-07-15 14:24:00,1.61,1.62,1.61,1.62,146
2019-07-15 14:25:00,1.62,1.62,1.61,1.62,103
2019-07-15 14:26:00,1.61,1.61,1.61,1.61,1134
2019-07-15 14:27:00,1.61,1.61,1.61,1.61,2019
2019-07-15 14:28:00,1.62,1.62,1.61,1.61,944
2019-07-15 14:29:00,1.61,1.62,1.61,1.61,837
2019-07-15 14:30:00,1.62,1.62,1.61,1.62,1524
2019-07-15 14:31:00,1.62,1.62,1.62,1.62,65
2019-07-15 14:32:00,1.62,1.62,1.62,1.62,4169
2019-07-15 14:33:00,1.62,1.62,1.62,1.62,94
2019-07-15 14:34:00,1.61,1.62,1.61,1.62,413
2019-07-15 14:35:00,1.62,1.62,1.62,1.62,1838
2019-07-15 14:36:00,1.62,1.62,1.62,1.62,25
2019-07-15 14:37:00,1.62,1.62,1.61,1.62,653
2019-07-15 14:38:00,1.62,1.62,1.62,1.62,296
2019-07-15 14:39:00,1.62,1.62,1.61,1.62,1636
2019-07-15 14:40:00,1.62,1.62,1.62,1.62,429
2019-07-15 14:41:00,1.62,1.62,1.61,1.62,1367
2019-07-15 14:42:00,1.62,1.62,1.61,1.62,2204
2019-07-15 14:43:00,1.61,1.62,1.61,1.62,910
2019-07-15 14:44:00,1.62,1.62,1.62,1.62,138
2019-07-15 14:45:00,1.62,1.62,1.61,1.62,76
2019-07-15 14:46:00,1.62,1.62,1.61,1.62,917
2019-07-15 14:47:00,1.62,1.62,1.61,1.62,422
2019-07-15 14:48:00,1.62,1.62,1.61,1.62,170
2019-07-15 14:49:00,1.62,1.62,1.61,1.62,266
2019-07-15 14:50:00,1.62,1.62,1.61,1.61,905
2019-07-15 14:51:00,1.62,1.62,1.61,1.62,2048
2019-07-15 14:52:00,1.62,1.62,1.61,1.62,791
2019-07-15 14:53:00,1.62,1.62,1.61,1.62,1305
2019-07-15 14:54:00,1.62,1.62,1.61,1.62,6761
2019-07-15 14:55:00,1.62,1.62,1.61,1.62,2678
2019-07-15 14:56:00,1.62,1.62,1.62,1.62,2545
2019-07-15 15:00:00,1.62,1.62,1.62,1.62,9439
2019-07-16 09:25:00,1.61,1.61,1.61,1.61,655
2019-07-16 09:30:00,1.62,1.62,1.61,1.61,9814
2019-07-16 09:31:00,1.62,1.62,1.61,1.62,878
2019-07-16 09:32:00,1.61,1.62,1.61,1.61,505
2019-07-16 09:33:00,1.62,1.62,1.61,1.62,346
2019-07-16 09:34:00,1.61,1.62,1.61,1.61,362
2019-07-16 09:35:00,1.61,1.62,1.61,1.61,857
2019-07-16 09:36:00,1.61,1.62,1.61,1.61,234
2019-07-16 09:37:00,1.62,1.62,1.61,1.61,4390
2019-07-16 09:38:00,1.62,1.62,1.61,1.61,899
2019-07-16 09:39:00,1.62,1.62,1.61,1.62,314
2019-07-16 09:40:00,1.62,1.62,1.61,1.61,618
2019-07-16 09:41:00,1.62,1.62,1.61,1.62,665
2019-07-16 09:42:00,1.62,1.62,1.61,1.62,1209
2019-07-16 09:43:00,1.61,1.62,1.61,1.62,2167
2019-07-16 09:44:00,1.61,1.62,1.61,1.61,1045
2019-07-16 09:45:00,1.61,1.62,1.61,1.61,2005
2019-07-16 09:46:00,1.62,1.62,1.61,1.61,433
2019-07-16 09:47:00,1.62,1.62,1.61,1.61,121
2019-07-16 09:48:00,1.62,1.62,1.61,1.61,319
2019-07-16 09:49:00,1.62,1.62,1.61,1.62,146
2019-07-16 09:50:00,1.62,1.62,1.61,1.62,224
2019-07-16 09:51:00,1.61,1.62,1.61,1.62,574
2019-07-16 09:52:00,1.62,1.62,1.62,1.62,60
2019-07-16 09:53:00,1.62,1.62,1.61,1.61,817
2019-07-16 09:54:00,1.62,1.62,1.61,1.62,106
2019-07-16 09:55:00,1.62,1.62,1.61,1.61,839
2019-07-16 09:56:00,1.61,1.62,1.61,1.61,5544
2019-07-16 09:57:00,1.62,1.62,1.62,1.62,131
2019-07-16 09:58:00,1.61,1.62,1.61,1.61,471
2019-07-16 09:59:00,1.61,1.62,1.61,1.61,540
2019-07-16 10:00:00,1.61,1.61,1.61,1.61,1291
2019-07-16 10:01:00,1.61,1.62,1.61,1.61,362
2019-07-16 10:02:00,1.62,1.62,1.61,1.61,184
2019-07-16 10:03:00,1.61,1.62,1.61,1.61,200
2019-07-16 10:04:00,1.61,1.62,1.61,1.61,5475
2019-07-16 10:05:00,1.62,1.62,1.61,1.61,224
2019-07-16 10:06:00,1.61,1.62,1.61,1.61,163
2019-07-16 10:07:00,1.61,1.62,1.61,1.61,256
2019-07-16 10:08:00,1.61,1.61,1.61,1.61,313
2019-07-16 10:09:00,1.62,1.62,1.61,1.61,1588
2019-07-16 10:10:00,1.61,1.62,1.61,1.61,464
2019-07-16 10:11:00,1.62,1.62,1.61,1.62,326
2019-07-16 10:12:00,1.61,1.62,1.61,1.62,162
2019-07-16 10:13:00,1.62,1.62,1.61,1.61,144
2019-07-16 10:14:00,1.62,1.62,1.61,1.61,901
2019-07-16 10:15:00,1.61,1.62,1.61,1.61,587
2019-07-16 10:16:00,1.62,1.62,1.61,1.61,771
2019-07-16 10:17:00,1.61,1.62,1.61,1.61,285
2019-07-16 10:18:00,1.61,1.62,1.61,1.62,2225
2019-07-16 10:19:00,1.61,1.61,1.61,1.61,147
2019-07-16 10:20:00,1.62,1.62,1.61,1.61,4744
2019-07-16 10:21:00,1.61,1.62,1.61,1.61,3155
2019-07-16 10:22:00,1.62,1.62,1.61,1.61,3986
2019-07-16 10:23:00,1.61,1.62,1.61,1.61,1117
2019-07-16 10:24:00,1.61,1.62,1.61,1.61,1060
2019-07-16 10:25:00,1.62,1.62,1.61,1.62,11484
2019-07-16 10:26:00,1.62,1.62,1.61,1.61,5549
2019-07-16 10:27:00,1.61,1.62,1.61,1.61,1063
2019-07-16 10:28:00,1.61,1.62,1.61,1.61,749
2019-07-16 10:29:00,1.61,1.62,1.61,1.61,255
2019-07-16 10:30:00,1.61,1.61,1.61,1.61,318
2019-07-16 10:31:00,1.61,1.62,1.61,1.62,911
2019-07-16 10:32:00,1.61,1.62,1.61,1.61,429
2019-07-16 10:33:00,1.61,1.62,1.61,1.61,335
2019-07-16 10:34:00,1.61,1.61,1.61,1.61,370
2019-07-16 10:35:00,1.61,1.61,1.61,1.61,241
2019-07-16 10:36:00,1.61,1.62,1.61,1.62,6081
2019-07-16 10:37:00,1.61,1.62,1.61,1.61,233
2019-07-16 10:38:00,1.61,1.62,1.61,1.61,463
2019-07-16 10:39:00,1.61,1.62,1.61,1.61,2092
2019-07-16 10:40:00,1.62,1.62,1.61,1.62,775
2019-07-16 10:41:00,1.61,1.62,1.61,1.61,1824
2019-07-16 10:42:00,1.61,1.61,1.61,1.61,411
2019-07-16 10:43:00,1.61,1.62,1.61,1.61,413
2019-07-16 10:44:00,1.61,1.62,1.61,1.61,607
2019-07-16 10:45:00,1.61,1.62,1.61,1.61,509
2019-07-16 10:46:00,1.61,1.62,1.61,1.62,555
2019-07-16 10:47:00,1.61,1.62,1.61,1.61,491
2019-07-16 10:48:00,1.62,1.62,1.61,1.61,2178
2019-07-16 10:49:00,1.62,1.62,1.61,1.61,294
2019-07-16 10:50:00,1.61,1.62,1.61,1.61,510
2019-07-16 10:51:00,1.61,1.61,1.61,1.61,1390
2019-07-16 10:52:00,1.61,1.62,1.61,1.61,756
2019-07-16 10:53:00,1.61,1.62,1.61,1.61,930
2019-07-16 10:54:00,1.62,1.62,1.61,1.61,358
2019-07-16 10:55:00,1.62,1.62,1.61,1.61,323
2019-07-16 10:56:00,1.61,1.62,1.61,1.61,160
2019-07-16 10:57:00,1.62,1.62,1.61,1.61,2662
2019-07-16 10:58:00,1.62,1.62,1.61,1.61,715
2019-07-16 10:59:00,1.61,1.62,1.61,1.62,1163
2019-07-16 11:00:00,1.61,1.62,1.61,1.61,478
2019-07-16 11:01:00,1.61,1.62,1.61,1.61,480
2019-07-16 11:02:00,1.61,1.62,1.61,1.61,622
2019-07-16 11:03:00,1.62,1.62,1.61,1.61,384
2019-07-16 11:04:00,1.61,1.62,1.61,1.61,200
2019-07-16 11:05:00,1.61,1.62,1.61,1.62,352
2019-07-16 11:06:00,1.61,1.62,1.61,1.61,655
2019-07-16 11:07:00,1.62,1.62,1.61,1.62,752
2019-07-16 11:08:00,1.61,1.62,1.61,1.61,303
2019-07-16 11:09:00,1.61,1.62,1.61,1.61,499
2019-07-16 11:10:00,1.62,1.62,1.61,1.61,439
2019-07-16 11:11:00,1.61,1.62,1.61,1.61,412
2019-07-16 11:12:00,1.61,1.62,1.61,1.62,762
2019-07-16 11:13:00,1.61,1.62,1.61,1.61,710
2019-07-16 11:14:00,1.62,1.62,1.61,1.61,401
2019-07-16 11:15:00,1.62,1.62,1.61,1.61,951
2019-07-16 11:16:00,1.62,1.62,1.61,1.61,505
2019-07-16 11:17:00,1.61,1.61,1.61,1.61,244
2019-07-16 11:18:00,1.61,1.62,1.61,1.61,289
2019-07-16 11:19:00,1.61,1.62,1.61,1.62,141
2019-07-16 11:20:00,1.61,1.62,1.61,1.61,1367
2019-07-16 11:21:00,1.61,1.62,1.61,1.61,816
2019-07-16 11:22:00,1.62,1.62,1.61,1.62,526
2019-07-16 11:23:00,1.62,1.62,1.61,1.62,189
2019-07-16 11:24:00,1.61,1.62,1.61,1.62,546
2019-07-16 11:25:00,1.61,1.62,1.61,1.61,93
2019-07-16 11:26:00,1.61,1.62,1.61,1.61,150
2019-07-16 11:27:00,1.61,1.62,1.61,1.61,1573
2019-07-16 11:28:00,1.61,1.62,1.61,1.61,154
2019-07-16 11:29:00,1.61,1.62,1.61,1.61,139
2019-07-16 13:00:00,1.62,1.62,1.61,1.62,7803
2019-07-16 13:01:00,1.61,1.62,1.61,1.62,65
2019-07-16 13:02:00,1.62,1.62,1.61,1.61,571
2019-07-16 13:03:00,1.61,1.62,1.61,1.61,363
2019-07-16 13:04:00,1.61,1.62,1.61,1.61,1142
2019-07-16 13:05:00,1.61,1.62,1.61,1.62,1836
2019-07-16 13:06:00,1.61,1.61,1.61,1.61,2071
2019-07-16 13:07:00,1.61,1.62,1.61,1.61,10539
2019-07-16 13:08:00,1.61,1.62,1.61,1.61,933
2019-07-16 13:09:00,1.61,1.62,1.61,1.61,455
2019-07-16 13:10:00,1.61,1.61,1.61,1.61,1169
2019-07-16 13:11:00,1.61,1.62,1.61,1.61,198
2019-07-16 13:12:00,1.61,1.62,1.61,1.61,344
2019-07-16 13:13:00,1.61,1.61,1.61,1.61,1400
2019-07-16 13:14:00,1.61,1.61,1.61,1.61,575
2019-07-16 13:15:00,1.61,1.62,1.61,1.61,1654
2019-07-16 13:16:00,1.61,1.62,1.61,1.61,490
2019-07-16 13:17:00,1.61,1.62,1.61,1.61,348
2019-07-16 13:18:00,1.61,1.61,1.61,1.61,169
2019-07-16 13:19:00,1.61,1.62,1.61,1.62,143
2019-07-16 13:20:00,1.62,1.62,1.61,1.62,1060
2019-07-16 13:21:00,1.61,1.62,1.61,1.61,869
2019-07-16 13:22:00,1.62,1.62,1.61,1.61,800
2019-07-16 13:23:00,1.61,1.62,1.61,1.61,151
2019-07-16 13:24:00,1.62,1.62,1.61,1.61,339
2019-07-16 13:25:00,1.62,1.62,1.61,1.61,1276
2019-07-16 13:26:00,1.61,1.62,1.61,1.62,2054
2019-07-16 13:27:00,1.62,1.62,1.61,1.61,323
2019-07-16 13:28:00,1.61,1.62,1.61,1.61,431
2019-07-16 13:29:00,1.61,1.62,1.61,1.61,323
2019-07-16 13:30:00,1.61,1.61,1.61,1.61,252
2019-07-16 13:31:00,1.61,1.62,1.61,1.61,278
2019-07-16 13:32:00,1.61,1.62,1.61,1.61,202
2019-07-16 13:33:00,1.61,1.61,1.61,1.61,3833
2019-07-16 13:34:00,1.61,1.62,1.61,1.61,501
2019-07-16 13:35:00,1.62,1.62,1.61,1.61,1870
2019-07-16 13:36:00,1.61,1.62,1.61,1.61,138
2019-07-16 13:37:00,1.61,1.61,1.61,1.61,185
2019-07-16 13:38:00,1.61,1.62,1.61,1.61,17214
2019-07-16 13:39:00,1.61,1.62,1.61,1.62,629
2019-07-16 13:40:00,1.61,1.62,1.61,1.61,765
2019-07-16 13:41:00,1.61,1.62,1.61,1.61,622
2019-07-16 13:42:00,1.61,1.62,1.61,1.62,790
2019-07-16 13:43:00,1.61,1.62,1.61,1.62,357
2019-07-16 13:44:00,1.61,1.62,1.61,1.61,160
2019-07-16 13:45:00,1.61,1.62,1.61,1.61,154
2019-07-16 13:46:00,1.61,1.62,1.61,1.62,226
2019-07-16 13:47:00,1.61,1.61,1.61,1.61,1029
2019-07-16 13:48:00,1.61,1.62,1.61,1.61,175
2019-07-16 13:49:00,1.61,1.62,1.61,1.61,442
2019-07-16 13:50:00,1.61,1.62,1.61,1.62,272
2019-07-16 13:51:00,1.62,1.62,1.61,1.61,460
2019-07-16 13:52:00,1.61,1.62,1.61,1.61,370
2019-07-16 13:53:00,1.61,1.62,1.61,1.62,199
2019-07-16 13:54:00,1.61,1.62,1.61,1.61,376
2019-07-16 13:55:00,1.62,1.62,1.61,1.61,473
2019-07-16 13:56:00,1.62,1.62,1.61,1.61,288
2019-07-16 13:57:00,1.62,1.62,1.61,1.61,494
2019-07-16 13:58:00,1.61,1.62,1.61,1.61,126
2019-07-16 13:59:00,1.61,1.61,1.61,1.61,453
2019-07-16 14:00:00,1.61,1.62,1.61,1.61,1321
2019-07-16 14:01:00,1.61,1.62,1.61,1.61,1134
2019-07-16 14:02:00,1.61,1.62,1.61,1.61,158
2019-07-16 14:03:00,1.62,1.62,1.61,1.61,2034
2019-07-16 14:04:00,1.61,1.62,1.61,1.61,630
2019-07-16 14:05:00,1.62,1.62,1.61,1.61,173
2019-07-16 14:06:00,1.61,1.62,1.61,1.61,2601
2019-07-16 14:07:00,1.61,1.62,1.61,1.61,1589
2019-07-16 14:08:00,1.61,1.62,1.61,1.61,103
2019-07-16 14:09:00,1.61,1.62,1.61,1.61,42
2019-07-16 14:10:00,1.61,1.62,1.61,1.61,227
2019-07-16 14:11:00,1.62,1.62,1.61,1.62,1611
2019-07-16 14:12:00,1.61,1.62,1.61,1.61,97
2019-07-16 14:13:00,1.61,1.62,1.61,1.61,318
2019-07-16 14:14:00,1.61,1.62,1.61,1.61,70
2019-07-16 14:15:00,1.61,1.62,1.61,1.61,1014
2019-07-16 14:16:00,1.61,1.62,1.61,1.61,1260
2019-07-16 14:17:00,1.62,1.62,1.61,1.61,114
2019-07-16 14:18:00,1.61,1.62,1.61,1.61,440
2019-07-16 14:19:00,1.61,1.62,1.61,1.61,210
2019-07-16 14:20:00,1.61,1.62,1.61,1.62,401
2019-07-16 14:21:00,1.62,1.62,1.61,1.61,569
2019-07-16 14:22:00,1.61,1.62,1.61,1.62,3
2019-07-16 14:23:00,1.62,1.62,1.61,1.61,432
2019-07-16 14:24:00,1.61,1.62,1.61,1.61,173
2019-07-16 14:25:00,1.61,1.62,1.61,1.62,1305
2019-07-16 14:26:00,1.62,1.62,1.61,1.62,316
2019-07-16 14:27:00,1.61,1.62,1.61,1.62,65
2019-07-16 14:28:00,1.62,1.62,1.62,1.62,144
2019-07-16 14:29:00,1.62,1.62,1.61,1.61,106
2019-07-16 14:30:00,1.61,1.62,1.61,1.62,960
2019-07-16 14:31:00,1.62,1.62,1.61,1.61,1109
2019-07-16 14:32:00,1.62,1.62,1.61,1.62,231
2019-07-16 14:33:00,1.62,1.62,1.61,1.61,275
2019-07-16 14:34:00,1.62,1.62,1.61,1.61,590
2019-07-16 14:35:00,1.62,1.62,1.62,1.62,389
2019-07-16 14:36:00,1.62,1.62,1.61,1.62,228
2019-07-16 14:37:00,1.61,1.62,1.61,1.62,52
2019-07-16 14:38:00,1.62,1.62,1.61,1.62,192
2019-07-16 14:39:00,1.62,1.62,1.61,1.62,324
2019-07-16 14:40:00,1.62,1.62,1.61,1.61,757
2019-07-16 14:41:00,1.62,1.62,1.61,1.62,1834
