datetime,Open,High,Low,Close,Volume
2019-05-07 13:56:00,3.16,3.16,3.14,3.15,305
2019-05-07 13:57:00,3.15,3.15,3.14,3.14,421
2019-05-07 13:58:00,3.15,3.15,3.14,3.14,351
2019-05-07 13:59:00,3.15,3.15,3.14,3.14,550
2019-05-07 14:00:00,3.15,3.15,3.14,3.14,490
2019-05-07 14:01:00,3.15,3.16,3.14,3.14,441
2019-05-07 14:02:00,3.15,3.16,3.14,3.16,483
2019-05-07 14:03:00,3.16,3.16,3.15,3.15,402
2019-05-07 14:04:00,3.15,3.16,3.14,3.16,558
2019-05-07 14:05:00,3.16,3.16,3.15,3.15,260
2019-05-07 14:06:00,3.15,3.16,3.15,3.15,283
2019-05-07 14:07:00,3.16,3.16,3.15,3.15,692
2019-05-07 14:08:00,3.16,3.16,3.15,3.16,474
2019-05-07 14:09:00,3.16,3.16,3.15,3.16,330
2019-05-07 14:10:00,3.15,3.16,3.15,3.16,501
2019-05-07 14:11:00,3.16,3.16,3.15,3.16,425
2019-05-07 14:12:00,3.16,3.16,3.13,3.15,5294
2019-05-07 14:13:00,3.15,3.15,3.13,3.15,302
2019-05-07 14:14:00,3.15,3.15,3.13,3.14,303
2019-05-07 14:15:00,3.14,3.15,3.13,3.13,180
2019-05-07 14:16:00,3.13,3.15,3.13,3.15,127
2019-05-07 14:17:00,3.13,3.15,3.13,3.13,956
2019-05-07 14:18:00,3.14,3.14,3.13,3.13,572
2019-05-07 14:19:00,3.14,3.14,3.13,3.14,1526
2019-05-07 14:20:00,3.14,3.14,3.14,3.14,564
2019-05-07 14:21:00,3.14,3.15,3.14,3.15,1014
2019-05-07 14:22:00,3.15,3.16,3.15,3.16,1553
2019-05-07 14:23:00,3.16,3.16,3.15,3.16,569
2019-05-07 14:24:00,3.16,3.16,3.15,3.16,501
2019-05-07 14:25:00,3.16,3.16,3.15,3.15,758
2019-05-07 14:26:00,3.15,3.16,3.15,3.15,770
2019-05-07 14:27:00,3.16,3.17,3.15,3.17,1272
2019-05-07 14:28:00,3.17,3.17,3.16,3.16,1240
2019-05-07 14:29:00,3.17,3.17,3.16,3.17,467
2019-05-07 14:30:00,3.17,3.17,3.16,3.17,1045
2019-05-07 14:31:00,3.18,3.18,3.17,3.18,1482
2019-05-07 14:32:00,3.18,3.18,3.17,3.18,1559
2019-05-07 14:33:00,3.18,3.19,3.18,3.18,425
2019-05-07 14:34:00,3.18,3.19,3.17,3.18,695
2019-05-07 14:35:00,3.19,3.19,3.18,3.19,284
2019-05-07 14:36:00,3.18,3.19,3.18,3.19,525
2019-05-07 14:37:00,3.18,3.19,3.18,3.18,575
2019-05-07 14:38:00,3.18,3.19,3.18,3.19,957
2019-05-07 14:39:00,3.19,3.19,3.18,3.19,1288
2019-05-07 14:40:00,3.19,3.19,3.18,3.19,723
2019-05-07 14:41:00,3.18,3.19,3.18,3.18,450
2019-05-07 14:42:00,3.19,3.19,3.18,3.18,235
2019-05-07 14:43:00,3.18,3.19,3.18,3.18,414
2019-05-07 14:44:00,3.18,3.18,3.17,3.18,105
2019-05-07 14:45:00,3.18,3.18,3.17,3.18,1334
2019-05-07 14:46:00,3.18,3.18,3.17,3.17,80
2019-05-07 14:47:00,3.17,3.18,3.17,3.18,12
2019-05-07 14:48:00,3.18,3.18,3.17,3.17,64
2019-05-07 14:49:00,3.18,3.18,3.17,3.18,130
2019-05-07 14:50:00,3.18,3.18,3.17,3.18,785
2019-05-07 14:51:00,3.18,3.18,3.17,3.18,470
2019-05-07 14:52:00,3.18,3.18,3.17,3.18,2078
2019-05-07 14:53:00,3.17,3.17,3.17,3.17,790
2019-05-07 14:54:00,3.17,3.18,3.17,3.17,991
2019-05-07 14:55:00,3.17,3.18,3.17,3.18,3109
2019-05-07 14:56:00,3.18,3.18,3.17,3.17,969
2019-05-07 15:00:00,3.18,3.18,3.18,3.18,979
2019-05-08 09:25:00,3.13,3.13,3.13,3.13,1698
2019-05-08 09:30:00,3.11,3.12,3.11,3.11,4298
2019-05-08 09:31:00,3.12,3.12,3.11,3.11,2440
2019-05-08 09:32:00,3.12,3.12,3.11,3.11,1198
2019-05-08 09:33:00,3.11,3.12,3.11,3.12,1315
2019-05-08 09:34:00,3.12,3.12,3.11,3.12,2304
2019-05-08 09:35:00,3.11,3.12,3.11,3.12,2061
2019-05-08 09:36:00,3.12,3.13,3.12,3.13,1830
2019-05-08 09:37:00,3.13,3.13,3.12,3.12,862
2019-05-08 09:38:00,3.12,3.13,3.12,3.13,1042
2019-05-08 09:39:00,3.12,3.13,3.12,3.12,1208
2019-05-08 09:40:00,3.12,3.13,3.12,3.13,666
2019-05-08 09:41:00,3.13,3.13,3.12,3.12,740
2019-05-08 09:42:00,3.13,3.13,3.12,3.12,891
2019-05-08 09:43:00,3.12,3.13,3.12,3.12,237
2019-05-08 09:44:00,3.13,3.13,3.12,3.12,821
2019-05-08 09:45:00,3.12,3.13,3.12,3.12,842
2019-05-08 09:46:00,3.12,3.13,3.12,3.13,654
2019-05-08 09:47:00,3.12,3.13,3.12,3.12,775
2019-05-08 09:48:00,3.12,3.13,3.12,3.12,1390
2019-05-08 09:49:00,3.12,3.12,3.11,3.11,2060
2019-05-08 09:50:00,3.12,3.12,3.11,3.12,971
2019-05-08 09:51:00,3.11,3.12,3.11,3.12,1536
2019-05-08 09:52:00,3.13,3.13,3.12,3.12,314
2019-05-08 09:53:00,3.13,3.13,3.12,3.12,647
2019-05-08 09:54:00,3.12,3.13,3.12,3.12,349
2019-05-08 09:55:00,3.12,3.13,3.12,3.13,631
2019-05-08 09:56:00,3.13,3.13,3.12,3.12,781
2019-05-08 09:57:00,3.12,3.13,3.12,3.13,474
2019-05-08 09:58:00,3.13,3.13,3.12,3.13,796
2019-05-08 09:59:00,3.13,3.13,3.12,3.13,688
2019-05-08 10:00:00,3.12,3.13,3.12,3.12,542
2019-05-08 10:01:00,3.12,3.13,3.12,3.13,592
2019-05-08 10:02:00,3.13,3.13,3.12,3.13,3294
2019-05-08 10:03:00,3.13,3.14,3.13,3.14,950
2019-05-08 10:04:00,3.13,3.14,3.13,3.14,315
2019-05-08 10:05:00,3.13,3.14,3.13,3.13,1312
2019-05-08 10:06:00,3.13,3.14,3.13,3.13,620
2019-05-08 10:07:00,3.13,3.14,3.12,3.13,1748
2019-05-08 10:08:00,3.12,3.13,3.12,3.13,808
2019-05-08 10:09:00,3.13,3.13,3.12,3.13,1286
2019-05-08 10:10:00,3.13,3.14,3.13,3.14,913
2019-05-08 10:11:00,3.13,3.14,3.13,3.13,381
2019-05-08 10:12:00,3.13,3.14,3.13,3.14,369
2019-05-08 10:13:00,3.13,3.14,3.13,3.13,569
2019-05-08 10:14:00,3.13,3.14,3.13,3.13,1044
2019-05-08 10:15:00,3.12,3.13,3.12,3.12,391
2019-05-08 10:16:00,3.13,3.13,3.12,3.12,336
2019-05-08 10:17:00,3.12,3.13,3.12,3.13,3416
2019-05-08 10:18:00,3.13,3.14,3.13,3.14,1430
2019-05-08 10:19:00,3.13,3.14,3.13,3.14,303
2019-05-08 10:20:00,3.14,3.14,3.13,3.14,799
2019-05-08 10:21:00,3.13,3.14,3.13,3.14,1020
2019-05-08 10:22:00,3.14,3.15,3.13,3.14,1794
2019-05-08 10:23:00,3.14,3.15,3.14,3.14,1732
2019-05-08 10:24:00,3.14,3.15,3.14,3.14,460
2019-05-08 10:25:00,3.14,3.15,3.14,3.15,2329
2019-05-08 10:26:00,3.15,3.16,3.15,3.16,552
2019-05-08 10:27:00,3.16,3.16,3.15,3.16,433
2019-05-08 10:28:00,3.15,3.16,3.15,3.15,431
2019-05-08 10:29:00,3.15,3.16,3.15,3.16,551
2019-05-08 10:30:00,3.16,3.16,3.14,3.14,1306
2019-05-08 10:31:00,3.15,3.15,3.15,3.15,516
2019-05-08 10:32:00,3.14,3.15,3.14,3.14,949
2019-05-08 10:33:00,3.14,3.15,3.14,3.14,2217
2019-05-08 10:34:00,3.15,3.15,3.14,3.14,1344
2019-05-08 10:35:00,3.15,3.16,3.14,3.15,1234
2019-05-08 10:36:00,3.15,3.15,3.14,3.15,645
2019-05-08 10:37:00,3.15,3.16,3.14,3.16,250
2019-05-08 10:38:00,3.15,3.16,3.15,3.15,700
2019-05-08 10:39:00,3.15,3.16,3.15,3.16,1966
2019-05-08 10:40:00,3.16,3.17,3.15,3.16,529
2019-05-08 10:41:00,3.16,3.17,3.15,3.15,826
2019-05-08 10:42:00,3.16,3.16,3.15,3.16,439
2019-05-08 10:43:00,3.16,3.17,3.16,3.17,162
2019-05-08 10:44:00,3.16,3.17,3.16,3.17,375
2019-05-08 10:45:00,3.16,3.16,3.16,3.16,2524
2019-05-08 10:46:00,3.16,3.16,3.16,3.16,443
2019-05-08 10:47:00,3.16,3.16,3.15,3.16,607
2019-05-08 10:48:00,3.16,3.16,3.15,3.15,480
2019-05-08 10:49:00,3.15,3.16,3.15,3.15,49
2019-05-08 10:50:00,3.15,3.16,3.15,3.16,822
2019-05-08 10:51:00,3.16,3.16,3.15,3.16,685
2019-05-08 10:52:00,3.16,3.17,3.15,3.15,2267
2019-05-08 10:53:00,3.16,3.16,3.15,3.15,463
2019-05-08 10:54:00,3.16,3.16,3.15,3.16,1244
2019-05-08 10:55:00,3.16,3.16,3.15,3.16,705
2019-05-08 10:56:00,3.16,3.16,3.15,3.16,1081
2019-05-08 10:57:00,3.16,3.16,3.15,3.16,482
2019-05-08 10:58:00,3.15,3.16,3.15,3.15,473
2019-05-08 10:59:00,3.15,3.16,3.15,3.16,474
2019-05-08 11:00:00,3.15,3.16,3.15,3.16,634
2019-05-08 11:01:00,3.16,3.16,3.15,3.16,473
2019-05-08 11:02:00,3.16,3.16,3.15,3.15,410
2019-05-08 11:03:00,3.15,3.16,3.15,3.15,829
2019-05-08 11:04:00,3.16,3.16,3.15,3.16,357
2019-05-08 11:05:00,3.16,3.16,3.15,3.16,638
2019-05-08 11:06:00,3.15,3.16,3.15,3.16,284
2019-05-08 11:07:00,3.16,3.16,3.15,3.16,1749
2019-05-08 11:08:00,3.16,3.16,3.15,3.16,514
2019-05-08 11:09:00,3.15,3.16,3.15,3.15,281
2019-05-08 11:10:00,3.16,3.16,3.15,3.15,379
2019-05-08 11:11:00,3.16,3.16,3.14,3.15,1177
2019-05-08 11:12:00,3.15,3.16,3.14,3.15,78
2019-05-08 11:13:00,3.14,3.15,3.14,3.15,1026
2019-05-08 11:14:00,3.15,3.15,3.14,3.14,417
2019-05-08 11:15:00,3.15,3.15,3.14,3.15,1005
2019-05-08 11:16:00,3.15,3.15,3.14,3.15,552
2019-05-08 11:17:00,3.14,3.15,3.14,3.15,1147
2019-05-08 11:18:00,3.15,3.16,3.14,3.16,1789
2019-05-08 11:19:00,3.16,3.16,3.14,3.16,777
2019-05-08 11:20:00,3.16,3.17,3.15,3.17,1329
2019-05-08 11:21:00,3.17,3.17,3.16,3.16,1676
2019-05-08 11:22:00,3.16,3.17,3.16,3.17,386
2019-05-08 11:23:00,3.17,3.17,3.16,3.17,1147
2019-05-08 11:24:00,3.17,3.18,3.17,3.18,978
2019-05-08 11:25:00,3.18,3.18,3.17,3.17,756
2019-05-08 11:26:00,3.18,3.18,3.16,3.17,932
2019-05-08 11:27:00,3.17,3.18,3.16,3.16,1272
2019-05-08 11:28:00,3.16,3.17,3.16,3.16,664
2019-05-08 11:29:00,3.16,3.18,3.16,3.18,619
2019-05-08 13:00:00,3.18,3.18,3.16,3.16,872
2019-05-08 13:01:00,3.16,3.17,3.16,3.17,333
2019-05-08 13:02:00,3.16,3.17,3.16,3.17,469
2019-05-08 13:03:00,3.16,3.18,3.16,3.16,323
2019-05-08 13:04:00,3.16,3.17,3.16,3.17,332
2019-05-08 13:05:00,3.17,3.17,3.16,3.17,378
2019-05-08 13:06:00,3.16,3.17,3.16,3.16,286
2019-05-08 13:07:00,3.16,3.17,3.16,3.17,560
2019-05-08 13:08:00,3.16,3.17,3.16,3.17,293
2019-05-08 13:09:00,3.17,3.17,3.16,3.17,293
2019-05-08 13:10:00,3.17,3.17,3.16,3.17,649
2019-05-08 13:11:00,3.16,3.17,3.16,3.17,777
2019-05-08 13:12:00,3.16,3.17,3.16,3.17,89
2019-05-08 13:13:00,3.15,3.17,3.15,3.16,343
2019-05-08 13:14:00,3.17,3.17,3.15,3.15,567
2019-05-08 13:15:00,3.15,3.16,3.15,3.16,182
2019-05-08 13:16:00,3.16,3.16,3.15,3.16,1553
2019-05-08 13:17:00,3.16,3.17,3.16,3.17,1610
2019-05-08 13:18:00,3.17,3.17,3.16,3.16,776
2019-05-08 13:19:00,3.16,3.17,3.16,3.17,1074
2019-05-08 13:20:00,3.17,3.18,3.16,3.18,905
2019-05-08 13:21:00,3.18,3.18,3.17,3.18,889
2019-05-08 13:22:00,3.17,3.18,3.16,3.17,1393
2019-05-08 13:23:00,3.17,3.18,3.16,3.17,1043
2019-05-08 13:24:00,3.18,3.18,3.17,3.17,824
2019-05-08 13:25:00,3.17,3.18,3.16,3.17,777
2019-05-08 13:26:00,3.18,3.18,3.16,3.18,549
2019-05-08 13:27:00,3.18,3.18,3.16,3.16,914
2019-05-08 13:28:00,3.16,3.18,3.16,3.18,603
2019-05-08 13:29:00,3.18,3.18,3.16,3.18,654
2019-05-08 13:30:00,3.18,3.18,3.16,3.16,299
2019-05-08 13:31:00,3.18,3.18,3.16,3.17,711
2019-05-08 13:32:00,3.16,3.17,3.16,3.17,445
2019-05-08 13:33:00,3.17,3.17,3.16,3.17,305
2019-05-08 13:34:00,3.16,3.16,3.16,3.16,498
2019-05-08 13:35:00,3.17,3.17,3.15,3.16,1287
2019-05-08 13:36:00,3.15,3.16,3.15,3.15,728
2019-05-08 13:37:00,3.15,3.16,3.15,3.15,521
2019-05-08 13:38:00,3.15,3.16,3.15,3.16,885
2019-05-08 13:39:00,3.16,3.16,3.15,3.15,183
2019-05-08 13:40:00,3.15,3.16,3.15,3.16,976
2019-05-08 13:41:00,3.16,3.16,3.15,3.15,401
2019-05-08 13:42:00,3.16,3.16,3.15,3.15,278
2019-05-08 13:43:00,3.15,3.16,3.15,3.16,634
2019-05-08 13:44:00,3.17,3.17,3.15,3.16,466
2019-05-08 13:45:00,3.15,3.17,3.15,3.16,281
2019-05-08 13:46:00,3.16,3.16,3.15,3.15,406
2019-05-08 13:47:00,3.15,3.16,3.15,3.15,659
2019-05-08 13:48:00,3.16,3.16,3.15,3.16,277
2019-05-08 13:49:00,3.16,3.17,3.15,3.16,1038
2019-05-08 13:50:00,3.16,3.17,3.16,3.16,461
2019-05-08 13:51:00,3.16,3.17,3.16,3.16,414
2019-05-08 13:52:00,3.17,3.17,3.16,3.16,205
2019-05-08 13:53:00,3.17,3.17,3.16,3.16,525
2019-05-08 13:54:00,3.17,3.17,3.16,3.16,482
2019-05-08 13:55:00,3.16,3.17,3.15,3.15,200
2019-05-08 13:56:00,3.15,3.16,3.15,3.16,386
2019-05-08 13:57:00,3.16,3.16,3.15,3.15,425
2019-05-08 13:58:00,3.15,3.15,3.15,3.15,684
2019-05-08 13:59:00,3.16,3.16,3.15,3.15,511
2019-05-08 14:00:00,3.15,3.16,3.15,3.16,640
2019-05-08 14:01:00,3.16,3.16,3.15,3.15,616
2019-05-08 14:02:00,3.16,3.16,3.14,3.14,521
2019-05-08 14:03:00,3.15,3.15,3.14,3.14,425
2019-05-08 14:04:00,3.14,3.15,3.14,3.14,287
2019-05-08 14:05:00,3.14,3.16,3.14,3.15,521
2019-05-08 14:06:00,3.15,3.16,3.14,3.15,515
2019-05-08 14:07:00,3.15,3.15,3.14,3.14,554
2019-05-08 14:08:00,3.14,3.16,3.14,3.16,522
2019-05-08 14:09:00,3.15,3.16,3.15,3.15,576
2019-05-08 14:10:00,3.15,3.16,3.15,3.16,359
2019-05-08 14:11:00,3.15,3.16,3.15,3.16,931
2019-05-08 14:12:00,3.16,3.16,3.15,3.15,490
2019-05-08 14:13:00,3.15,3.16,3.15,3.16,451
2019-05-08 14:14:00,3.16,3.16,3.14,3.14,896
2019-05-08 14:15:00,3.14,3.16,3.14,3.16,588
2019-05-08 14:16:00,3.15,3.16,3.15,3.15,549
2019-05-08 14:17:00,3.14,3.16,3.14,3.14,1409
2019-05-08 14:18:00,3.15,3.16,3.14,3.15,510
2019-05-08 14:19:00,3.15,3.16,3.15,3.16,255
2019-05-08 14:20:00,3.15,3.16,3.15,3.16,419
2019-05-08 14:21:00,3.15,3.16,3.15,3.15,482
2019-05-08 14:22:00,3.15,3.15,3.14,3.14,1070
2019-05-08 14:23:00,3.14,3.15,3.14,3.15,582
2019-05-08 14:24:00,3.15,3.15,3.14,3.15,491
2019-05-08 14:25:00,3.14,3.14,3.13,3.14,2453
2019-05-08 14:26:00,3.13,3.14,3.13,3.14,557
2019-05-08 14:27:00,3.13,3.14,3.13,3.14,1702
2019-05-08 14:28:00,3.15,3.15,3.14,3.14,179
2019-05-08 14:29:00,3.14,3.15,3.14,3.15,860
2019-05-08 14:30:00,3.15,3.15,3.14,3.15,1802
2019-05-08 14:31:00,3.15,3.15,3.14,3.14,624
2019-05-08 14:32:00,3.14,3.15,3.14,3.15,833
2019-05-08 14:33:00,3.14,3.16,3.14,3.14,3904
2019-05-08 14:34:00,3.14,3.14,3.14,3.14,149
2019-05-08 14:35:00,3.14,3.15,3.14,3.15,312
2019-05-08 14:36:00,3.14,3.15,3.14,3.14,369
2019-05-08 14:37:00,3.15,3.15,3.14,3.14,712
2019-05-08 14:38:00,3.13,3.14,3.13,3.13,515
2019-05-08 14:39:00,3.13,3.14,3.13,3.13,638
2019-05-08 14:40:00,3.13,3.14,3.13,3.14,118
2019-05-08 14:41:00,3.14,3.14,3.13,3.13,445
2019-05-08 14:42:00,3.14,3.14,3.13,3.13,378
2019-05-08 14:43:00,3.13,3.14,3.13,3.13,161
2019-05-08 14:44:00,3.14,3.14,3.13,3.13,437
2019-05-08 14:45:00,3.14,3.14,3.13,3.14,285
2019-05-08 14:46:00,3.14,3.14,3.13,3.13,273
2019-05-08 14:47:00,3.14,3.14,3.13,3.14,798
2019-05-08 14:48:00,3.13,3.14,3.13,3.14,594
2019-05-08 14:49:00,3.13,3.15,3.13,3.14,1569
2019-05-08 14:50:00,3.14,3.15,3.13,3.14,277
2019-05-08 14:51:00,3.14,3.16,3.14,3.16,2855
2019-05-08 14:52:00,3.15,3.15,3.15,3.15,523
2019-05-08 14:53:00,3.15,3.16,3.15,3.15,436
2019-05-08 14:54:00,3.15,3.15,3.14,3.14,459
2019-05-08 14:55:00,3.14,3.15,3.14,3.15,294
2019-05-08 14:56:00,3.15,3.16,3.15,3.16,2090
2019-05-08 15:00:00,3.16,3.16,3.16,3.16,790
2019-05-09 09:25:00,3.13,3.13,3.13,3.13,688
2019-05-09 09:30:00,3.13,3.13,3.12,3.13,3355
2019-05-09 09:31:00,3.13,3.14,3.12,3.13,3371
2019-05-09 09:32:00,3.13,3.14,3.13,3.14,1951
2019-05-09 09:33:00,3.14,3.14,3.13,3.13,561
2019-05-09 09:34:00,3.13,3.14,3.13,3.14,1805
2019-05-09 09:35:00,3.13,3.14,3.13,3.13,515
2019-05-09 09:36:00,3.13,3.14,3.13,3.13,593
2019-05-09 09:37:00,3.14,3.15,3.13,3.15,3119
2019-05-09 09:38:00,3.15,3.15,3.14,3.15,875
2019-05-09 09:39:00,3.14,3.15,3.14,3.14,749
2019-05-09 09:40:00,3.15,3.15,3.14,3.14,337
2019-05-09 09:41:00,3.14,3.15,3.14,3.14,258
2019-05-09 09:42:00,3.15,3.15,3.14,3.15,288
2019-05-09 09:43:00,3.15,3.15,3.13,3.13,4163
2019-05-09 09:44:00,3.14,3.14,3.13,3.14,2549
2019-05-09 09:45:00,3.13,3.14,3.13,3.13,383
2019-05-09 09:46:00,3.14,3.14,3.13,3.13,512
2019-05-09 09:47:00,3.13,3.13,3.13,3.13,2980
2019-05-09 09:48:00,3.12,3.13,3.12,3.12,517
2019-05-09 09:49:00,3.12,3.13,3.12,3.12,697
2019-05-09 09:50:00,3.12,3.12,3.12,3.12,2331
2019-05-09 09:51:00,3.12,3.13,3.12,3.13,677
2019-05-09 09:52:00,3.12,3.12,3.11,3.11,1048
2019-05-09 09:53:00,3.12,3.13,3.11,3.12,955
2019-05-09 09:54:00,3.12,3.13,3.12,3.12,360
2019-05-09 09:55:00,3.12,3.13,3.12,3.12,265
2019-05-09 09:56:00,3.12,3.13,3.12,3.12,110
2019-05-09 09:57:00,3.13,3.13,3.12,3.12,359
2019-05-09 09:58:00,3.13,3.13,3.12,3.12,1193
2019-05-09 09:59:00,3.12,3.12,3.11,3.11,1560
2019-05-09 10:00:00,3.12,3.13,3.12,3.12,2355
2019-05-09 10:01:00,3.12,3.13,3.12,3.13,174
2019-05-09 10:02:00,3.13,3.13,3.12,3.13,302
2019-05-09 10:03:00,3.13,3.13,3.12,3.12,531
2019-05-09 10:04:00,3.12,3.13,3.12,3.12,285
2019-05-09 10:05:00,3.12,3.13,3.12,3.12,232
2019-05-09 10:06:00,3.13,3.13,3.12,3.12,190
2019-05-09 10:07:00,3.13,3.13,3.12,3.12,115
2019-05-09 10:08:00,3.13,3.13,3.12,3.12,626
2019-05-09 10:09:00,3.12,3.13,3.12,3.12,136
2019-05-09 10:10:00,3.13,3.13,3.12,3.12,179
2019-05-09 10:11:00,3.12,3.13,3.12,3.13,684
2019-05-09 10:12:00,3.12,3.13,3.12,3.13,283
2019-05-09 10:13:00,3.12,3.13,3.12,3.12,384
2019-05-09 10:14:00,3.12,3.13,3.12,3.12,98
2019-05-09 10:15:00,3.12,3.12,3.12,3.12,376
2019-05-09 10:16:00,3.12,3.13,3.12,3.12,186
2019-05-09 10:17:00,3.12,3.13,3.12,3.13,90
2019-05-09 10:18:00,3.12,3.13,3.12,3.12,206
2019-05-09 10:19:00,3.12,3.13,3.12,3.12,191
2019-05-09 10:20:00,3.12,3.13,3.12,3.12,505
2019-05-09 10:21:00,3.12,3.13,3.12,3.13,1518
2019-05-09 10:22:00,3.12,3.13,3.12,3.12,155
2019-05-09 10:23:00,3.12,3.13,3.12,3.12,194
2019-05-09 10:24:00,3.12,3.13,3.12,3.12,202
2019-05-09 10:25:00,3.12,3.12,3.12,3.12,168
2019-05-09 10:26:00,3.13,3.13,3.12,3.12,334
2019-05-09 10:27:00,3.12,3.13,3.12,3.12,128
2019-05-09 10:28:00,3.12,3.13,3.12,3.12,78
2019-05-09 10:29:00,3.12,3.13,3.12,3.13,533
2019-05-09 10:30:00,3.13,3.13,3.12,3.12,1216
2019-05-09 10:31:00,3.12,3.13,3.12,3.13,319
2019-05-09 10:32:00,3.13,3.13,3.12,3.12,2063
2019-05-09 10:33:00,3.11,3.13,3.11,3.11,793
2019-05-09 10:34:00,3.11,3.12,3.11,3.12,868
2019-05-09 10:35:00,3.11,3.12,3.11,3.12,600
2019-05-09 10:36:00,3.11,3.12,3.11,3.12,348
2019-05-09 10:37:00,3.11,3.12,3.11,3.12,67
2019-05-09 10:38:00,3.11,3.12,3.11,3.11,310
2019-05-09 10:39:00,3.11,3.12,3.11,3.11,988
2019-05-09 10:40:00,3.11,3.12,3.11,3.12,361
2019-05-09 10:41:00,3.12,3.12,3.11,3.11,427
2019-05-09 10:42:00,3.11,3.12,3.11,3.11,3701
2019-05-09 10:43:00,3.11,3.11,3.11,3.11,2565
2019-05-09 10:44:00,3.11,3.11,3.1,3.11,369
2019-05-09 10:45:00,3.1,3.11,3.1,3.11,1104
2019-05-09 10:46:00,3.1,3.11,3.1,3.1,824
2019-05-09 10:47:00,3.1,3.11,3.1,3.1,308
2019-05-09 10:48:00,3.11,3.11,3.1,3.1,112
2019-05-09 10:49:00,3.1,3.11,3.1,3.11,1553
2019-05-09 10:50:00,3.11,3.12,3.11,3.11,1792
2019-05-09 10:51:00,3.11,3.12,3.11,3.12,76
2019-05-09 10:52:00,3.11,3.12,3.11,3.11,329
2019-05-09 10:53:00,3.11,3.12,3.11,3.12,225
2019-05-09 10:54:00,3.11,3.12,3.11,3.12,726
2019-05-09 10:55:00,3.11,3.12,3.11,3.12,382
2019-05-09 10:56:00,3.11,3.12,3.11,3.11,321
2019-05-09 10:57:00,3.11,3.12,3.11,3.11,134
2019-05-09 10:58:00,3.11,3.12,3.11,3.11,170
2019-05-09 10:59:00,3.11,3.12,3.11,3.11,134
2019-05-09 11:00:00,3.11,3.12,3.11,3.11,290
2019-05-09 11:01:00,3.11,3.12,3.11,3.12,650
2019-05-09 11:02:00,3.11,3.12,3.11,3.11,123
2019-05-09 11:03:00,3.11,3.11,3.11,3.11,1976
2019-05-09 11:04:00,3.11,3.12,3.11,3.11,209
2019-05-09 11:05:00,3.11,3.12,3.11,3.11,172
2019-05-09 11:06:00,3.11,3.12,3.11,3.12,131
2019-05-09 11:07:00,3.11,3.12,3.11,3.12,114
2019-05-09 11:08:00,3.11,3.12,3.11,3.12,337
2019-05-09 11:09:00,3.11,3.11,3.11,3.11,410
2019-05-09 11:10:00,3.11,3.12,3.11,3.12,148
2019-05-09 11:11:00,3.11,3.12,3.11,3.11,303
2019-05-09 11:12:00,3.11,3.12,3.11,3.11,297
2019-05-09 11:13:00,3.12,3.12,3.11,3.12,126
2019-05-09 11:14:00,3.11,3.12,3.11,3.12,751
2019-05-09 11:15:00,3.11,3.12,3.11,3.12,135
2019-05-09 11:16:00,3.11,3.12,3.11,3.11,93
2019-05-09 11:17:00,3.11,3.12,3.11,3.12,605
2019-05-09 11:18:00,3.11,3.11,3.11,3.11,275
2019-05-09 11:19:00,3.11,3.12,3.11,3.12,101
2019-05-09 11:20:00,3.11,3.12,3.11,3.11,115
2019-05-09 11:21:00,3.12,3.12,3.11,3.12,309
2019-05-09 11:22:00,3.11,3.12,3.11,3.12,314
2019-05-09 11:23:00,3.12,3.12,3.11,3.11,116
2019-05-09 11:24:00,3.11,3.12,3.11,3.12,146
2019-05-09 11:25:00,3.11,3.12,3.11,3.11,175
2019-05-09 11:26:00,3.11,3.12,3.11,3.11,651
2019-05-09 11:27:00,3.11,3.12,3.11,3.11,108
2019-05-09 11:28:00,3.12,3.12,3.11,3.11,220
2019-05-09 11:29:00,3.11,3.12,3.11,3.11,326
2019-05-09 13:00:00,3.11,3.12,3.11,3.11,301
2019-05-09 13:01:00,3.11,3.12,3.11,3.11,188
2019-05-09 13:02:00,3.11,3.12,3.11,3.11,114
2019-05-09 13:03:00,3.11,3.11,3.11,3.11,445
2019-05-09 13:04:00,3.11,3.12,3.11,3.11,306
2019-05-09 13:05:00,3.11,3.11,3.11,3.11,1755
2019-05-09 13:06:00,3.11,3.11,3.11,3.11,75
2019-05-09 13:07:00,3.12,3.12,3.11,3.11,282
2019-05-09 13:08:00,3.12,3.12,3.11,3.11,464
2019-05-09 13:09:00,3.12,3.12,3.11,3.11,223
2019-05-09 13:10:00,3.11,3.12,3.11,3.11,94
2019-05-09 13:11:00,3.11,3.12,3.11,3.11,89
2019-05-09 13:12:00,3.12,3.12,3.11,3.12,569
2019-05-09 13:13:00,3.12,3.12,3.11,3.12,2407
2019-05-09 13:14:00,3.12,3.13,3.12,3.12,144
2019-05-09 13:15:00,3.13,3.13,3.12,3.12,250
2019-05-09 13:16:00,3.12,3.13,3.12,3.13,685
2019-05-09 13:17:00,3.12,3.13,3.12,3.12,169
2019-05-09 13:18:00,3.12,3.13,3.12,3.13,1132
2019-05-09 13:19:00,3.13,3.14,3.12,3.13,1430
2019-05-09 13:20:00,3.13,3.14,3.13,3.13,499
2019-05-09 13:21:00,3.13,3.14,3.13,3.13,550
2019-05-09 13:22:00,3.13,3.14,3.13,3.13,126
2019-05-09 13:23:00,3.13,3.14,3.13,3.13,2151
2019-05-09 13:24:00,3.13,3.13,3.12,3.13,1045
