datetime,Open,High,Low,Close,Volume
2019-07-10 10:42:00,8.58,8.58,8.56,8.56,8
2019-07-10 10:44:00,8.57,8.58,8.57,8.58,69
2019-07-10 10:45:00,8.59,8.59,8.58,8.59,123
2019-07-10 10:46:00,8.57,8.57,8.57,8.57,43
2019-07-10 10:47:00,8.57,8.57,8.57,8.57,6
2019-07-10 10:48:00,8.59,8.59,8.57,8.57,15
2019-07-10 10:49:00,8.57,8.58,8.57,8.57,71
2019-07-10 10:50:00,8.58,8.58,8.58,8.58,17
2019-07-10 10:52:00,8.58,8.58,8.57,8.57,87
2019-07-10 10:53:00,8.57,8.58,8.57,8.58,43
2019-07-10 10:54:00,8.58,8.58,8.58,8.58,25
2019-07-10 10:55:00,8.59,8.59,8.57,8.58,17
2019-07-10 10:56:00,8.58,8.58,8.56,8.56,150
2019-07-10 10:57:00,8.56,8.57,8.56,8.56,59
2019-07-10 10:58:00,8.56,8.56,8.56,8.56,30
2019-07-10 10:59:00,8.56,8.57,8.56,8.57,10
2019-07-10 11:00:00,8.58,8.58,8.58,8.58,26
2019-07-10 11:01:00,8.57,8.58,8.57,8.57,29
2019-07-10 11:02:00,8.58,8.58,8.58,8.58,10
2019-07-10 11:03:00,8.58,8.58,8.58,8.58,112
2019-07-10 11:04:00,8.59,8.59,8.59,8.59,80
2019-07-10 11:05:00,8.59,8.59,8.59,8.59,8
2019-07-10 11:06:00,8.58,8.58,8.58,8.58,1
2019-07-10 11:07:00,8.58,8.58,8.58,8.58,257
2019-07-10 11:08:00,8.57,8.59,8.57,8.58,53
2019-07-10 11:09:00,8.58,8.58,8.58,8.58,42
2019-07-10 11:10:00,8.59,8.59,8.58,8.58,14
2019-07-10 11:11:00,8.58,8.58,8.58,8.58,15
2019-07-10 11:13:00,8.58,8.58,8.57,8.57,39
2019-07-10 11:14:00,8.57,8.57,8.57,8.57,59
2019-07-10 11:15:00,8.58,8.58,8.57,8.57,11
2019-07-10 11:16:00,8.57,8.58,8.57,8.58,55
2019-07-10 11:17:00,8.58,8.58,8.58,8.58,1
2019-07-10 11:18:00,8.58,8.58,8.58,8.58,7
2019-07-10 11:19:00,8.58,8.58,8.57,8.57,54
2019-07-10 11:20:00,8.58,8.58,8.58,8.58,23
2019-07-10 11:21:00,8.58,8.6,8.58,8.6,244
2019-07-10 11:22:00,8.6,8.61,8.59,8.61,322
2019-07-10 11:23:00,8.61,8.64,8.6,8.62,744
2019-07-10 11:24:00,8.62,8.64,8.61,8.64,264
2019-07-10 11:25:00,8.63,8.63,8.63,8.63,113
2019-07-10 11:26:00,8.63,8.63,8.63,8.63,184
2019-07-10 11:27:00,8.62,8.64,8.62,8.63,87
2019-07-10 11:28:00,8.64,8.64,8.63,8.63,112
2019-07-10 11:29:00,8.63,8.63,8.63,8.63,144
2019-07-10 13:00:00,8.63,8.63,8.59,8.59,267
2019-07-10 13:01:00,8.58,8.59,8.58,8.59,46
2019-07-10 13:02:00,8.58,8.58,8.57,8.58,71
2019-07-10 13:03:00,8.58,8.58,8.58,8.58,33
2019-07-10 13:04:00,8.58,8.58,8.57,8.57,77
2019-07-10 13:05:00,8.59,8.6,8.57,8.57,19
2019-07-10 13:06:00,8.59,8.59,8.57,8.58,42
2019-07-10 13:07:00,8.58,8.59,8.57,8.57,34
2019-07-10 13:08:00,8.57,8.58,8.57,8.57,41
2019-07-10 13:09:00,8.58,8.58,8.58,8.58,22
2019-07-10 13:10:00,8.58,8.58,8.57,8.57,44
2019-07-10 13:11:00,8.58,8.58,8.58,8.58,2
2019-07-10 13:12:00,8.57,8.57,8.57,8.57,18
2019-07-10 13:13:00,8.57,8.58,8.57,8.58,59
2019-07-10 13:14:00,8.57,8.57,8.57,8.57,187
2019-07-10 13:15:00,8.58,8.58,8.57,8.58,55
2019-07-10 13:16:00,8.57,8.57,8.57,8.57,13
2019-07-10 13:17:00,8.57,8.57,8.57,8.57,5
2019-07-10 13:18:00,8.57,8.57,8.56,8.56,422
2019-07-10 13:19:00,8.56,8.56,8.56,8.56,99
2019-07-10 13:20:00,8.56,8.56,8.56,8.56,8
2019-07-10 13:21:00,8.56,8.56,8.56,8.56,31
2019-07-10 13:22:00,8.56,8.56,8.56,8.56,18
2019-07-10 13:23:00,8.56,8.57,8.56,8.57,46
2019-07-10 13:24:00,8.56,8.56,8.56,8.56,5
2019-07-10 13:25:00,8.57,8.57,8.56,8.56,29
2019-07-10 13:26:00,8.56,8.56,8.56,8.56,18
2019-07-10 13:27:00,8.57,8.57,8.56,8.56,63
2019-07-10 13:28:00,8.57,8.57,8.56,8.56,133
2019-07-10 13:29:00,8.56,8.56,8.55,8.56,229
2019-07-10 13:30:00,8.56,8.56,8.56,8.56,52
2019-07-10 13:31:00,8.56,8.56,8.56,8.56,20
2019-07-10 13:33:00,8.56,8.56,8.56,8.56,36
2019-07-10 13:34:00,8.56,8.56,8.56,8.56,12
2019-07-10 13:35:00,8.57,8.57,8.56,8.56,6
2019-07-10 13:36:00,8.57,8.57,8.56,8.56,42
2019-07-10 13:37:00,8.56,8.57,8.56,8.57,55
2019-07-10 13:38:00,8.56,8.56,8.56,8.56,245
2019-07-10 13:39:00,8.56,8.56,8.55,8.56,416
2019-07-10 13:40:00,8.56,8.56,8.56,8.56,21
2019-07-10 13:41:00,8.56,8.56,8.56,8.56,1
2019-07-10 13:43:00,8.56,8.56,8.56,8.56,5
2019-07-10 13:44:00,8.57,8.57,8.57,8.57,40
2019-07-10 13:45:00,8.57,8.57,8.56,8.56,5
2019-07-10 13:46:00,8.56,8.57,8.56,8.57,4
2019-07-10 13:47:00,8.56,8.56,8.56,8.56,5
2019-07-10 13:48:00,8.57,8.57,8.56,8.56,29
2019-07-10 13:49:00,8.56,8.57,8.56,8.57,22
2019-07-10 13:50:00,8.56,8.56,8.56,8.56,2
2019-07-10 13:51:00,8.56,8.56,8.56,8.56,215
2019-07-10 13:52:00,8.56,8.56,8.56,8.56,76
2019-07-10 13:53:00,8.56,8.57,8.55,8.56,239
2019-07-10 13:54:00,8.55,8.56,8.55,8.56,31
2019-07-10 13:55:00,8.56,8.57,8.55,8.57,149
2019-07-10 13:56:00,8.57,8.57,8.56,8.56,68
2019-07-10 13:57:00,8.57,8.58,8.56,8.56,131
2019-07-10 13:58:00,8.56,8.56,8.56,8.56,32
2019-07-10 13:59:00,8.56,8.57,8.56,8.57,30
2019-07-10 14:00:00,8.56,8.56,8.56,8.56,65
2019-07-10 14:01:00,8.56,8.56,8.56,8.56,96
2019-07-10 14:02:00,8.56,8.56,8.55,8.55,21
2019-07-10 14:03:00,8.55,8.55,8.55,8.55,30
2019-07-10 14:04:00,8.55,8.56,8.55,8.56,13
2019-07-10 14:05:00,8.56,8.56,8.56,8.56,1
2019-07-10 14:06:00,8.55,8.55,8.55,8.55,67
2019-07-10 14:07:00,8.56,8.56,8.55,8.55,33
2019-07-10 14:08:00,8.55,8.56,8.55,8.56,48
2019-07-10 14:09:00,8.55,8.55,8.55,8.55,63
2019-07-10 14:10:00,8.55,8.55,8.55,8.55,7
2019-07-10 14:11:00,8.55,8.55,8.55,8.55,22
2019-07-10 14:12:00,8.56,8.56,8.55,8.55,21
2019-07-10 14:13:00,8.56,8.56,8.55,8.55,47
2019-07-10 14:14:00,8.56,8.56,8.55,8.55,12
2019-07-10 14:15:00,8.55,8.56,8.55,8.56,202
2019-07-10 14:16:00,8.56,8.56,8.55,8.55,68
2019-07-10 14:17:00,8.56,8.57,8.56,8.56,45
2019-07-10 14:18:00,8.56,8.56,8.56,8.56,77
2019-07-10 14:19:00,8.56,8.56,8.56,8.56,20
2019-07-10 14:20:00,8.56,8.56,8.55,8.55,94
2019-07-10 14:21:00,8.55,8.55,8.55,8.55,75
2019-07-10 14:22:00,8.55,8.56,8.55,8.56,7
2019-07-10 14:23:00,8.56,8.56,8.55,8.55,61
2019-07-10 14:24:00,8.56,8.56,8.55,8.55,75
2019-07-10 14:26:00,8.55,8.56,8.55,8.55,130
2019-07-10 14:28:00,8.55,8.55,8.55,8.55,45
2019-07-10 14:29:00,8.55,8.56,8.55,8.56,35
2019-07-10 14:30:00,8.56,8.57,8.56,8.56,301
2019-07-10 14:31:00,8.56,8.57,8.56,8.56,108
2019-07-10 14:32:00,8.56,8.57,8.56,8.56,12
2019-07-10 14:33:00,8.56,8.56,8.56,8.56,5
2019-07-10 14:34:00,8.56,8.57,8.56,8.56,190
2019-07-10 14:35:00,8.56,8.56,8.56,8.56,163
2019-07-10 14:36:00,8.55,8.56,8.55,8.56,149
2019-07-10 14:37:00,8.55,8.56,8.55,8.55,371
2019-07-10 14:38:00,8.55,8.56,8.55,8.55,135
2019-07-10 14:39:00,8.55,8.55,8.55,8.55,103
2019-07-10 14:40:00,8.55,8.55,8.54,8.55,326
2019-07-10 14:41:00,8.55,8.55,8.54,8.54,31
2019-07-10 14:42:00,8.54,8.54,8.54,8.54,281
2019-07-10 14:43:00,8.54,8.54,8.54,8.54,181
2019-07-10 14:44:00,8.54,8.55,8.54,8.55,284
2019-07-10 14:45:00,8.54,8.55,8.54,8.54,303
2019-07-10 14:46:00,8.54,8.55,8.54,8.55,648
2019-07-10 14:47:00,8.54,8.55,8.54,8.55,750
2019-07-10 14:48:00,8.55,8.55,8.54,8.54,16
2019-07-10 14:49:00,8.55,8.55,8.54,8.54,109
2019-07-10 14:50:00,8.55,8.55,8.54,8.54,221
2019-07-10 14:51:00,8.55,8.56,8.55,8.55,726
2019-07-10 14:52:00,8.56,8.56,8.55,8.56,80
2019-07-10 14:53:00,8.55,8.55,8.55,8.55,43
2019-07-10 14:54:00,8.55,8.56,8.55,8.55,148
2019-07-10 14:55:00,8.56,8.56,8.55,8.55,125
2019-07-10 14:56:00,8.55,8.56,8.55,8.55,458
2019-07-10 15:00:00,8.56,8.56,8.56,8.56,295
2019-07-11 09:25:00,8.56,8.56,8.56,8.56,124
2019-07-11 09:30:00,8.55,8.63,8.55,8.6,290
2019-07-11 09:31:00,8.61,8.62,8.58,8.6,412
2019-07-11 09:32:00,8.62,8.62,8.6,8.61,53
2019-07-11 09:33:00,8.61,8.65,8.61,8.65,618
2019-07-11 09:34:00,8.66,8.67,8.64,8.64,407
2019-07-11 09:35:00,8.64,8.65,8.63,8.65,353
2019-07-11 09:36:00,8.65,8.65,8.62,8.64,122
2019-07-11 09:37:00,8.64,8.64,8.62,8.62,88
2019-07-11 09:38:00,8.62,8.64,8.62,8.62,59
2019-07-11 09:39:00,8.63,8.63,8.63,8.63,103
2019-07-11 09:40:00,8.63,8.63,8.62,8.62,175
2019-07-11 09:41:00,8.6,8.6,8.6,8.6,246
2019-07-11 09:42:00,8.62,8.64,8.62,8.63,443
2019-07-11 09:43:00,8.63,8.64,8.62,8.62,90
2019-07-11 09:44:00,8.63,8.63,8.62,8.62,66
2019-07-11 09:45:00,8.61,8.62,8.6,8.6,79
2019-07-11 09:46:00,8.6,8.6,8.6,8.6,175
2019-07-11 09:47:00,8.6,8.61,8.6,8.61,1515
2019-07-11 09:48:00,8.61,8.65,8.61,8.65,1306
2019-07-11 09:49:00,8.66,8.66,8.65,8.66,283
2019-07-11 09:50:00,8.66,8.67,8.66,8.67,792
2019-07-11 09:51:00,8.67,8.67,8.65,8.65,196
2019-07-11 09:52:00,8.65,8.65,8.64,8.65,276
2019-07-11 09:53:00,8.64,8.65,8.64,8.65,26
2019-07-11 09:54:00,8.65,8.66,8.65,8.66,282
2019-07-11 09:55:00,8.65,8.66,8.65,8.66,139
2019-07-11 09:56:00,8.66,8.67,8.65,8.66,517
2019-07-11 09:57:00,8.66,8.69,8.66,8.68,765
2019-07-11 09:58:00,8.68,8.7,8.68,8.69,668
2019-07-11 09:59:00,8.69,8.7,8.69,8.69,248
2019-07-11 10:00:00,8.69,8.7,8.69,8.7,561
2019-07-11 10:01:00,8.69,8.69,8.67,8.67,416
2019-07-11 10:02:00,8.69,8.69,8.68,8.68,275
2019-07-11 10:03:00,8.68,8.68,8.67,8.67,120
2019-07-11 10:04:00,8.68,8.68,8.67,8.67,161
2019-07-11 10:05:00,8.67,8.67,8.66,8.66,135
2019-07-11 10:06:00,8.66,8.66,8.66,8.66,18
2019-07-11 10:07:00,8.65,8.66,8.65,8.66,67
2019-07-11 10:08:00,8.66,8.66,8.66,8.66,20
2019-07-11 10:09:00,8.66,8.68,8.66,8.67,191
2019-07-11 10:10:00,8.67,8.68,8.67,8.67,175
2019-07-11 10:11:00,8.67,8.68,8.67,8.68,17
2019-07-11 10:12:00,8.68,8.68,8.67,8.68,122
2019-07-11 10:13:00,8.67,8.67,8.67,8.67,34
2019-07-11 10:14:00,8.67,8.67,8.66,8.66,140
2019-07-11 10:15:00,8.66,8.67,8.66,8.66,226
2019-07-11 10:17:00,8.66,8.67,8.66,8.67,112
2019-07-11 10:18:00,8.67,8.67,8.67,8.67,15
2019-07-11 10:19:00,8.66,8.66,8.66,8.66,137
2019-07-11 10:20:00,8.66,8.66,8.66,8.66,96
2019-07-11 10:21:00,8.67,8.67,8.67,8.67,219
2019-07-11 10:22:00,8.67,8.67,8.66,8.66,29
2019-07-11 10:23:00,8.67,8.67,8.67,8.67,4
2019-07-11 10:24:00,8.66,8.66,8.65,8.65,352
2019-07-11 10:25:00,8.65,8.66,8.65,8.65,511
2019-07-11 10:26:00,8.65,8.65,8.64,8.64,241
2019-07-11 10:27:00,8.63,8.63,8.62,8.62,184
2019-07-11 10:28:00,8.61,8.61,8.61,8.61,47
2019-07-11 10:29:00,8.62,8.62,8.62,8.62,28
2019-07-11 10:30:00,8.61,8.62,8.61,8.62,109
2019-07-11 10:31:00,8.62,8.62,8.62,8.62,1
2019-07-11 10:32:00,8.62,8.65,8.62,8.65,535
2019-07-11 10:34:00,8.64,8.65,8.63,8.63,203
2019-07-11 10:35:00,8.62,8.63,8.62,8.63,2
2019-07-11 10:36:00,8.62,8.62,8.62,8.62,34
2019-07-11 10:37:00,8.62,8.62,8.61,8.61,274
2019-07-11 10:38:00,8.61,8.61,8.61,8.61,17
2019-07-11 10:39:00,8.62,8.62,8.61,8.61,20
2019-07-11 10:40:00,8.62,8.62,8.62,8.62,25
2019-07-11 10:41:00,8.61,8.61,8.61,8.61,17
2019-07-11 10:42:00,8.61,8.61,8.61,8.61,187
2019-07-11 10:43:00,8.6,8.6,8.6,8.6,7
2019-07-11 10:44:00,8.61,8.62,8.61,8.62,140
2019-07-11 10:45:00,8.61,8.61,8.61,8.61,139
2019-07-11 10:46:00,8.61,8.61,8.61,8.61,2
2019-07-11 10:48:00,8.61,8.61,8.61,8.61,30
2019-07-11 10:49:00,8.61,8.61,8.61,8.61,31
2019-07-11 10:50:00,8.61,8.62,8.61,8.62,384
2019-07-11 10:51:00,8.62,8.63,8.61,8.61,684
2019-07-11 10:52:00,8.61,8.61,8.61,8.61,40
2019-07-11 10:54:00,8.61,8.61,8.6,8.6,136
2019-07-11 10:55:00,8.6,8.6,8.6,8.6,4
2019-07-11 10:56:00,8.61,8.61,8.6,8.61,148
2019-07-11 10:57:00,8.61,8.62,8.61,8.62,312
2019-07-11 10:58:00,8.63,8.63,8.63,8.63,48
2019-07-11 10:59:00,8.62,8.63,8.62,8.63,28
2019-07-11 11:00:00,8.64,8.64,8.62,8.62,101
2019-07-11 11:01:00,8.63,8.63,8.63,8.63,9
2019-07-11 11:02:00,8.64,8.64,8.62,8.62,7
2019-07-11 11:03:00,8.62,8.62,8.62,8.62,5
2019-07-11 11:04:00,8.62,8.63,8.61,8.63,78
2019-07-11 11:05:00,8.62,8.63,8.62,8.63,57
2019-07-11 11:06:00,8.62,8.62,8.61,8.61,51
2019-07-11 11:07:00,8.61,8.61,8.61,8.61,8
2019-07-11 11:08:00,8.62,8.62,8.61,8.61,105
2019-07-11 11:09:00,8.61,8.61,8.61,8.61,43
2019-07-11 11:10:00,8.61,8.62,8.6,8.62,92
2019-07-11 11:12:00,8.61,8.62,8.61,8.61,37
2019-07-11 11:13:00,8.62,8.62,8.62,8.62,12
2019-07-11 11:14:00,8.61,8.62,8.61,8.61,20
2019-07-11 11:15:00,8.61,8.61,8.61,8.61,26
2019-07-11 11:16:00,8.62,8.62,8.61,8.61,6
2019-07-11 11:17:00,8.61,8.61,8.61,8.61,4
2019-07-11 11:18:00,8.61,8.61,8.61,8.61,59
2019-07-11 11:19:00,8.61,8.62,8.61,8.62,94
2019-07-11 11:20:00,8.61,8.61,8.61,8.61,169
2019-07-11 11:21:00,8.61,8.62,8.6,8.6,134
2019-07-11 11:22:00,8.6,8.6,8.6,8.6,22
2019-07-11 11:23:00,8.6,8.62,8.6,8.62,303
2019-07-11 11:24:00,8.61,8.61,8.61,8.61,1
2019-07-11 11:25:00,8.61,8.62,8.61,8.62,7
2019-07-11 11:26:00,8.62,8.62,8.62,8.62,64
2019-07-11 11:27:00,8.62,8.63,8.61,8.63,37
2019-07-11 11:28:00,8.61,8.63,8.61,8.62,37
2019-07-11 11:29:00,8.63,8.63,8.61,8.62,14
2019-07-11 13:00:00,8.63,8.65,8.63,8.65,223
2019-07-11 13:01:00,8.65,8.65,8.65,8.65,3
2019-07-11 13:02:00,8.64,8.65,8.64,8.64,126
2019-07-11 13:03:00,8.63,8.64,8.63,8.64,32
2019-07-11 13:04:00,8.63,8.63,8.63,8.63,107
2019-07-11 13:05:00,8.63,8.64,8.63,8.64,149
2019-07-11 13:07:00,8.63,8.63,8.63,8.63,24
2019-07-11 13:08:00,8.63,8.63,8.63,8.63,61
2019-07-11 13:09:00,8.63,8.63,8.61,8.63,43
2019-07-11 13:12:00,8.62,8.62,8.62,8.62,5
2019-07-11 13:13:00,8.62,8.63,8.62,8.63,9
2019-07-11 13:14:00,8.63,8.63,8.63,8.63,3
2019-07-11 13:15:00,8.63,8.63,8.62,8.62,23
2019-07-11 13:16:00,8.62,8.62,8.62,8.62,26
2019-07-11 13:17:00,8.62,8.62,8.62,8.62,36
2019-07-11 13:18:00,8.62,8.62,8.62,8.62,31
2019-07-11 13:19:00,8.61,8.62,8.61,8.62,15
2019-07-11 13:20:00,8.61,8.62,8.61,8.61,107
2019-07-11 13:21:00,8.62,8.62,8.62,8.62,3
2019-07-11 13:22:00,8.61,8.61,8.6,8.6,103
2019-07-11 13:23:00,8.6,8.61,8.6,8.61,42
2019-07-11 13:24:00,8.6,8.6,8.6,8.6,13
2019-07-11 13:25:00,8.6,8.6,8.6,8.6,115
2019-07-11 13:26:00,8.6,8.6,8.6,8.6,27
2019-07-11 13:27:00,8.61,8.61,8.61,8.61,82
2019-07-11 13:28:00,8.61,8.61,8.6,8.6,198
2019-07-11 13:29:00,8.59,8.59,8.59,8.59,11
2019-07-11 13:30:00,8.6,8.6,8.59,8.59,27
2019-07-11 13:31:00,8.6,8.6,8.58,8.58,177
2019-07-11 13:32:00,8.58,8.59,8.58,8.59,84
2019-07-11 13:33:00,8.58,8.59,8.58,8.58,87
2019-07-11 13:34:00,8.59,8.59,8.58,8.58,259
2019-07-11 13:35:00,8.57,8.58,8.57,8.58,113
2019-07-11 13:36:00,8.57,8.58,8.57,8.58,63
2019-07-11 13:37:00,8.58,8.58,8.57,8.58,18
2019-07-11 13:38:00,8.57,8.58,8.57,8.58,85
2019-07-11 13:39:00,8.58,8.58,8.58,8.58,22
2019-07-11 13:40:00,8.57,8.57,8.57,8.57,1
2019-07-11 13:41:00,8.58,8.59,8.58,8.58,64
2019-07-11 13:42:00,8.58,8.58,8.58,8.58,43
2019-07-11 13:43:00,8.58,8.59,8.58,8.59,14
2019-07-11 13:44:00,8.59,8.59,8.58,8.58,62
2019-07-11 13:45:00,8.58,8.59,8.58,8.59,58
2019-07-11 13:46:00,8.58,8.59,8.58,8.59,35
2019-07-11 13:47:00,8.58,8.58,8.58,8.58,150
2019-07-11 13:48:00,8.58,8.58,8.58,8.58,8
2019-07-11 13:49:00,8.58,8.58,8.58,8.58,39
2019-07-11 13:50:00,8.58,8.58,8.58,8.58,62
2019-07-11 13:51:00,8.58,8.59,8.58,8.58,126
2019-07-11 13:52:00,8.58,8.58,8.57,8.57,19
2019-07-11 13:53:00,8.57,8.58,8.57,8.58,15
2019-07-11 13:54:00,8.58,8.58,8.57,8.58,237
2019-07-11 13:55:00,8.58,8.58,8.57,8.58,61
2019-07-11 13:56:00,8.57,8.58,8.57,8.58,177
2019-07-11 13:57:00,8.57,8.57,8.57,8.57,49
2019-07-11 13:59:00,8.57,8.58,8.57,8.57,108
2019-07-11 14:00:00,8.57,8.57,8.55,8.56,305
2019-07-11 14:01:00,8.57,8.57,8.56,8.56,59
2019-07-11 14:02:00,8.56,8.56,8.56,8.56,40
2019-07-11 14:03:00,8.56,8.56,8.56,8.56,37
2019-07-11 14:04:00,8.56,8.56,8.55,8.55,22
2019-07-11 14:05:00,8.56,8.56,8.55,8.56,27
2019-07-11 14:06:00,8.56,8.57,8.55,8.56,78
2019-07-11 14:07:00,8.55,8.56,8.55,8.55,169
2019-07-11 14:08:00,8.55,8.55,8.54,8.54,138
2019-07-11 14:09:00,8.54,8.55,8.54,8.55,206
2019-07-11 14:10:00,8.55,8.55,8.54,8.54,162
2019-07-11 14:11:00,8.54,8.55,8.54,8.55,114
2019-07-11 14:12:00,8.56,8.56,8.56,8.56,68
2019-07-11 14:13:00,8.55,8.56,8.55,8.56,54
2019-07-11 14:14:00,8.56,8.56,8.55,8.55,246
2019-07-11 14:15:00,8.55,8.56,8.55,8.56,18
2019-07-11 14:16:00,8.56,8.56,8.55,8.56,322
2019-07-11 14:17:00,8.57,8.58,8.57,8.58,27
2019-07-11 14:18:00,8.57,8.57,8.57,8.57,11
2019-07-11 14:19:00,8.58,8.58,8.58,8.58,23
2019-07-11 14:20:00,8.57,8.57,8.57,8.57,11
2019-07-11 14:21:00,8.57,8.58,8.57,8.58,47
2019-07-11 14:22:00,8.58,8.59,8.58,8.59,268
2019-07-11 14:23:00,8.59,8.59,8.59,8.59,5
2019-07-11 14:24:00,8.59,8.59,8.59,8.59,46
2019-07-11 14:25:00,8.58,8.59,8.58,8.58,32
2019-07-11 14:26:00,8.58,8.59,8.58,8.58,187
2019-07-11 14:27:00,8.57,8.58,8.57,8.58,3
2019-07-11 14:28:00,8.58,8.58,8.58,8.58,18
2019-07-11 14:29:00,8.58,8.58,8.57,8.58,209
2019-07-11 14:30:00,8.57,8.57,8.57,8.57,112
2019-07-11 14:31:00,8.57,8.58,8.57,8.58,74
2019-07-11 14:32:00,8.58,8.58,8.58,8.58,128
2019-07-11 14:33:00,8.58,8.59,8.58,8.58,146
2019-07-11 14:34:00,8.58,8.59,8.57,8.57,29
2019-07-11 14:35:00,8.58,8.58,8.58,8.58,42
2019-07-11 14:36:00,8.59,8.59,8.59,8.59,7
2019-07-11 14:37:00,8.58,8.59,8.58,8.59,51
2019-07-11 14:38:00,8.58,8.59,8.58,8.58,120
2019-07-11 14:39:00,8.59,8.59,8.58,8.58,15
2019-07-11 14:40:00,8.58,8.59,8.58,8.59,18
2019-07-11 14:41:00,8.59,8.59,8.59,8.59,37
2019-07-11 14:42:00,8.6,8.6,8.59,8.6,99
2019-07-11 14:43:00,8.59,8.59,8.59,8.59,66
2019-07-11 14:44:00,8.59,8.59,8.58,8.59,69
2019-07-11 14:45:00,8.59,8.59,8.58,8.59,64
2019-07-11 14:46:00,8.59,8.59,8.58,8.59,12
2019-07-11 14:47:00,8.59,8.59,8.58,8.59,141
2019-07-11 14:48:00,8.59,8.6,8.58,8.6,319
2019-07-11 14:49:00,8.59,8.6,8.59,8.6,51
2019-07-11 14:50:00,8.6,8.61,8.59,8.6,404
2019-07-11 14:51:00,8.61,8.61,8.6,8.61,180
2019-07-11 14:52:00,8.6,8.61,8.6,8.61,209
2019-07-11 14:53:00,8.61,8.61,8.6,8.61,33
2019-07-11 14:54:00,8.6,8.61,8.6,8.6,34
2019-07-11 14:55:00,8.61,8.61,8.6,8.6,199
2019-07-11 14:56:00,8.59,8.6,8.59,8.6,111
2019-07-11 15:00:00,8.6,8.6,8.6,8.6,142
2019-07-12 09:25:00,8.62,8.62,8.62,8.62,26
2019-07-12 09:30:00,8.62,8.62,8.58,8.58,103
2019-07-12 09:31:00,8.57,8.59,8.57,8.59,59
2019-07-12 09:32:00,8.59,8.6,8.58,8.6,440
2019-07-12 09:33:00,8.6,8.63,8.6,8.63,185
2019-07-12 09:34:00,8.63,8.63,8.6,8.61,137
2019-07-12 09:35:00,8.62,8.62,8.61,8.62,45
2019-07-12 09:36:00,8.62,8.62,8.62,8.62,49
2019-07-12 09:37:00,8.62,8.62,8.61,8.62,89
2019-07-12 09:38:00,8.62,8.62,8.6,8.61,238
2019-07-12 09:39:00,8.6,8.61,8.6,8.61,41
2019-07-12 09:40:00,8.61,8.62,8.6,8.62,272
2019-07-12 09:41:00,8.61,8.61,8.61,8.61,3
2019-07-12 09:42:00,8.61,8.61,8.61,8.61,9
2019-07-12 09:43:00,8.6,8.6,8.6,8.6,24
2019-07-12 09:44:00,8.6,8.6,8.59,8.59,92
2019-07-12 09:45:00,8.6,8.6,8.59,8.59,56
2019-07-12 09:46:00,8.59,8.59,8.58,8.59,110
2019-07-12 09:47:00,8.58,8.58,8.57,8.58,425
2019-07-12 09:48:00,8.58,8.6,8.58,8.58,58
2019-07-12 09:49:00,8.6,8.6,8.6,8.6,1
2019-07-12 09:50:00,8.58,8.6,8.58,8.6,298
2019-07-12 09:51:00,8.61,8.66,8.61,8.65,1004
2019-07-12 09:52:00,8.65,8.65,8.62,8.62,130
2019-07-12 09:53:00,8.62,8.65,8.62,8.65,54
2019-07-12 09:54:00,8.65,8.66,8.62,8.65,390
2019-07-12 09:55:00,8.66,8.66,8.62,8.62,254
2019-07-12 09:56:00,8.66,8.67,8.66,8.66,451
2019-07-12 09:57:00,8.65,8.65,8.63,8.63,35
2019-07-12 09:58:00,8.63,8.65,8.63,8.65,17
2019-07-12 09:59:00,8.65,8.66,8.65,8.65,110
2019-07-12 10:00:00,8.65,8.65,8.65,8.65,41
2019-07-12 10:01:00,8.65,8.65,8.65,8.65,11
2019-07-12 10:02:00,8.63,8.65,8.63,8.64,47
2019-07-12 10:03:00,8.64,8.64,8.62,8.62,41
2019-07-12 10:04:00,8.62,8.63,8.62,8.63,5
2019-07-12 10:05:00,8.63,8.63,8.63,8.63,42
2019-07-12 10:06:00,8.63,8.63,8.63,8.63,11
2019-07-12 10:07:00,8.63,8.63,8.62,8.62,9
2019-07-12 10:08:00,8.62,8.63,8.62,8.62,131
2019-07-12 10:09:00,8.63,8.63,8.62,8.63,43
2019-07-12 10:10:00,8.63,8.63,8.63,8.63,87
2019-07-12 10:11:00,8.63,8.63,8.63,8.63,117
2019-07-12 10:12:00,8.62,8.62,8.62,8.62,61
2019-07-12 10:13:00,8.62,8.62,8.62,8.62,10
2019-07-12 10:14:00,8.63,8.63,8.62,8.63,173
2019-07-12 10:15:00,8.62,8.63,8.62,8.63,21
2019-07-12 10:16:00,8.63,8.63,8.62,8.62,256
2019-07-12 10:17:00,8.63,8.63,8.63,8.63,34
2019-07-12 10:19:00,8.63,8.63,8.63,8.63,17
2019-07-12 10:20:00,8.63,8.63,8.62,8.62,285
2019-07-12 10:21:00,8.62,8.62,8.62,8.62,60
2019-07-12 10:22:00,8.62,8.62,8.62,8.62,333
2019-07-12 10:23:00,8.61,8.61,8.61,8.61,27
2019-07-12 10:24:00,8.61,8.61,8.61,8.61,140
2019-07-12 10:25:00,8.62,8.62,8.61,8.61,17
2019-07-12 10:26:00,8.61,8.61,8.61,8.61,27
2019-07-12 10:27:00,8.61,8.61,8.61,8.61,6
2019-07-12 10:29:00,8.61,8.61,8.61,8.61,44
2019-07-12 10:30:00,8.61,8.62,8.61,8.61,133
2019-07-12 10:31:00,8.62,8.62,8.61,8.61,68
