datetime,Open,High,Low,Close,Volume
2019-07-05 10:52:00,3.67,3.67,3.66,3.67,185
2019-07-05 10:53:00,3.67,3.67,3.67,3.67,120
2019-07-05 10:54:00,3.67,3.67,3.66,3.66,299
2019-07-05 10:55:00,3.67,3.67,3.66,3.67,225
2019-07-05 10:56:00,3.66,3.67,3.66,3.67,272
2019-07-05 10:57:00,3.67,3.67,3.66,3.66,42
2019-07-05 10:58:00,3.67,3.67,3.67,3.67,10
2019-07-05 10:59:00,3.66,3.66,3.66,3.66,17
2019-07-05 11:00:00,3.67,3.67,3.67,3.67,741
2019-07-05 11:01:00,3.67,3.67,3.67,3.67,1233
2019-07-05 11:02:00,3.67,3.67,3.66,3.67,388
2019-07-05 11:03:00,3.67,3.67,3.66,3.67,118
2019-07-05 11:04:00,3.67,3.67,3.67,3.67,67
2019-07-05 11:05:00,3.67,3.67,3.67,3.67,3
2019-07-05 11:06:00,3.67,3.67,3.67,3.67,86
2019-07-05 11:07:00,3.67,3.67,3.67,3.67,184
2019-07-05 11:09:00,3.67,3.67,3.67,3.67,10
2019-07-05 11:10:00,3.67,3.67,3.66,3.67,85
2019-07-05 11:11:00,3.66,3.66,3.66,3.66,108
2019-07-05 11:12:00,3.67,3.67,3.67,3.67,68
2019-07-05 11:13:00,3.66,3.67,3.66,3.67,33
2019-07-05 11:14:00,3.67,3.67,3.66,3.66,61
2019-07-05 11:15:00,3.67,3.67,3.67,3.67,6
2019-07-05 11:17:00,3.67,3.67,3.66,3.66,904
2019-07-05 11:18:00,3.66,3.66,3.66,3.66,5
2019-07-05 11:19:00,3.67,3.67,3.67,3.67,2
2019-07-05 11:20:00,3.66,3.67,3.66,3.67,4298
2019-07-05 11:21:00,3.66,3.67,3.66,3.67,506
2019-07-05 11:22:00,3.67,3.67,3.66,3.66,125
2019-07-05 11:23:00,3.66,3.66,3.66,3.66,228
2019-07-05 11:24:00,3.66,3.66,3.66,3.66,58
2019-07-05 11:25:00,3.67,3.67,3.67,3.67,10
2019-07-05 11:26:00,3.67,3.67,3.67,3.67,19
2019-07-05 11:27:00,3.66,3.67,3.66,3.67,109
2019-07-05 11:28:00,3.66,3.66,3.66,3.66,300
2019-07-05 11:29:00,3.66,3.67,3.66,3.66,154
2019-07-05 13:00:00,3.67,3.67,3.66,3.66,324
2019-07-05 13:02:00,3.67,3.67,3.66,3.66,3
2019-07-05 13:03:00,3.66,3.66,3.66,3.66,100
2019-07-05 13:04:00,3.67,3.67,3.67,3.67,57
2019-07-05 13:05:00,3.66,3.66,3.66,3.66,96
2019-07-05 13:07:00,3.66,3.66,3.66,3.66,15
2019-07-05 13:09:00,3.66,3.66,3.66,3.66,60
2019-07-05 13:10:00,3.67,3.67,3.66,3.66,142
2019-07-05 13:11:00,3.67,3.67,3.67,3.67,367
2019-07-05 13:12:00,3.67,3.67,3.67,3.67,45
2019-07-05 13:13:00,3.67,3.67,3.67,3.67,55
2019-07-05 13:14:00,3.67,3.67,3.66,3.67,1078
2019-07-05 13:15:00,3.66,3.66,3.66,3.66,4955
2019-07-05 13:16:00,3.66,3.66,3.66,3.66,1725
2019-07-05 13:17:00,3.66,3.66,3.66,3.66,26
2019-07-05 13:19:00,3.66,3.66,3.66,3.66,1085
2019-07-05 13:20:00,3.66,3.66,3.66,3.66,372
2019-07-05 13:21:00,3.66,3.66,3.66,3.66,158
2019-07-05 13:22:00,3.66,3.67,3.66,3.67,185
2019-07-05 13:23:00,3.67,3.67,3.67,3.67,24
2019-07-05 13:24:00,3.67,3.67,3.66,3.67,352
2019-07-05 13:25:00,3.67,3.67,3.66,3.66,184
2019-07-05 13:26:00,3.67,3.67,3.66,3.67,143
2019-07-05 13:27:00,3.67,3.67,3.67,3.67,20
2019-07-05 13:28:00,3.67,3.67,3.66,3.66,529
2019-07-05 13:29:00,3.67,3.67,3.66,3.66,20
2019-07-05 13:30:00,3.67,3.67,3.65,3.66,10325
2019-07-05 13:31:00,3.66,3.66,3.65,3.65,324
2019-07-05 13:32:00,3.66,3.66,3.64,3.66,4598
2019-07-05 13:33:00,3.66,3.66,3.64,3.66,4719
2019-07-05 13:34:00,3.66,3.66,3.65,3.66,145
2019-07-05 13:35:00,3.66,3.67,3.66,3.67,927
2019-07-05 13:36:00,3.67,3.67,3.67,3.67,197
2019-07-05 13:38:00,3.67,3.67,3.66,3.67,27
2019-07-05 13:39:00,3.67,3.67,3.67,3.67,185
2019-07-05 13:40:00,3.67,3.67,3.66,3.67,58
2019-07-05 13:41:00,3.67,3.67,3.67,3.67,41
2019-07-05 13:42:00,3.66,3.67,3.66,3.67,210
2019-07-05 13:43:00,3.66,3.66,3.66,3.66,5
2019-07-05 13:44:00,3.67,3.67,3.66,3.66,255
2019-07-05 13:45:00,3.67,3.67,3.67,3.67,152
2019-07-05 13:46:00,3.67,3.67,3.66,3.67,2687
2019-07-05 13:47:00,3.67,3.68,3.67,3.68,2911
2019-07-05 13:48:00,3.68,3.68,3.67,3.68,444
2019-07-05 13:49:00,3.68,3.68,3.67,3.68,1712
2019-07-05 13:50:00,3.67,3.68,3.67,3.67,2088
2019-07-05 13:51:00,3.67,3.67,3.67,3.67,435
2019-07-05 13:52:00,3.67,3.68,3.67,3.68,393
2019-07-05 13:53:00,3.67,3.68,3.67,3.67,212
2019-07-05 13:54:00,3.68,3.68,3.67,3.67,67
2019-07-05 13:55:00,3.68,3.68,3.67,3.67,1452
2019-07-05 13:56:00,3.68,3.68,3.67,3.67,61
2019-07-05 13:57:00,3.68,3.68,3.67,3.67,119
2019-07-05 13:58:00,3.67,3.67,3.67,3.67,30
2019-07-05 13:59:00,3.68,3.68,3.67,3.68,141
2019-07-05 14:00:00,3.68,3.68,3.68,3.68,861
2019-07-05 14:01:00,3.68,3.68,3.68,3.68,397
2019-07-05 14:02:00,3.67,3.68,3.67,3.67,158
2019-07-05 14:03:00,3.68,3.68,3.67,3.68,940
2019-07-05 14:04:00,3.68,3.68,3.67,3.67,335
2019-07-05 14:05:00,3.68,3.68,3.67,3.67,162
2019-07-05 14:06:00,3.67,3.67,3.67,3.67,10
2019-07-05 14:07:00,3.68,3.68,3.67,3.68,358
2019-07-05 14:08:00,3.68,3.68,3.67,3.68,31
2019-07-05 14:09:00,3.68,3.68,3.67,3.68,79
2019-07-05 14:10:00,3.67,3.68,3.67,3.68,132
2019-07-05 14:11:00,3.68,3.68,3.68,3.68,23
2019-07-05 14:12:00,3.68,3.68,3.67,3.68,796
2019-07-05 14:13:00,3.68,3.68,3.68,3.68,236
2019-07-05 14:14:00,3.68,3.68,3.67,3.68,495
2019-07-05 14:15:00,3.68,3.68,3.67,3.67,137
2019-07-05 14:16:00,3.68,3.68,3.68,3.68,249
2019-07-05 14:17:00,3.68,3.68,3.67,3.68,80
2019-07-05 14:18:00,3.68,3.68,3.68,3.68,141
2019-07-05 14:19:00,3.68,3.68,3.67,3.68,257
2019-07-05 14:20:00,3.68,3.68,3.68,3.68,339
2019-07-05 14:21:00,3.68,3.68,3.67,3.68,271
2019-07-05 14:22:00,3.68,3.68,3.67,3.68,709
2019-07-05 14:23:00,3.68,3.68,3.68,3.68,842
2019-07-05 14:24:00,3.68,3.68,3.67,3.68,956
2019-07-05 14:25:00,3.68,3.68,3.68,3.68,394
2019-07-05 14:26:00,3.68,3.68,3.67,3.68,331
2019-07-05 14:27:00,3.68,3.68,3.68,3.68,396
2019-07-05 14:28:00,3.68,3.68,3.67,3.68,243
2019-07-05 14:29:00,3.68,3.68,3.67,3.67,508
2019-07-05 14:30:00,3.68,3.68,3.68,3.68,285
2019-07-05 14:31:00,3.68,3.68,3.67,3.68,194
2019-07-05 14:32:00,3.67,3.68,3.67,3.68,212
2019-07-05 14:33:00,3.68,3.68,3.68,3.68,70
2019-07-05 14:34:00,3.68,3.68,3.67,3.68,454
2019-07-05 14:35:00,3.68,3.68,3.67,3.67,206
2019-07-05 14:36:00,3.67,3.68,3.67,3.68,74
2019-07-05 14:37:00,3.68,3.68,3.67,3.68,577
2019-07-05 14:38:00,3.68,3.68,3.67,3.68,197
2019-07-05 14:39:00,3.68,3.68,3.67,3.68,294
2019-07-05 14:40:00,3.68,3.68,3.67,3.68,193
2019-07-05 14:41:00,3.68,3.68,3.67,3.68,1215
2019-07-05 14:42:00,3.68,3.68,3.67,3.67,536
2019-07-05 14:43:00,3.68,3.68,3.67,3.67,1067
2019-07-05 14:44:00,3.68,3.68,3.67,3.68,528
2019-07-05 14:45:00,3.68,3.68,3.67,3.68,283
2019-07-05 14:46:00,3.68,3.68,3.67,3.68,716
2019-07-05 14:47:00,3.67,3.68,3.67,3.68,475
2019-07-05 14:48:00,3.68,3.68,3.67,3.68,803
2019-07-05 14:49:00,3.67,3.68,3.67,3.68,892
2019-07-05 14:50:00,3.68,3.68,3.67,3.67,2243
2019-07-05 14:51:00,3.67,3.68,3.67,3.67,1597
2019-07-05 14:52:00,3.67,3.68,3.67,3.68,631
2019-07-05 14:53:00,3.68,3.68,3.67,3.68,940
2019-07-05 14:54:00,3.68,3.68,3.67,3.68,593
2019-07-05 14:55:00,3.67,3.67,3.67,3.67,692
2019-07-05 14:56:00,3.67,3.68,3.67,3.67,177
2019-07-05 15:00:00,3.67,3.67,3.67,3.67,969
2019-07-08 09:25:00,3.67,3.67,3.67,3.67,550
2019-07-08 09:30:00,3.66,3.67,3.66,3.66,1433
2019-07-08 09:31:00,3.65,3.66,3.65,3.66,181
2019-07-08 09:32:00,3.65,3.66,3.65,3.65,2285
2019-07-08 09:33:00,3.65,3.65,3.63,3.63,1446
2019-07-08 09:34:00,3.63,3.64,3.63,3.63,591
2019-07-08 09:35:00,3.63,3.65,3.63,3.64,2286
2019-07-08 09:36:00,3.64,3.64,3.63,3.64,1251
2019-07-08 09:37:00,3.64,3.64,3.62,3.62,7830
2019-07-08 09:38:00,3.62,3.63,3.61,3.62,2551
2019-07-08 09:39:00,3.62,3.63,3.62,3.62,3299
2019-07-08 09:40:00,3.62,3.63,3.62,3.62,326
2019-07-08 09:41:00,3.62,3.63,3.62,3.63,1564
2019-07-08 09:42:00,3.63,3.63,3.62,3.63,789
2019-07-08 09:43:00,3.62,3.62,3.62,3.62,578
2019-07-08 09:44:00,3.62,3.63,3.62,3.63,899
2019-07-08 09:45:00,3.62,3.63,3.62,3.63,265
2019-07-08 09:46:00,3.62,3.62,3.61,3.61,5966
2019-07-08 09:47:00,3.61,3.62,3.61,3.61,2982
2019-07-08 09:48:00,3.61,3.62,3.6,3.61,1615
2019-07-08 09:49:00,3.62,3.62,3.61,3.61,285
2019-07-08 09:50:00,3.61,3.61,3.61,3.61,872
2019-07-08 09:51:00,3.61,3.62,3.61,3.62,500
2019-07-08 09:52:00,3.62,3.62,3.61,3.62,828
2019-07-08 09:53:00,3.62,3.62,3.61,3.62,327
2019-07-08 09:54:00,3.62,3.62,3.61,3.62,355
2019-07-08 09:55:00,3.61,3.61,3.61,3.61,3964
2019-07-08 09:56:00,3.61,3.61,3.6,3.61,703
2019-07-08 09:57:00,3.6,3.61,3.6,3.61,994
2019-07-08 09:58:00,3.6,3.61,3.6,3.6,868
2019-07-08 09:59:00,3.6,3.61,3.6,3.61,3167
2019-07-08 10:00:00,3.6,3.6,3.59,3.59,4957
2019-07-08 10:01:00,3.59,3.6,3.58,3.58,2233
2019-07-08 10:02:00,3.59,3.59,3.58,3.59,1126
2019-07-08 10:03:00,3.59,3.59,3.59,3.59,1596
2019-07-08 10:04:00,3.6,3.6,3.59,3.6,1945
2019-07-08 10:05:00,3.6,3.6,3.59,3.6,318
2019-07-08 10:06:00,3.59,3.6,3.59,3.59,501
2019-07-08 10:07:00,3.6,3.6,3.59,3.6,1530
2019-07-08 10:08:00,3.6,3.61,3.59,3.6,2127
2019-07-08 10:09:00,3.6,3.6,3.59,3.6,729
2019-07-08 10:10:00,3.59,3.6,3.59,3.6,211
2019-07-08 10:11:00,3.59,3.59,3.59,3.59,617
2019-07-08 10:12:00,3.59,3.6,3.59,3.6,570
2019-07-08 10:13:00,3.6,3.6,3.59,3.59,206
2019-07-08 10:14:00,3.59,3.6,3.59,3.6,81
2019-07-08 10:15:00,3.6,3.6,3.59,3.59,716
2019-07-08 10:16:00,3.59,3.6,3.58,3.59,3801
2019-07-08 10:17:00,3.58,3.59,3.58,3.58,557
2019-07-08 10:18:00,3.58,3.59,3.58,3.59,495
2019-07-08 10:19:00,3.58,3.59,3.58,3.59,268
2019-07-08 10:20:00,3.58,3.59,3.58,3.58,213
2019-07-08 10:21:00,3.59,3.59,3.58,3.59,2049
2019-07-08 10:22:00,3.58,3.59,3.58,3.58,2588
2019-07-08 10:23:00,3.59,3.59,3.58,3.58,417
2019-07-08 10:24:00,3.58,3.58,3.58,3.58,3957
2019-07-08 10:25:00,3.57,3.59,3.57,3.59,547
2019-07-08 10:26:00,3.58,3.59,3.58,3.58,134
2019-07-08 10:27:00,3.59,3.59,3.57,3.58,1362
2019-07-08 10:28:00,3.58,3.58,3.57,3.57,306
2019-07-08 10:29:00,3.57,3.58,3.57,3.58,1454
2019-07-08 10:30:00,3.58,3.58,3.57,3.57,1463
2019-07-08 10:31:00,3.57,3.57,3.57,3.57,960
2019-07-08 10:32:00,3.57,3.57,3.57,3.57,723
2019-07-08 10:33:00,3.57,3.58,3.57,3.57,2978
2019-07-08 10:34:00,3.58,3.58,3.56,3.57,819
2019-07-08 10:35:00,3.57,3.57,3.56,3.57,712
2019-07-08 10:36:00,3.57,3.57,3.57,3.57,1138
2019-07-08 10:37:00,3.57,3.58,3.57,3.57,963
2019-07-08 10:38:00,3.57,3.58,3.57,3.57,29
2019-07-08 10:39:00,3.58,3.58,3.57,3.58,126
2019-07-08 10:40:00,3.58,3.58,3.57,3.57,1285
2019-07-08 10:41:00,3.57,3.58,3.57,3.57,450
2019-07-08 10:42:00,3.57,3.58,3.57,3.57,281
2019-07-08 10:43:00,3.57,3.57,3.57,3.57,79
2019-07-08 10:44:00,3.57,3.58,3.57,3.57,44
2019-07-08 10:45:00,3.57,3.57,3.57,3.57,988
2019-07-08 10:46:00,3.57,3.58,3.57,3.57,522
2019-07-08 10:47:00,3.57,3.57,3.57,3.57,302
2019-07-08 10:48:00,3.57,3.58,3.57,3.58,545
2019-07-08 10:49:00,3.57,3.57,3.57,3.57,1022
2019-07-08 10:50:00,3.57,3.57,3.57,3.57,511
2019-07-08 10:51:00,3.57,3.58,3.57,3.57,479
2019-07-08 10:52:00,3.57,3.57,3.57,3.57,300
2019-07-08 10:53:00,3.57,3.57,3.56,3.57,373
2019-07-08 10:54:00,3.56,3.57,3.56,3.56,473
2019-07-08 10:55:00,3.56,3.57,3.56,3.56,2275
2019-07-08 10:56:00,3.56,3.56,3.55,3.55,3000
2019-07-08 10:57:00,3.55,3.56,3.55,3.55,794
2019-07-08 10:58:00,3.56,3.56,3.55,3.56,2049
2019-07-08 10:59:00,3.56,3.56,3.55,3.56,265
2019-07-08 11:00:00,3.56,3.57,3.56,3.57,197
2019-07-08 11:01:00,3.56,3.56,3.55,3.56,1288
2019-07-08 11:02:00,3.57,3.57,3.56,3.56,1063
2019-07-08 11:03:00,3.57,3.57,3.56,3.57,321
2019-07-08 11:04:00,3.57,3.57,3.56,3.56,277
2019-07-08 11:05:00,3.57,3.57,3.56,3.57,231
2019-07-08 11:06:00,3.57,3.57,3.57,3.57,64
2019-07-08 11:07:00,3.57,3.57,3.56,3.56,73
2019-07-08 11:08:00,3.56,3.56,3.56,3.56,92
2019-07-08 11:09:00,3.56,3.57,3.56,3.57,119
2019-07-08 11:10:00,3.56,3.57,3.56,3.56,82
2019-07-08 11:11:00,3.57,3.57,3.57,3.57,866
2019-07-08 11:12:00,3.57,3.57,3.56,3.57,866
2019-07-08 11:13:00,3.57,3.57,3.56,3.56,612
2019-07-08 11:14:00,3.57,3.57,3.56,3.56,375
2019-07-08 11:15:00,3.56,3.57,3.56,3.56,696
2019-07-08 11:16:00,3.56,3.57,3.56,3.57,1285
2019-07-08 11:17:00,3.56,3.56,3.56,3.56,221
2019-07-08 11:18:00,3.56,3.57,3.56,3.56,220
2019-07-08 11:19:00,3.56,3.57,3.56,3.57,164
2019-07-08 11:20:00,3.56,3.57,3.56,3.57,1439
2019-07-08 11:21:00,3.57,3.57,3.56,3.56,246
2019-07-08 11:22:00,3.57,3.57,3.56,3.56,1111
2019-07-08 11:23:00,3.57,3.57,3.56,3.57,554
2019-07-08 11:24:00,3.57,3.57,3.56,3.57,172
2019-07-08 11:25:00,3.56,3.57,3.56,3.56,472
2019-07-08 11:26:00,3.57,3.57,3.56,3.57,162
2019-07-08 11:27:00,3.57,3.57,3.57,3.57,260
2019-07-08 11:28:00,3.57,3.57,3.56,3.56,110
2019-07-08 11:29:00,3.57,3.57,3.56,3.56,270
2019-07-08 11:30:00,3.56,3.56,3.56,3.56,1
2019-07-08 13:00:00,3.57,3.57,3.56,3.56,724
2019-07-08 13:01:00,3.57,3.57,3.56,3.56,29
2019-07-08 13:02:00,3.57,3.57,3.56,3.57,2176
2019-07-08 13:03:00,3.57,3.57,3.57,3.57,674
2019-07-08 13:04:00,3.58,3.58,3.57,3.57,151
2019-07-08 13:05:00,3.57,3.58,3.57,3.57,190
2019-07-08 13:06:00,3.58,3.58,3.58,3.58,56
2019-07-08 13:07:00,3.58,3.58,3.57,3.57,379
2019-07-08 13:08:00,3.58,3.58,3.57,3.57,220
2019-07-08 13:09:00,3.57,3.57,3.57,3.57,25
2019-07-08 13:10:00,3.58,3.58,3.57,3.58,894
2019-07-08 13:11:00,3.58,3.58,3.57,3.58,117
2019-07-08 13:12:00,3.57,3.58,3.57,3.58,51
2019-07-08 13:13:00,3.57,3.58,3.57,3.57,167
2019-07-08 13:14:00,3.58,3.58,3.57,3.57,312
2019-07-08 13:15:00,3.58,3.58,3.57,3.57,120
2019-07-08 13:16:00,3.57,3.58,3.57,3.58,76
2019-07-08 13:17:00,3.58,3.58,3.57,3.58,190
2019-07-08 13:18:00,3.58,3.58,3.57,3.57,390
2019-07-08 13:19:00,3.58,3.58,3.57,3.57,112
2019-07-08 13:20:00,3.57,3.57,3.57,3.57,51
2019-07-08 13:21:00,3.58,3.58,3.57,3.58,227
2019-07-08 13:22:00,3.58,3.58,3.57,3.57,75
2019-07-08 13:23:00,3.57,3.58,3.57,3.57,619
2019-07-08 13:24:00,3.57,3.57,3.57,3.57,114
2019-07-08 13:25:00,3.56,3.57,3.56,3.57,105
2019-07-08 13:26:00,3.57,3.58,3.57,3.57,561
2019-07-08 13:27:00,3.57,3.57,3.56,3.57,1269
2019-07-08 13:28:00,3.57,3.57,3.57,3.57,157
2019-07-08 13:29:00,3.58,3.58,3.57,3.57,8
2019-07-08 13:30:00,3.57,3.57,3.57,3.57,12
2019-07-08 13:31:00,3.57,3.58,3.57,3.57,606
2019-07-08 13:32:00,3.57,3.58,3.57,3.57,1760
2019-07-08 13:33:00,3.56,3.57,3.56,3.57,148
2019-07-08 13:34:00,3.56,3.58,3.56,3.58,616
2019-07-08 13:35:00,3.57,3.58,3.57,3.57,952
2019-07-08 13:36:00,3.57,3.58,3.57,3.58,295
2019-07-08 13:37:00,3.58,3.58,3.57,3.58,152
2019-07-08 13:38:00,3.58,3.58,3.57,3.57,45
2019-07-08 13:39:00,3.58,3.58,3.57,3.58,175
2019-07-08 13:40:00,3.58,3.58,3.57,3.58,41
2019-07-08 13:41:00,3.57,3.58,3.57,3.57,318
2019-07-08 13:42:00,3.57,3.58,3.57,3.57,1611
2019-07-08 13:43:00,3.56,3.58,3.56,3.58,149
2019-07-08 13:44:00,3.57,3.58,3.57,3.58,228
2019-07-08 13:45:00,3.57,3.57,3.57,3.57,171
2019-07-08 13:46:00,3.57,3.57,3.57,3.57,555
2019-07-08 13:47:00,3.57,3.58,3.57,3.57,779
2019-07-08 13:48:00,3.57,3.57,3.56,3.57,465
2019-07-08 13:49:00,3.57,3.57,3.56,3.57,585
2019-07-08 13:50:00,3.58,3.58,3.56,3.56,512
2019-07-08 13:51:00,3.56,3.57,3.56,3.56,846
2019-07-08 13:52:00,3.56,3.57,3.56,3.56,795
2019-07-08 13:53:00,3.56,3.56,3.56,3.56,531
2019-07-08 13:54:00,3.56,3.57,3.56,3.57,1091
2019-07-08 13:55:00,3.57,3.57,3.56,3.56,217
2019-07-08 13:56:00,3.56,3.56,3.56,3.56,44
2019-07-08 13:57:00,3.56,3.56,3.56,3.56,111
2019-07-08 13:58:00,3.56,3.57,3.56,3.57,422
2019-07-08 13:59:00,3.56,3.57,3.56,3.57,100
2019-07-08 14:00:00,3.57,3.57,3.56,3.56,372
2019-07-08 14:01:00,3.56,3.57,3.56,3.56,663
2019-07-08 14:02:00,3.57,3.57,3.56,3.56,191
2019-07-08 14:03:00,3.57,3.57,3.56,3.57,883
2019-07-08 14:04:00,3.56,3.57,3.56,3.56,82
2019-07-08 14:05:00,3.56,3.56,3.56,3.56,102
2019-07-08 14:06:00,3.57,3.57,3.56,3.57,364
2019-07-08 14:07:00,3.57,3.57,3.57,3.57,671
2019-07-08 14:08:00,3.57,3.57,3.57,3.57,642
2019-07-08 14:09:00,3.57,3.58,3.57,3.57,41
2019-07-08 14:10:00,3.57,3.58,3.57,3.58,86
2019-07-08 14:11:00,3.57,3.57,3.57,3.57,250
2019-07-08 14:12:00,3.57,3.58,3.57,3.58,28
2019-07-08 14:13:00,3.57,3.58,3.57,3.58,61
2019-07-08 14:14:00,3.58,3.58,3.57,3.58,126
2019-07-08 14:15:00,3.57,3.58,3.57,3.58,370
2019-07-08 14:16:00,3.57,3.58,3.57,3.58,202
2019-07-08 14:17:00,3.57,3.58,3.57,3.57,42
2019-07-08 14:18:00,3.57,3.58,3.57,3.57,875
2019-07-08 14:19:00,3.57,3.57,3.56,3.57,745
2019-07-08 14:20:00,3.56,3.56,3.56,3.56,71
2019-07-08 14:21:00,3.56,3.57,3.56,3.56,70
2019-07-08 14:22:00,3.57,3.57,3.56,3.56,1740
2019-07-08 14:23:00,3.57,3.57,3.56,3.56,208
2019-07-08 14:24:00,3.56,3.57,3.56,3.57,106
2019-07-08 14:25:00,3.57,3.57,3.56,3.56,264
2019-07-08 14:26:00,3.57,3.57,3.56,3.56,86
2019-07-08 14:27:00,3.56,3.57,3.56,3.57,109
2019-07-08 14:28:00,3.56,3.57,3.56,3.57,156
2019-07-08 14:29:00,3.56,3.57,3.56,3.56,287
2019-07-08 14:30:00,3.57,3.57,3.56,3.56,151
2019-07-08 14:31:00,3.56,3.57,3.56,3.56,103
2019-07-08 14:32:00,3.56,3.57,3.56,3.56,262
2019-07-08 14:33:00,3.56,3.57,3.56,3.57,1122
2019-07-08 14:34:00,3.56,3.57,3.56,3.56,1171
2019-07-08 14:35:00,3.57,3.57,3.56,3.57,722
2019-07-08 14:36:00,3.56,3.58,3.56,3.57,930
2019-07-08 14:37:00,3.57,3.58,3.57,3.57,1435
2019-07-08 14:38:00,3.58,3.58,3.57,3.57,1170
2019-07-08 14:39:00,3.58,3.58,3.57,3.57,216
2019-07-08 14:40:00,3.57,3.58,3.57,3.57,252
2019-07-08 14:41:00,3.57,3.58,3.57,3.58,724
2019-07-08 14:42:00,3.57,3.58,3.57,3.58,216
2019-07-08 14:43:00,3.57,3.58,3.57,3.57,200
2019-07-08 14:44:00,3.57,3.58,3.57,3.57,220
2019-07-08 14:45:00,3.57,3.57,3.57,3.57,835
2019-07-08 14:46:00,3.57,3.58,3.57,3.57,702
2019-07-08 14:47:00,3.58,3.58,3.56,3.57,881
2019-07-08 14:48:00,3.57,3.58,3.57,3.57,455
2019-07-08 14:49:00,3.58,3.58,3.56,3.57,446
2019-07-08 14:50:00,3.57,3.57,3.56,3.57,445
2019-07-08 14:51:00,3.57,3.57,3.56,3.57,226
2019-07-08 14:52:00,3.56,3.57,3.56,3.56,405
2019-07-08 14:53:00,3.57,3.57,3.56,3.56,632
2019-07-08 14:54:00,3.56,3.57,3.56,3.56,212
2019-07-08 14:55:00,3.57,3.57,3.56,3.57,968
2019-07-08 14:56:00,3.56,3.57,3.56,3.57,323
2019-07-08 15:00:00,3.56,3.56,3.56,3.56,1279
2019-07-09 09:25:00,3.56,3.56,3.56,3.56,142
2019-07-09 09:30:00,3.57,3.57,3.55,3.56,828
2019-07-09 09:31:00,3.55,3.56,3.55,3.56,1006
2019-07-09 09:32:00,3.56,3.56,3.55,3.56,272
2019-07-09 09:33:00,3.56,3.56,3.56,3.56,641
2019-07-09 09:34:00,3.56,3.59,3.56,3.57,2793
2019-07-09 09:35:00,3.57,3.58,3.57,3.58,317
2019-07-09 09:36:00,3.58,3.58,3.57,3.58,612
2019-07-09 09:37:00,3.57,3.58,3.57,3.58,341
2019-07-09 09:38:00,3.57,3.58,3.57,3.57,187
2019-07-09 09:39:00,3.57,3.58,3.56,3.57,1998
2019-07-09 09:40:00,3.57,3.57,3.56,3.56,866
2019-07-09 09:41:00,3.56,3.57,3.56,3.56,319
2019-07-09 09:42:00,3.56,3.57,3.56,3.57,390
2019-07-09 09:43:00,3.57,3.57,3.56,3.56,155
2019-07-09 09:44:00,3.56,3.57,3.56,3.57,511
2019-07-09 09:45:00,3.57,3.57,3.56,3.57,157
2019-07-09 09:46:00,3.57,3.57,3.56,3.57,209
2019-07-09 09:47:00,3.57,3.57,3.56,3.57,119
2019-07-09 09:48:00,3.57,3.57,3.56,3.57,345
2019-07-09 09:49:00,3.56,3.57,3.56,3.57,479
2019-07-09 09:50:00,3.56,3.57,3.56,3.57,894
2019-07-09 09:51:00,3.57,3.57,3.56,3.57,659
2019-07-09 09:52:00,3.56,3.57,3.56,3.57,213
2019-07-09 09:53:00,3.57,3.57,3.56,3.56,343
2019-07-09 09:54:00,3.57,3.57,3.56,3.57,116
2019-07-09 09:55:00,3.56,3.57,3.56,3.57,222
2019-07-09 09:56:00,3.57,3.57,3.56,3.57,291
2019-07-09 09:57:00,3.56,3.57,3.56,3.57,1180
2019-07-09 09:58:00,3.57,3.57,3.56,3.57,733
2019-07-09 09:59:00,3.57,3.57,3.56,3.57,432
2019-07-09 10:00:00,3.56,3.57,3.56,3.57,297
2019-07-09 10:01:00,3.56,3.57,3.56,3.56,361
2019-07-09 10:02:00,3.57,3.57,3.56,3.56,321
2019-07-09 10:03:00,3.57,3.57,3.56,3.57,563
2019-07-09 10:04:00,3.57,3.57,3.56,3.57,349
2019-07-09 10:05:00,3.57,3.57,3.56,3.57,1142
2019-07-09 10:06:00,3.57,3.57,3.56,3.57,90
2019-07-09 10:07:00,3.56,3.57,3.56,3.56,224
2019-07-09 10:08:00,3.56,3.57,3.56,3.56,520
2019-07-09 10:09:00,3.56,3.57,3.56,3.57,111
2019-07-09 10:10:00,3.56,3.57,3.56,3.56,200
2019-07-09 10:11:00,3.56,3.57,3.56,3.57,536
2019-07-09 10:12:00,3.56,3.57,3.56,3.56,201
2019-07-09 10:13:00,3.57,3.57,3.56,3.56,155
2019-07-09 10:14:00,3.57,3.57,3.56,3.56,31
2019-07-09 10:15:00,3.57,3.57,3.56,3.57,295
2019-07-09 10:16:00,3.56,3.57,3.56,3.57,165
2019-07-09 10:17:00,3.57,3.57,3.56,3.57,62
2019-07-09 10:18:00,3.56,3.57,3.56,3.57,222
2019-07-09 10:19:00,3.56,3.57,3.56,3.56,87
2019-07-09 10:20:00,3.56,3.57,3.56,3.56,76
2019-07-09 10:21:00,3.56,3.57,3.56,3.57,1352
2019-07-09 10:22:00,3.56,3.57,3.56,3.57,590
2019-07-09 10:23:00,3.56,3.57,3.56,3.56,80
2019-07-09 10:24:00,3.57,3.57,3.56,3.56,29
2019-07-09 10:25:00,3.57,3.57,3.56,3.57,235
2019-07-09 10:26:00,3.56,3.57,3.56,3.57,58
2019-07-09 10:27:00,3.57,3.57,3.57,3.57,121
