datetime,Open,High,Low,Close,Volume
2019-07-11 09:45:00,9.83,9.83,9.83,9.83,62
2019-07-11 09:46:00,9.82,9.83,9.82,9.83,65
2019-07-11 09:47:00,9.82,9.86,9.82,9.86,728
2019-07-11 09:48:00,9.86,9.87,9.86,9.87,489
2019-07-11 09:49:00,9.87,9.87,9.86,9.86,328
2019-07-11 09:50:00,9.86,9.88,9.86,9.88,859
2019-07-11 09:51:00,9.88,9.88,9.87,9.88,636
2019-07-11 09:52:00,9.88,9.88,9.87,9.88,322
2019-07-11 09:53:00,9.87,9.88,9.87,9.87,241
2019-07-11 09:54:00,9.87,9.88,9.87,9.87,284
2019-07-11 09:55:00,9.88,9.88,9.87,9.87,488
2019-07-11 09:56:00,9.87,9.88,9.87,9.88,338
2019-07-11 09:57:00,9.88,9.88,9.87,9.88,285
2019-07-11 09:58:00,9.88,9.88,9.87,9.87,161
2019-07-11 09:59:00,9.87,9.88,9.87,9.87,223
2019-07-11 10:00:00,9.87,9.89,9.87,9.88,761
2019-07-11 10:01:00,9.89,9.89,9.89,9.89,159
2019-07-11 10:02:00,9.89,9.89,9.88,9.88,134
2019-07-11 10:03:00,9.88,9.88,9.87,9.87,108
2019-07-11 10:04:00,9.87,9.87,9.87,9.87,940
2019-07-11 10:05:00,9.86,9.86,9.86,9.86,91
2019-07-11 10:06:00,9.86,9.88,9.86,9.88,175
2019-07-11 10:07:00,9.87,9.87,9.86,9.87,274
2019-07-11 10:08:00,9.86,9.88,9.86,9.88,35
2019-07-11 10:09:00,9.87,9.88,9.87,9.87,32
2019-07-11 10:10:00,9.87,9.89,9.87,9.89,1420
2019-07-11 10:11:00,9.88,9.89,9.88,9.89,79
2019-07-11 10:12:00,9.89,9.89,9.87,9.88,84
2019-07-11 10:13:00,9.87,9.88,9.87,9.87,156
2019-07-11 10:14:00,9.87,9.87,9.87,9.87,62
2019-07-11 10:15:00,9.88,9.88,9.87,9.88,87
2019-07-11 10:16:00,9.87,9.88,9.87,9.87,72
2019-07-11 10:17:00,9.88,9.88,9.87,9.87,70
2019-07-11 10:18:00,9.87,9.88,9.87,9.88,24
2019-07-11 10:19:00,9.87,9.88,9.87,9.87,40
2019-07-11 10:20:00,9.87,9.88,9.87,9.88,37
2019-07-11 10:21:00,9.88,9.88,9.87,9.87,95
2019-07-11 10:22:00,9.88,9.88,9.87,9.88,17
2019-07-11 10:23:00,9.87,9.88,9.87,9.87,73
2019-07-11 10:24:00,9.88,9.88,9.86,9.86,1062
2019-07-11 10:25:00,9.85,9.85,9.85,9.85,101
2019-07-11 10:26:00,9.85,9.85,9.85,9.85,385
2019-07-11 10:27:00,9.84,9.84,9.84,9.84,44
2019-07-11 10:28:00,9.85,9.85,9.85,9.85,11
2019-07-11 10:29:00,9.84,9.84,9.84,9.84,20
2019-07-11 10:30:00,9.85,9.85,9.84,9.84,58
2019-07-11 10:31:00,9.84,9.85,9.84,9.84,31
2019-07-11 10:32:00,9.84,9.84,9.84,9.84,257
2019-07-11 10:33:00,9.84,9.85,9.84,9.84,182
2019-07-11 10:34:00,9.84,9.85,9.84,9.85,61
2019-07-11 10:35:00,9.84,9.85,9.84,9.84,32
2019-07-11 10:36:00,9.84,9.84,9.84,9.84,41
2019-07-11 10:37:00,9.84,9.85,9.84,9.85,257
2019-07-11 10:38:00,9.84,9.84,9.84,9.84,1
2019-07-11 10:39:00,9.85,9.85,9.84,9.84,142
2019-07-11 10:40:00,9.84,9.85,9.84,9.85,157
2019-07-11 10:41:00,9.85,9.85,9.84,9.85,123
2019-07-11 10:42:00,9.85,9.86,9.85,9.85,34
2019-07-11 10:43:00,9.85,9.86,9.85,9.85,126
2019-07-11 10:44:00,9.85,9.86,9.85,9.85,31
2019-07-11 10:45:00,9.85,9.85,9.84,9.84,70
2019-07-11 10:46:00,9.84,9.85,9.84,9.85,31
2019-07-11 10:47:00,9.84,9.85,9.84,9.85,231
2019-07-11 10:48:00,9.84,9.84,9.84,9.84,7
2019-07-11 10:49:00,9.85,9.85,9.84,9.84,312
2019-07-11 10:50:00,9.85,9.85,9.85,9.85,210
2019-07-11 10:51:00,9.84,9.85,9.84,9.84,85
2019-07-11 10:52:00,9.84,9.84,9.84,9.84,27
2019-07-11 10:53:00,9.85,9.85,9.84,9.84,19
2019-07-11 10:54:00,9.84,9.84,9.84,9.84,21
2019-07-11 10:55:00,9.84,9.85,9.84,9.85,90
2019-07-11 10:56:00,9.85,9.85,9.84,9.85,60
2019-07-11 10:57:00,9.84,9.85,9.84,9.85,24
2019-07-11 10:58:00,9.85,9.85,9.84,9.84,224
2019-07-11 10:59:00,9.84,9.86,9.84,9.86,223
2019-07-11 11:00:00,9.86,9.86,9.85,9.85,62
2019-07-11 11:01:00,9.85,9.85,9.85,9.85,6
2019-07-11 11:02:00,9.85,9.85,9.84,9.84,185
2019-07-11 11:03:00,9.84,9.85,9.84,9.84,41
2019-07-11 11:04:00,9.84,9.85,9.84,9.84,12
2019-07-11 11:05:00,9.84,9.85,9.84,9.84,308
2019-07-11 11:06:00,9.84,9.85,9.84,9.84,179
2019-07-11 11:07:00,9.84,9.84,9.84,9.84,2
2019-07-11 11:08:00,9.84,9.84,9.84,9.84,237
2019-07-11 11:09:00,9.84,9.84,9.83,9.83,2
2019-07-11 11:10:00,9.83,9.83,9.83,9.83,22
2019-07-11 11:11:00,9.83,9.84,9.83,9.84,61
2019-07-11 11:12:00,9.83,9.84,9.83,9.83,206
2019-07-11 11:13:00,9.83,9.83,9.83,9.83,12
2019-07-11 11:14:00,9.83,9.83,9.83,9.83,38
2019-07-11 11:15:00,9.83,9.84,9.83,9.83,18
2019-07-11 11:16:00,9.83,9.83,9.83,9.83,49
2019-07-11 11:17:00,9.82,9.82,9.82,9.82,43
2019-07-11 11:18:00,9.82,9.83,9.82,9.83,83
2019-07-11 11:19:00,9.82,9.83,9.82,9.83,253
2019-07-11 11:20:00,9.82,9.82,9.81,9.81,56
2019-07-11 11:21:00,9.81,9.82,9.81,9.82,31
2019-07-11 11:22:00,9.81,9.82,9.81,9.82,23
2019-07-11 11:23:00,9.81,9.82,9.81,9.82,124
2019-07-11 11:24:00,9.83,9.84,9.82,9.82,202
2019-07-11 11:25:00,9.84,9.84,9.83,9.83,16
2019-07-11 11:26:00,9.82,9.82,9.82,9.82,1
2019-07-11 11:27:00,9.84,9.84,9.82,9.82,15
2019-07-11 11:28:00,9.82,9.82,9.82,9.82,2
2019-07-11 11:29:00,9.82,9.84,9.82,9.82,72
2019-07-11 13:00:00,9.84,9.84,9.82,9.82,222
2019-07-11 13:01:00,9.83,9.83,9.83,9.83,1
2019-07-11 13:02:00,9.82,9.82,9.82,9.82,1
2019-07-11 13:03:00,9.82,9.82,9.82,9.82,1
2019-07-11 13:05:00,9.82,9.84,9.82,9.84,51
2019-07-11 13:06:00,9.83,9.83,9.83,9.83,9
2019-07-11 13:08:00,9.83,9.83,9.83,9.83,57
2019-07-11 13:09:00,9.83,9.83,9.83,9.83,30
2019-07-11 13:10:00,9.83,9.84,9.83,9.84,46
2019-07-11 13:11:00,9.83,9.83,9.82,9.82,347
2019-07-11 13:12:00,9.83,9.83,9.83,9.83,103
2019-07-11 13:14:00,9.83,9.83,9.83,9.83,20
2019-07-11 13:15:00,9.83,9.83,9.83,9.83,64
2019-07-11 13:16:00,9.83,9.83,9.83,9.83,21
2019-07-11 13:17:00,9.82,9.83,9.82,9.82,70
2019-07-11 13:18:00,9.83,9.83,9.82,9.82,6
2019-07-11 13:19:00,9.82,9.83,9.82,9.82,132
2019-07-11 13:20:00,9.83,9.83,9.81,9.81,217
2019-07-11 13:21:00,9.81,9.83,9.81,9.83,53
2019-07-11 13:22:00,9.82,9.82,9.81,9.81,56
2019-07-11 13:23:00,9.81,9.81,9.81,9.81,84
2019-07-11 13:24:00,9.81,9.82,9.78,9.78,2891
2019-07-11 13:25:00,9.78,9.79,9.78,9.78,401
2019-07-11 13:26:00,9.78,9.79,9.78,9.79,11
2019-07-11 13:27:00,9.79,9.79,9.79,9.79,17
2019-07-11 13:28:00,9.8,9.8,9.8,9.8,42
2019-07-11 13:29:00,9.8,9.8,9.79,9.79,95
2019-07-11 13:30:00,9.8,9.8,9.79,9.79,4
2019-07-11 13:31:00,9.79,9.79,9.79,9.79,172
2019-07-11 13:32:00,9.78,9.78,9.77,9.77,377
2019-07-11 13:33:00,9.77,9.77,9.76,9.77,369
2019-07-11 13:34:00,9.77,9.78,9.77,9.78,56
2019-07-11 13:35:00,9.78,9.79,9.78,9.79,211
2019-07-11 13:36:00,9.79,9.79,9.78,9.79,35
2019-07-11 13:37:00,9.78,9.78,9.78,9.78,17
2019-07-11 13:38:00,9.79,9.79,9.79,9.79,45
2019-07-11 13:39:00,9.8,9.8,9.8,9.8,101
2019-07-11 13:40:00,9.79,9.79,9.79,9.79,3
2019-07-11 13:41:00,9.79,9.79,9.78,9.78,174
2019-07-11 13:42:00,9.78,9.79,9.78,9.79,52
2019-07-11 13:43:00,9.78,9.79,9.78,9.78,7
2019-07-11 13:44:00,9.78,9.78,9.78,9.78,98
2019-07-11 13:45:00,9.77,9.77,9.75,9.75,793
2019-07-11 13:46:00,9.75,9.76,9.74,9.74,325
2019-07-11 13:47:00,9.74,9.74,9.74,9.74,62
2019-07-11 13:48:00,9.75,9.75,9.74,9.74,283
2019-07-11 13:49:00,9.73,9.73,9.72,9.72,499
2019-07-11 13:50:00,9.72,9.72,9.72,9.72,153
2019-07-11 13:51:00,9.72,9.73,9.72,9.73,126
2019-07-11 13:52:00,9.73,9.73,9.72,9.72,245
2019-07-11 13:53:00,9.73,9.73,9.72,9.73,96
2019-07-11 13:54:00,9.73,9.74,9.73,9.74,381
2019-07-11 13:55:00,9.73,9.74,9.73,9.73,196
2019-07-11 13:56:00,9.73,9.73,9.73,9.73,87
2019-07-11 13:57:00,9.73,9.74,9.73,9.73,82
2019-07-11 13:58:00,9.74,9.74,9.73,9.74,75
2019-07-11 13:59:00,9.73,9.73,9.73,9.73,232
2019-07-11 14:00:00,9.72,9.72,9.72,9.72,420
2019-07-11 14:01:00,9.71,9.71,9.71,9.71,29
2019-07-11 14:02:00,9.72,9.72,9.71,9.72,254
2019-07-11 14:03:00,9.72,9.72,9.71,9.72,44
2019-07-11 14:04:00,9.71,9.72,9.71,9.72,64
2019-07-11 14:05:00,9.71,9.72,9.71,9.72,77
2019-07-11 14:06:00,9.72,9.72,9.71,9.72,34
2019-07-11 14:07:00,9.72,9.72,9.72,9.72,5
2019-07-11 14:08:00,9.73,9.73,9.72,9.72,151
2019-07-11 14:09:00,9.71,9.71,9.7,9.7,478
2019-07-11 14:10:00,9.71,9.72,9.71,9.72,79
2019-07-11 14:11:00,9.71,9.72,9.71,9.71,24
2019-07-11 14:12:00,9.71,9.72,9.71,9.71,75
2019-07-11 14:13:00,9.72,9.74,9.72,9.74,161
2019-07-11 14:14:00,9.74,9.76,9.74,9.75,92
2019-07-11 14:15:00,9.75,9.75,9.74,9.75,141
2019-07-11 14:16:00,9.76,9.76,9.76,9.76,85
2019-07-11 14:17:00,9.76,9.77,9.76,9.77,153
2019-07-11 14:18:00,9.77,9.77,9.76,9.76,145
2019-07-11 14:19:00,9.76,9.76,9.76,9.76,20
2019-07-11 14:20:00,9.76,9.76,9.75,9.75,134
2019-07-11 14:21:00,9.76,9.76,9.76,9.76,3
2019-07-11 14:22:00,9.76,9.76,9.76,9.76,150
2019-07-11 14:23:00,9.77,9.77,9.77,9.77,29
2019-07-11 14:24:00,9.77,9.77,9.76,9.76,108
2019-07-11 14:25:00,9.76,9.76,9.75,9.75,54
2019-07-11 14:26:00,9.76,9.76,9.76,9.76,82
2019-07-11 14:27:00,9.76,9.76,9.76,9.76,38
2019-07-11 14:28:00,9.75,9.75,9.75,9.75,47
2019-07-11 14:29:00,9.76,9.76,9.74,9.74,107
2019-07-11 14:30:00,9.74,9.76,9.74,9.75,59
2019-07-11 14:31:00,9.75,9.75,9.75,9.75,3
2019-07-11 14:32:00,9.74,9.74,9.74,9.74,75
2019-07-11 14:33:00,9.74,9.74,9.74,9.74,5
2019-07-11 14:34:00,9.74,9.74,9.74,9.74,6
2019-07-11 14:35:00,9.74,9.74,9.74,9.74,3
2019-07-11 14:36:00,9.74,9.74,9.74,9.74,211
2019-07-11 14:37:00,9.73,9.73,9.73,9.73,1
2019-07-11 14:38:00,9.73,9.74,9.73,9.73,61
2019-07-11 14:39:00,9.74,9.74,9.73,9.74,64
2019-07-11 14:40:00,9.74,9.74,9.73,9.74,64
2019-07-11 14:41:00,9.73,9.74,9.73,9.74,13
2019-07-11 14:42:00,9.74,9.74,9.73,9.73,62
2019-07-11 14:43:00,9.73,9.73,9.73,9.73,11
2019-07-11 14:44:00,9.73,9.74,9.73,9.74,53
2019-07-11 14:45:00,9.74,9.74,9.73,9.73,33
2019-07-11 14:46:00,9.74,9.74,9.74,9.74,347
2019-07-11 14:47:00,9.73,9.74,9.72,9.74,1604
2019-07-11 14:48:00,9.74,9.75,9.74,9.75,64
2019-07-11 14:49:00,9.74,9.75,9.74,9.75,103
2019-07-11 14:50:00,9.74,9.75,9.73,9.73,518
2019-07-11 14:51:00,9.73,9.73,9.71,9.71,851
2019-07-11 14:52:00,9.7,9.72,9.7,9.72,268
2019-07-11 14:53:00,9.72,9.72,9.71,9.71,327
2019-07-11 14:54:00,9.71,9.73,9.71,9.72,646
2019-07-11 14:55:00,9.73,9.73,9.72,9.73,224
2019-07-11 14:56:00,9.73,9.74,9.72,9.73,231
2019-07-11 15:00:00,9.73,9.73,9.73,9.73,351
2019-07-12 09:25:00,9.75,9.75,9.75,9.75,182
2019-07-12 09:30:00,9.75,9.75,9.72,9.72,536
2019-07-12 09:31:00,9.72,9.73,9.71,9.72,315
2019-07-12 09:32:00,9.72,9.75,9.72,9.75,404
2019-07-12 09:33:00,9.74,9.75,9.74,9.75,307
2019-07-12 09:34:00,9.74,9.74,9.72,9.74,692
2019-07-12 09:35:00,9.73,9.73,9.72,9.73,321
2019-07-12 09:36:00,9.73,9.73,9.72,9.73,353
2019-07-12 09:37:00,9.73,9.74,9.73,9.74,565
2019-07-12 09:38:00,9.74,9.75,9.73,9.73,700
2019-07-12 09:39:00,9.74,9.74,9.73,9.74,1113
2019-07-12 09:40:00,9.74,9.74,9.73,9.74,491
2019-07-12 09:41:00,9.74,9.74,9.73,9.74,163
2019-07-12 09:42:00,9.73,9.73,9.72,9.73,159
2019-07-12 09:43:00,9.73,9.74,9.73,9.73,401
2019-07-12 09:44:00,9.73,9.73,9.73,9.73,51
2019-07-12 09:45:00,9.73,9.74,9.73,9.73,255
2019-07-12 09:46:00,9.73,9.74,9.72,9.72,431
2019-07-12 09:47:00,9.72,9.72,9.68,9.69,1153
2019-07-12 09:48:00,9.71,9.73,9.71,9.72,309
2019-07-12 09:49:00,9.72,9.72,9.7,9.7,240
2019-07-12 09:50:00,9.69,9.72,9.69,9.72,599
2019-07-12 09:51:00,9.72,9.79,9.72,9.79,1128
2019-07-12 09:52:00,9.77,9.77,9.74,9.76,166
2019-07-12 09:53:00,9.76,9.77,9.76,9.77,120
2019-07-12 09:54:00,9.77,9.79,9.77,9.79,493
2019-07-12 09:55:00,9.79,9.8,9.79,9.79,309
2019-07-12 09:56:00,9.79,9.8,9.79,9.79,463
2019-07-12 09:57:00,9.79,9.8,9.78,9.79,420
2019-07-12 09:58:00,9.79,9.8,9.78,9.8,251
2019-07-12 09:59:00,9.8,9.8,9.78,9.79,79
2019-07-12 10:00:00,9.79,9.8,9.79,9.8,272
2019-07-12 10:01:00,9.81,9.81,9.8,9.8,131
2019-07-12 10:02:00,9.8,9.8,9.79,9.8,166
2019-07-12 10:03:00,9.8,9.82,9.8,9.81,508
2019-07-12 10:04:00,9.81,9.82,9.8,9.8,85
2019-07-12 10:05:00,9.8,9.81,9.8,9.8,192
2019-07-12 10:06:00,9.8,9.81,9.8,9.8,139
2019-07-12 10:07:00,9.8,9.8,9.8,9.8,62
2019-07-12 10:08:00,9.81,9.81,9.79,9.79,165
2019-07-12 10:09:00,9.79,9.81,9.78,9.81,372
2019-07-12 10:10:00,9.8,9.81,9.8,9.81,146
2019-07-12 10:11:00,9.81,9.82,9.8,9.8,326
2019-07-12 10:12:00,9.82,9.82,9.8,9.81,362
2019-07-12 10:13:00,9.81,9.81,9.8,9.8,195
2019-07-12 10:14:00,9.8,9.8,9.79,9.79,270
2019-07-12 10:15:00,9.78,9.78,9.78,9.78,27
2019-07-12 10:16:00,9.78,9.78,9.78,9.78,40
2019-07-12 10:17:00,9.78,9.79,9.78,9.78,115
2019-07-12 10:18:00,9.79,9.79,9.77,9.77,39
2019-07-12 10:19:00,9.78,9.78,9.77,9.77,73
2019-07-12 10:20:00,9.79,9.79,9.78,9.78,4
2019-07-12 10:21:00,9.79,9.79,9.79,9.79,25
2019-07-12 10:22:00,9.78,9.78,9.78,9.78,117
2019-07-12 10:24:00,9.78,9.79,9.78,9.79,67
2019-07-12 10:25:00,9.79,9.79,9.78,9.78,107
2019-07-12 10:27:00,9.78,9.78,9.78,9.78,78
2019-07-12 10:28:00,9.77,9.77,9.77,9.77,9
2019-07-12 10:29:00,9.78,9.78,9.77,9.78,205
2019-07-12 10:30:00,9.78,9.78,9.77,9.77,333
2019-07-12 10:31:00,9.76,9.76,9.76,9.76,44
2019-07-12 10:32:00,9.76,9.77,9.75,9.76,295
2019-07-12 10:33:00,9.75,9.76,9.75,9.76,142
2019-07-12 10:34:00,9.76,9.76,9.76,9.76,82
2019-07-12 10:35:00,9.76,9.77,9.75,9.76,160
2019-07-12 10:36:00,9.76,9.76,9.76,9.76,192
2019-07-12 10:37:00,9.76,9.76,9.76,9.76,12
2019-07-12 10:38:00,9.75,9.76,9.75,9.75,122
2019-07-12 10:39:00,9.75,9.76,9.75,9.75,57
2019-07-12 10:40:00,9.75,9.76,9.75,9.75,193
2019-07-12 10:41:00,9.76,9.76,9.75,9.76,35
2019-07-12 10:42:00,9.75,9.76,9.75,9.76,7
2019-07-12 10:43:00,9.75,9.75,9.75,9.75,65
2019-07-12 10:44:00,9.75,9.75,9.75,9.75,68
2019-07-12 10:45:00,9.75,9.76,9.75,9.75,40
2019-07-12 10:46:00,9.75,9.75,9.75,9.75,74
2019-07-12 10:47:00,9.75,9.76,9.75,9.76,94
2019-07-12 10:48:00,9.75,9.76,9.75,9.76,24
2019-07-12 10:49:00,9.75,9.76,9.75,9.76,487
2019-07-12 10:50:00,9.75,9.75,9.75,9.75,282
2019-07-12 10:53:00,9.74,9.75,9.74,9.75,62
2019-07-12 10:54:00,9.74,9.74,9.73,9.73,159
2019-07-12 10:55:00,9.7,9.73,9.7,9.73,727
2019-07-12 10:56:00,9.73,9.73,9.73,9.73,14
2019-07-12 10:58:00,9.73,9.75,9.73,9.75,64
2019-07-12 10:59:00,9.75,9.75,9.74,9.74,99
2019-07-12 11:00:00,9.76,9.76,9.75,9.76,159
2019-07-12 11:01:00,9.75,9.76,9.75,9.76,532
2019-07-12 11:02:00,9.76,9.76,9.75,9.75,213
2019-07-12 11:03:00,9.75,9.75,9.75,9.75,43
2019-07-12 11:04:00,9.76,9.76,9.75,9.76,123
2019-07-12 11:05:00,9.76,9.76,9.75,9.75,87
2019-07-12 11:06:00,9.75,9.76,9.74,9.75,109
2019-07-12 11:07:00,9.76,9.76,9.75,9.75,31
2019-07-12 11:08:00,9.75,9.76,9.75,9.76,76
2019-07-12 11:09:00,9.76,9.76,9.76,9.76,211
2019-07-12 11:11:00,9.77,9.77,9.77,9.77,4
2019-07-12 11:12:00,9.77,9.77,9.76,9.77,134
2019-07-12 11:13:00,9.77,9.77,9.77,9.77,9
2019-07-12 11:14:00,9.76,9.77,9.76,9.77,354
2019-07-12 11:15:00,9.78,9.78,9.78,9.78,167
2019-07-12 11:16:00,9.78,9.82,9.78,9.82,1046
2019-07-12 11:17:00,9.82,9.82,9.8,9.8,119
2019-07-12 11:18:00,9.8,9.81,9.8,9.8,69
2019-07-12 11:19:00,9.8,9.81,9.8,9.8,126
2019-07-12 11:20:00,9.8,9.8,9.79,9.79,279
2019-07-12 11:21:00,9.79,9.79,9.77,9.77,107
2019-07-12 11:22:00,9.77,9.78,9.77,9.77,76
2019-07-12 11:23:00,9.77,9.79,9.77,9.79,154
2019-07-12 11:25:00,9.79,9.79,9.79,9.79,51
2019-07-12 11:26:00,9.78,9.79,9.78,9.79,98
2019-07-12 11:27:00,9.79,9.79,9.79,9.79,14
2019-07-12 11:28:00,9.79,9.79,9.79,9.79,53
2019-07-12 11:29:00,9.79,9.79,9.79,9.79,46
2019-07-12 13:00:00,9.79,9.8,9.79,9.79,362
2019-07-12 13:02:00,9.8,9.8,9.79,9.79,61
2019-07-12 13:03:00,9.78,9.79,9.78,9.79,31
2019-07-12 13:04:00,9.79,9.79,9.79,9.79,4
2019-07-12 13:05:00,9.79,9.79,9.78,9.78,73
2019-07-12 13:06:00,9.78,9.78,9.78,9.78,46
2019-07-12 13:07:00,9.78,9.78,9.77,9.78,122
2019-07-12 13:08:00,9.79,9.79,9.78,9.78,61
2019-07-12 13:09:00,9.78,9.79,9.78,9.79,14
2019-07-12 13:10:00,9.79,9.79,9.78,9.78,61
2019-07-12 13:11:00,9.78,9.79,9.78,9.78,5
2019-07-12 13:12:00,9.79,9.79,9.78,9.78,42
2019-07-12 13:13:00,9.78,9.79,9.78,9.79,22
2019-07-12 13:14:00,9.79,9.79,9.78,9.79,118
2019-07-12 13:15:00,9.79,9.79,9.78,9.79,93
2019-07-12 13:16:00,9.79,9.79,9.78,9.79,117
2019-07-12 13:17:00,9.79,9.79,9.78,9.78,33
2019-07-12 13:18:00,9.79,9.79,9.78,9.78,24
2019-07-12 13:19:00,9.78,9.79,9.78,9.79,31
2019-07-12 13:20:00,9.79,9.79,9.78,9.78,71
2019-07-12 13:21:00,9.79,9.79,9.78,9.78,84
2019-07-12 13:22:00,9.79,9.79,9.78,9.78,222
2019-07-12 13:23:00,9.78,9.78,9.77,9.77,132
2019-07-12 13:24:00,9.79,9.79,9.77,9.77,89
2019-07-12 13:25:00,9.79,9.79,9.77,9.77,25
2019-07-12 13:26:00,9.77,9.77,9.77,9.77,6
2019-07-12 13:27:00,9.78,9.79,9.77,9.77,98
2019-07-12 13:28:00,9.77,9.79,9.77,9.77,7
2019-07-12 13:29:00,9.78,9.79,9.77,9.77,31
2019-07-12 13:30:00,9.79,9.79,9.77,9.77,4
2019-07-12 13:31:00,9.79,9.79,9.79,9.79,24
2019-07-12 13:32:00,9.79,9.8,9.79,9.8,25
2019-07-12 13:33:00,9.8,9.8,9.8,9.8,11
2019-07-12 13:34:00,9.8,9.8,9.8,9.8,2
2019-07-12 13:35:00,9.8,9.8,9.8,9.8,47
2019-07-12 13:36:00,9.79,9.8,9.79,9.79,115
2019-07-12 13:37:00,9.79,9.79,9.78,9.78,35
2019-07-12 13:38:00,9.77,9.79,9.77,9.79,344
2019-07-12 13:39:00,9.8,9.8,9.77,9.77,194
2019-07-12 13:40:00,9.8,9.8,9.8,9.8,9
2019-07-12 13:41:00,9.79,9.79,9.79,9.79,4
2019-07-12 13:42:00,9.78,9.78,9.78,9.78,71
2019-07-12 13:43:00,9.78,9.78,9.78,9.78,9
2019-07-12 13:44:00,9.77,9.77,9.76,9.76,450
2019-07-12 13:45:00,9.78,9.78,9.76,9.78,419
2019-07-12 13:46:00,9.78,9.78,9.76,9.76,177
2019-07-12 13:47:00,9.75,9.76,9.75,9.75,7
2019-07-12 13:48:00,9.75,9.78,9.75,9.78,297
2019-07-12 13:49:00,9.78,9.78,9.76,9.78,49
2019-07-12 13:50:00,9.79,9.79,9.79,9.79,3
2019-07-12 13:51:00,9.78,9.79,9.78,9.78,203
2019-07-12 13:52:00,9.79,9.79,9.77,9.77,359
2019-07-12 13:53:00,9.77,9.77,9.77,9.77,3
2019-07-12 13:54:00,9.77,9.77,9.77,9.77,49
2019-07-12 13:55:00,9.77,9.78,9.76,9.77,380
2019-07-12 13:56:00,9.78,9.78,9.78,9.78,192
2019-07-12 13:57:00,9.76,9.76,9.76,9.76,200
2019-07-12 13:58:00,9.76,9.76,9.76,9.76,648
2019-07-12 13:59:00,9.76,9.78,9.76,9.76,102
2019-07-12 14:00:00,9.78,9.78,9.76,9.76,548
2019-07-12 14:01:00,9.78,9.78,9.77,9.77,4
2019-07-12 14:02:00,9.77,9.79,9.77,9.78,494
2019-07-12 14:03:00,9.79,9.79,9.79,9.79,280
2019-07-12 14:04:00,9.79,9.8,9.79,9.79,153
2019-07-12 14:05:00,9.79,9.79,9.78,9.79,123
2019-07-12 14:06:00,9.78,9.79,9.78,9.79,148
2019-07-12 14:07:00,9.79,9.79,9.78,9.78,47
2019-07-12 14:08:00,9.79,9.79,9.78,9.79,105
2019-07-12 14:09:00,9.79,9.79,9.79,9.79,17
2019-07-12 14:10:00,9.78,9.78,9.78,9.78,42
2019-07-12 14:11:00,9.79,9.79,9.78,9.79,167
2019-07-12 14:12:00,9.79,9.79,9.78,9.78,116
2019-07-12 14:13:00,9.79,9.79,9.78,9.78,6
2019-07-12 14:14:00,9.79,9.79,9.78,9.78,109
2019-07-12 14:15:00,9.78,9.79,9.78,9.78,15
2019-07-12 14:16:00,9.77,9.78,9.77,9.78,38
2019-07-12 14:17:00,9.78,9.78,9.77,9.77,127
2019-07-12 14:18:00,9.77,9.77,9.77,9.77,47
2019-07-12 14:19:00,9.77,9.77,9.76,9.76,113
2019-07-12 14:20:00,9.77,9.79,9.77,9.78,386
2019-07-12 14:21:00,9.79,9.79,9.79,9.79,20
2019-07-12 14:22:00,9.78,9.79,9.77,9.77,253
2019-07-12 14:23:00,9.78,9.79,9.77,9.79,109
2019-07-12 14:24:00,9.78,9.79,9.78,9.79,424
2019-07-12 14:25:00,9.78,9.79,9.77,9.78,56
2019-07-12 14:26:00,9.78,9.79,9.78,9.78,59
2019-07-12 14:27:00,9.78,9.79,9.78,9.78,204
2019-07-12 14:28:00,9.78,9.79,9.78,9.78,115
2019-07-12 14:29:00,9.79,9.79,9.78,9.78,67
2019-07-12 14:30:00,9.79,9.79,9.78,9.79,77
2019-07-12 14:31:00,9.78,9.78,9.78,9.78,136
2019-07-12 14:32:00,9.78,9.79,9.77,9.78,276
2019-07-12 14:34:00,9.78,9.78,9.77,9.77,157
2019-07-12 14:35:00,9.77,9.77,9.77,9.77,10
2019-07-12 14:36:00,9.78,9.78,9.77,9.77,61
2019-07-12 14:37:00,9.77,9.77,9.76,9.76,507
2019-07-12 14:38:00,9.77,9.77,9.75,9.76,290
2019-07-12 14:39:00,9.76,9.76,9.76,9.76,49
2019-07-12 14:40:00,9.76,9.77,9.76,9.76,43
2019-07-12 14:41:00,9.76,9.76,9.75,9.76,96
2019-07-12 14:42:00,9.77,9.77,9.77,9.77,3
2019-07-12 14:43:00,9.77,9.77,9.75,9.76,259
2019-07-12 14:44:00,9.76,9.76,9.75,9.76,827
2019-07-12 14:45:00,9.75,9.76,9.75,9.76,547
2019-07-12 14:46:00,9.75,9.77,9.75,9.77,1060
2019-07-12 14:47:00,9.76,9.77,9.76,9.77,312
2019-07-12 14:48:00,9.77,9.77,9.75,9.76,497
2019-07-12 14:49:00,9.77,9.77,9.75,9.76,234
2019-07-12 14:50:00,9.76,9.78,9.76,9.78,382
2019-07-12 14:51:00,9.79,9.79,9.78,9.78,238
2019-07-12 14:52:00,9.78,9.79,9.78,9.79,221
2019-07-12 14:53:00,9.79,9.79,9.78,9.79,190
2019-07-12 14:54:00,9.78,9.79,9.78,9.78,494
2019-07-12 14:55:00,9.79,9.79,9.78,9.79,375
2019-07-12 14:56:00,9.79,9.79,9.78,9.79,206
2019-07-12 15:00:00,9.78,9.78,9.78,9.78,354
