datetime,Open,High,Low,Close,Volume
2019-05-08 10:18:00,6.24,6.24,6.22,6.23,1808
2019-05-08 10:19:00,6.23,6.24,6.22,6.22,1398
2019-05-08 10:20:00,6.22,6.25,6.22,6.24,1143
2019-05-08 10:21:00,6.24,6.28,6.23,6.27,1153
2019-05-08 10:22:00,6.29,6.29,6.27,6.28,1391
2019-05-08 10:23:00,6.28,6.29,6.27,6.27,1154
2019-05-08 10:24:00,6.27,6.28,6.26,6.28,892
2019-05-08 10:25:00,6.27,6.3,6.27,6.29,734
2019-05-08 10:26:00,6.28,6.3,6.28,6.28,858
2019-05-08 10:27:00,6.28,6.3,6.28,6.29,814
2019-05-08 10:28:00,6.29,6.31,6.28,6.3,935
2019-05-08 10:29:00,6.29,6.31,6.28,6.3,955
2019-05-08 10:30:00,6.29,6.31,6.29,6.29,931
2019-05-08 10:31:00,6.29,6.3,6.29,6.3,570
2019-05-08 10:32:00,6.3,6.31,6.29,6.31,1100
2019-05-08 10:33:00,6.31,6.32,6.3,6.31,352
2019-05-08 10:34:00,6.31,6.31,6.3,6.31,580
2019-05-08 10:35:00,6.31,6.32,6.3,6.3,550
2019-05-08 10:36:00,6.32,6.33,6.31,6.33,357
2019-05-08 10:37:00,6.34,6.34,6.32,6.34,257
2019-05-08 10:38:00,6.34,6.36,6.34,6.35,692
2019-05-08 10:39:00,6.35,6.37,6.35,6.37,682
2019-05-08 10:40:00,6.36,6.37,6.34,6.34,1072
2019-05-08 10:41:00,6.34,6.37,6.34,6.35,489
2019-05-08 10:42:00,6.36,6.37,6.36,6.37,297
2019-05-08 10:43:00,6.36,6.37,6.36,6.37,338
2019-05-08 10:44:00,6.36,6.4,6.36,6.4,2272
2019-05-08 10:45:00,6.4,6.4,6.35,6.35,1033
2019-05-08 10:46:00,6.37,6.39,6.37,6.37,242
2019-05-08 10:47:00,6.37,6.39,6.37,6.39,557
2019-05-08 10:48:00,6.39,6.4,6.38,6.38,3238
2019-05-08 10:49:00,6.38,6.39,6.37,6.38,724
2019-05-08 10:50:00,6.38,6.4,6.36,6.37,1087
2019-05-08 10:51:00,6.37,6.39,6.37,6.38,264
2019-05-08 10:52:00,6.38,6.39,6.34,6.34,1547
2019-05-08 10:53:00,6.34,6.35,6.34,6.35,326
2019-05-08 10:54:00,6.35,6.35,6.34,6.34,193
2019-05-08 10:55:00,6.35,6.35,6.34,6.34,318
2019-05-08 10:56:00,6.34,6.36,6.33,6.35,342
2019-05-08 10:57:00,6.35,6.35,6.33,6.34,344
2019-05-08 10:58:00,6.33,6.35,6.33,6.35,179
2019-05-08 10:59:00,6.35,6.35,6.34,6.35,521
2019-05-08 11:00:00,6.35,6.35,6.33,6.33,228
2019-05-08 11:01:00,6.34,6.35,6.33,6.35,189
2019-05-08 11:02:00,6.35,6.35,6.34,6.35,363
2019-05-08 11:03:00,6.34,6.35,6.34,6.35,487
2019-05-08 11:04:00,6.35,6.35,6.35,6.35,414
2019-05-08 11:05:00,6.36,6.36,6.34,6.34,741
2019-05-08 11:06:00,6.35,6.36,6.35,6.35,612
2019-05-08 11:07:00,6.35,6.4,6.35,6.36,704
2019-05-08 11:08:00,6.36,6.39,6.35,6.35,755
2019-05-08 11:09:00,6.35,6.38,6.35,6.38,323
2019-05-08 11:10:00,6.38,6.38,6.36,6.37,68
2019-05-08 11:11:00,6.37,6.37,6.34,6.34,645
2019-05-08 11:12:00,6.34,6.38,6.34,6.37,343
2019-05-08 11:13:00,6.37,6.38,6.36,6.36,295
2019-05-08 11:14:00,6.36,6.37,6.35,6.36,603
2019-05-08 11:15:00,6.34,6.37,6.34,6.37,416
2019-05-08 11:16:00,6.37,6.39,6.37,6.39,164
2019-05-08 11:17:00,6.39,6.4,6.38,6.39,342
2019-05-08 11:18:00,6.39,6.4,6.39,6.4,375
2019-05-08 11:19:00,6.39,6.4,6.39,6.39,189
2019-05-08 11:20:00,6.39,6.42,6.39,6.42,778
2019-05-08 11:21:00,6.42,6.43,6.42,6.42,394
2019-05-08 11:22:00,6.42,6.43,6.42,6.43,700
2019-05-08 11:23:00,6.41,6.45,6.41,6.45,852
2019-05-08 11:24:00,6.44,6.45,6.42,6.43,966
2019-05-08 11:25:00,6.41,6.42,6.41,6.42,150
2019-05-08 11:26:00,6.42,6.42,6.41,6.41,337
2019-05-08 11:27:00,6.41,6.41,6.39,6.4,414
2019-05-08 11:28:00,6.4,6.42,6.4,6.42,156
2019-05-08 11:29:00,6.41,6.42,6.4,6.41,241
2019-05-08 11:30:00,6.41,6.41,6.41,6.41,2
2019-05-08 13:00:00,6.42,6.42,6.4,6.4,1355
2019-05-08 13:01:00,6.39,6.42,6.37,6.39,559
2019-05-08 13:02:00,6.39,6.4,6.38,6.4,211
2019-05-08 13:03:00,6.4,6.4,6.38,6.39,219
2019-05-08 13:04:00,6.39,6.4,6.38,6.39,237
2019-05-08 13:05:00,6.38,6.39,6.38,6.38,242
2019-05-08 13:06:00,6.38,6.38,6.37,6.38,210
2019-05-08 13:07:00,6.39,6.39,6.36,6.36,268
2019-05-08 13:08:00,6.36,6.36,6.35,6.35,228
2019-05-08 13:09:00,6.36,6.37,6.35,6.35,307
2019-05-08 13:10:00,6.38,6.38,6.35,6.36,388
2019-05-08 13:11:00,6.36,6.39,6.36,6.36,255
2019-05-08 13:12:00,6.36,6.36,6.34,6.36,241
2019-05-08 13:13:00,6.37,6.37,6.34,6.37,292
2019-05-08 13:14:00,6.37,6.37,6.33,6.33,504
2019-05-08 13:15:00,6.34,6.35,6.32,6.35,394
2019-05-08 13:16:00,6.36,6.36,6.33,6.33,476
2019-05-08 13:17:00,6.36,6.36,6.34,6.36,341
2019-05-08 13:18:00,6.36,6.37,6.35,6.35,415
2019-05-08 13:19:00,6.37,6.38,6.33,6.38,459
2019-05-08 13:20:00,6.36,6.38,6.34,6.38,672
2019-05-08 13:21:00,6.36,6.38,6.34,6.36,647
2019-05-08 13:22:00,6.35,6.38,6.35,6.38,610
2019-05-08 13:23:00,6.37,6.38,6.35,6.38,640
2019-05-08 13:24:00,6.35,6.39,6.35,6.37,440
2019-05-08 13:25:00,6.37,6.38,6.36,6.38,486
2019-05-08 13:26:00,6.37,6.39,6.37,6.38,528
2019-05-08 13:27:00,6.38,6.38,6.34,6.35,1195
2019-05-08 13:28:00,6.36,6.36,6.34,6.36,967
2019-05-08 13:29:00,6.37,6.38,6.34,6.36,432
2019-05-08 13:30:00,6.36,6.36,6.34,6.36,256
2019-05-08 13:31:00,6.36,6.36,6.34,6.34,511
2019-05-08 13:32:00,6.35,6.36,6.33,6.34,418
2019-05-08 13:33:00,6.34,6.34,6.31,6.33,2037
2019-05-08 13:34:00,6.33,6.33,6.3,6.31,868
2019-05-08 13:35:00,6.31,6.31,6.29,6.29,861
2019-05-08 13:36:00,6.29,6.29,6.26,6.27,1820
2019-05-08 13:37:00,6.28,6.28,6.27,6.28,866
2019-05-08 13:38:00,6.28,6.28,6.26,6.26,678
2019-05-08 13:39:00,6.26,6.26,6.25,6.26,1702
2019-05-08 13:40:00,6.27,6.28,6.26,6.27,777
2019-05-08 13:41:00,6.27,6.27,6.23,6.26,840
2019-05-08 13:42:00,6.25,6.26,6.25,6.26,887
2019-05-08 13:43:00,6.27,6.27,6.25,6.27,562
2019-05-08 13:44:00,6.27,6.28,6.25,6.28,534
2019-05-08 13:45:00,6.26,6.28,6.26,6.26,518
2019-05-08 13:46:00,6.26,6.27,6.25,6.27,417
2019-05-08 13:47:00,6.27,6.27,6.26,6.26,513
2019-05-08 13:48:00,6.25,6.27,6.24,6.25,983
2019-05-08 13:49:00,6.24,6.26,6.24,6.25,255
2019-05-08 13:50:00,6.25,6.26,6.25,6.26,411
2019-05-08 13:51:00,6.26,6.26,6.24,6.26,437
2019-05-08 13:52:00,6.25,6.27,6.25,6.27,485
2019-05-08 13:53:00,6.27,6.27,6.25,6.25,476
2019-05-08 13:54:00,6.26,6.27,6.22,6.23,1924
2019-05-08 13:55:00,6.24,6.24,6.22,6.24,817
2019-05-08 13:56:00,6.25,6.26,6.23,6.23,759
2019-05-08 13:57:00,6.24,6.25,6.24,6.24,676
2019-05-08 13:58:00,6.24,6.25,6.23,6.24,729
2019-05-08 13:59:00,6.24,6.25,6.22,6.23,2279
2019-05-08 14:00:00,6.23,6.24,6.22,6.22,898
2019-05-08 14:01:00,6.22,6.23,6.22,6.23,691
2019-05-08 14:02:00,6.24,6.24,6.22,6.23,1149
2019-05-08 14:03:00,6.22,6.24,6.22,6.23,484
2019-05-08 14:04:00,6.23,6.24,6.23,6.24,320
2019-05-08 14:05:00,6.24,6.24,6.23,6.24,1119
2019-05-08 14:06:00,6.24,6.25,6.23,6.24,804
2019-05-08 14:07:00,6.24,6.25,6.23,6.25,217
2019-05-08 14:08:00,6.25,6.27,6.25,6.27,647
2019-05-08 14:09:00,6.27,6.28,6.26,6.28,926
2019-05-08 14:10:00,6.28,6.28,6.21,6.21,5090
2019-05-08 14:11:00,6.21,6.22,6.2,6.22,978
2019-05-08 14:12:00,6.22,6.23,6.21,6.21,980
2019-05-08 14:13:00,6.23,6.25,6.23,6.25,258
2019-05-08 14:14:00,6.25,6.25,6.23,6.23,542
2019-05-08 14:15:00,6.23,6.25,6.23,6.23,474
2019-05-08 14:16:00,6.23,6.24,6.22,6.22,599
2019-05-08 14:17:00,6.22,6.24,6.22,6.22,597
2019-05-08 14:18:00,6.23,6.23,6.2,6.2,1671
2019-05-08 14:19:00,6.2,6.22,6.2,6.21,859
2019-05-08 14:20:00,6.23,6.23,6.2,6.22,1097
2019-05-08 14:21:00,6.21,6.22,6.21,6.21,534
2019-05-08 14:22:00,6.21,6.22,6.2,6.2,1999
2019-05-08 14:23:00,6.2,6.22,6.2,6.2,2739
2019-05-08 14:24:00,6.2,6.2,6.19,6.2,723
2019-05-08 14:25:00,6.2,6.22,6.19,6.22,442
2019-05-08 14:26:00,6.21,6.22,6.18,6.21,965
2019-05-08 14:27:00,6.19,6.22,6.19,6.21,741
2019-05-08 14:28:00,6.21,6.23,6.2,6.23,499
2019-05-08 14:29:00,6.21,6.24,6.19,6.24,780
2019-05-08 14:30:00,6.19,6.24,6.19,6.23,1141
2019-05-08 14:31:00,6.22,6.24,6.21,6.21,918
2019-05-08 14:32:00,6.2,6.25,6.2,6.25,832
2019-05-08 14:33:00,6.2,6.23,6.2,6.21,1566
2019-05-08 14:34:00,6.19,6.2,6.19,6.19,795
2019-05-08 14:35:00,6.19,6.21,6.19,6.21,966
2019-05-08 14:36:00,6.2,6.24,6.2,6.2,738
2019-05-08 14:37:00,6.2,6.21,6.19,6.19,1158
2019-05-08 14:38:00,6.19,6.2,6.19,6.2,697
2019-05-08 14:39:00,6.19,6.2,6.18,6.18,1990
2019-05-08 14:40:00,6.18,6.2,6.18,6.19,1264
2019-05-08 14:41:00,6.18,6.2,6.18,6.2,593
2019-05-08 14:42:00,6.18,6.2,6.18,6.19,966
2019-05-08 14:43:00,6.18,6.19,6.17,6.18,1179
2019-05-08 14:44:00,6.17,6.2,6.17,6.2,629
2019-05-08 14:45:00,6.18,6.2,6.18,6.2,575
2019-05-08 14:46:00,6.19,6.21,6.19,6.19,615
2019-05-08 14:47:00,6.19,6.22,6.19,6.22,558
2019-05-08 14:48:00,6.19,6.22,6.19,6.21,524
2019-05-08 14:49:00,6.2,6.2,6.19,6.19,830
2019-05-08 14:50:00,6.19,6.21,6.19,6.21,774
2019-05-08 14:51:00,6.2,6.21,6.19,6.19,642
2019-05-08 14:52:00,6.19,6.21,6.19,6.2,322
2019-05-08 14:53:00,6.19,6.21,6.18,6.18,2626
2019-05-08 14:54:00,6.18,6.24,6.18,6.21,5318
2019-05-08 14:55:00,6.24,6.24,6.2,6.21,3239
2019-05-08 14:56:00,6.24,6.24,6.21,6.22,403
2019-05-08 15:00:00,6.23,6.23,6.23,6.23,664
2019-05-09 09:25:00,6.2,6.2,6.2,6.2,275
2019-05-09 09:30:00,6.2,6.2,6.15,6.15,3483
2019-05-09 09:31:00,6.15,6.21,6.15,6.2,1161
2019-05-09 09:32:00,6.2,6.2,6.16,6.16,1497
2019-05-09 09:33:00,6.16,6.2,6.16,6.18,975
2019-05-09 09:34:00,6.15,6.18,6.15,6.15,1459
2019-05-09 09:35:00,6.16,6.17,6.15,6.16,1538
2019-05-09 09:36:00,6.16,6.17,6.16,6.17,496
2019-05-09 09:37:00,6.17,6.2,6.17,6.19,456
2019-05-09 09:38:00,6.18,6.19,6.17,6.17,642
2019-05-09 09:39:00,6.17,6.19,6.16,6.16,1703
2019-05-09 09:40:00,6.15,6.15,6.12,6.14,3083
2019-05-09 09:41:00,6.14,6.15,6.12,6.14,1561
2019-05-09 09:42:00,6.12,6.13,6.11,6.12,2248
2019-05-09 09:43:00,6.11,6.12,6.01,6.01,5606
2019-05-09 09:44:00,6.01,6.09,6.01,6.09,1250
2019-05-09 09:45:00,6.09,6.09,6.02,6.03,2339
2019-05-09 09:46:00,6.03,6.07,6.03,6.05,2570
2019-05-09 09:47:00,6.05,6.05,6.04,6.04,471
2019-05-09 09:48:00,6.04,6.04,6.02,6.03,1594
2019-05-09 09:49:00,6.03,6.03,6.01,6.03,1900
2019-05-09 09:50:00,6.02,6.02,5.95,5.97,5207
2019-05-09 09:51:00,5.93,6.0,5.93,6.0,2640
2019-05-09 09:52:00,6.01,6.01,5.97,5.97,1210
2019-05-09 09:53:00,5.98,6.0,5.98,5.99,928
2019-05-09 09:54:00,6.0,6.0,5.99,6.0,958
2019-05-09 09:55:00,6.0,6.01,5.99,6.0,1387
2019-05-09 09:56:00,6.01,6.01,6.0,6.0,1064
2019-05-09 09:57:00,6.0,6.01,5.98,5.99,1677
2019-05-09 09:58:00,5.98,5.98,5.97,5.97,1213
2019-05-09 09:59:00,5.97,5.97,5.95,5.95,769
2019-05-09 10:00:00,5.96,6.04,5.96,6.02,3299
2019-05-09 10:01:00,6.01,6.02,5.99,6.02,703
2019-05-09 10:02:00,6.02,6.02,6.0,6.0,652
2019-05-09 10:03:00,6.0,6.02,6.0,6.02,401
2019-05-09 10:04:00,6.01,6.02,5.99,5.99,997
2019-05-09 10:05:00,5.99,5.99,5.97,5.99,2382
2019-05-09 10:06:00,5.99,6.01,5.97,6.0,1392
2019-05-09 10:07:00,6.0,6.01,5.98,6.01,247
2019-05-09 10:08:00,6.0,6.02,5.99,6.02,878
2019-05-09 10:09:00,6.02,6.02,6.01,6.01,541
2019-05-09 10:10:00,6.01,6.02,6.0,6.0,251
2019-05-09 10:11:00,6.02,6.02,6.0,6.02,428
2019-05-09 10:12:00,6.02,6.03,6.01,6.02,529
2019-05-09 10:13:00,6.02,6.02,6.0,6.01,417
2019-05-09 10:14:00,6.01,6.02,6.0,6.02,455
2019-05-09 10:15:00,6.02,6.02,5.99,6.0,643
2019-05-09 10:16:00,5.99,6.01,5.99,6.01,421
2019-05-09 10:17:00,6.01,6.01,6.0,6.0,873
2019-05-09 10:18:00,5.99,6.0,5.98,6.0,577
2019-05-09 10:19:00,5.99,6.0,5.99,5.99,299
2019-05-09 10:20:00,5.99,6.0,5.98,5.99,175
2019-05-09 10:21:00,5.99,6.01,5.99,6.0,1058
2019-05-09 10:22:00,6.0,6.01,5.99,5.99,213
2019-05-09 10:23:00,5.99,5.99,5.97,5.98,904
2019-05-09 10:24:00,5.98,5.99,5.97,5.99,624
2019-05-09 10:25:00,5.99,6.0,5.98,6.0,638
2019-05-09 10:26:00,6.0,6.0,5.98,5.98,409
2019-05-09 10:27:00,5.98,5.99,5.98,5.98,294
2019-05-09 10:28:00,5.98,5.99,5.96,5.97,1266
2019-05-09 10:29:00,5.96,5.97,5.95,5.97,1282
2019-05-09 10:30:00,5.97,5.98,5.97,5.97,349
2019-05-09 10:31:00,5.97,5.99,5.97,5.98,380
2019-05-09 10:32:00,5.98,5.99,5.98,5.99,441
2019-05-09 10:33:00,5.99,5.99,5.96,5.97,180
2019-05-09 10:34:00,5.97,5.99,5.96,5.99,1772
2019-05-09 10:35:00,5.99,5.99,5.97,5.98,324
2019-05-09 10:36:00,5.98,5.99,5.97,5.98,495
2019-05-09 10:37:00,5.98,5.99,5.97,5.97,4717
2019-05-09 10:38:00,5.96,5.97,5.95,5.96,1064
2019-05-09 10:39:00,5.96,5.97,5.96,5.97,941
2019-05-09 10:40:00,5.96,5.98,5.96,5.98,694
2019-05-09 10:41:00,5.97,5.99,5.97,5.98,489
2019-05-09 10:42:00,5.98,5.99,5.97,5.99,381
2019-05-09 10:43:00,6.0,6.0,5.95,5.96,528
2019-05-09 10:44:00,5.98,5.98,5.95,5.95,503
2019-05-09 10:45:00,5.98,6.0,5.97,5.97,848
2019-05-09 10:46:00,5.97,5.97,5.96,5.97,111
2019-05-09 10:47:00,5.96,5.97,5.95,5.96,269
2019-05-09 10:48:00,5.95,5.97,5.94,5.95,494
2019-05-09 10:49:00,5.95,5.97,5.94,5.97,1114
2019-05-09 10:50:00,5.98,5.99,5.97,5.99,1789
2019-05-09 10:51:00,5.98,5.99,5.97,5.98,450
2019-05-09 10:52:00,5.97,5.98,5.97,5.98,168
2019-05-09 10:53:00,5.97,6.0,5.97,5.99,880
2019-05-09 10:54:00,5.99,5.99,5.97,5.98,806
2019-05-09 10:55:00,5.98,6.01,5.98,6.01,1077
2019-05-09 10:56:00,6.01,6.02,6.0,6.02,378
2019-05-09 10:57:00,6.01,6.04,6.01,6.03,711
2019-05-09 10:58:00,6.03,6.06,6.02,6.04,2008
2019-05-09 10:59:00,6.0,6.03,6.0,6.02,929
2019-05-09 11:00:00,6.01,6.04,6.0,6.03,1404
2019-05-09 11:01:00,5.99,6.05,5.99,6.05,1643
2019-05-09 11:02:00,6.0,6.05,5.99,6.05,1445
2019-05-09 11:03:00,6.05,6.05,5.99,6.02,1301
2019-05-09 11:04:00,6.0,6.05,6.0,6.03,1076
2019-05-09 11:05:00,6.01,6.06,6.01,6.04,852
2019-05-09 11:06:00,6.05,6.07,6.04,6.05,1779
2019-05-09 11:07:00,6.07,6.08,6.05,6.06,664
2019-05-09 11:08:00,6.05,6.07,6.05,6.06,623
2019-05-09 11:09:00,6.06,6.07,6.06,6.07,593
2019-05-09 11:10:00,6.06,6.08,6.06,6.08,887
2019-05-09 11:11:00,6.08,6.09,6.06,6.08,572
2019-05-09 11:12:00,6.08,6.09,6.06,6.07,859
2019-05-09 11:13:00,6.07,6.09,6.06,6.06,1043
2019-05-09 11:14:00,6.07,6.08,6.06,6.08,359
2019-05-09 11:15:00,6.08,6.09,6.06,6.08,370
2019-05-09 11:16:00,6.08,6.09,6.06,6.08,459
2019-05-09 11:17:00,6.07,6.1,6.06,6.07,1181
2019-05-09 11:18:00,6.06,6.1,6.06,6.09,968
2019-05-09 11:19:00,6.09,6.11,6.04,6.08,1138
2019-05-09 11:20:00,6.09,6.1,6.03,6.08,1060
2019-05-09 11:21:00,6.09,6.11,6.05,6.1,1462
2019-05-09 11:22:00,6.06,6.11,6.06,6.1,1063
2019-05-09 11:23:00,6.1,6.12,6.1,6.1,955
2019-05-09 11:24:00,6.11,6.13,6.11,6.11,1198
2019-05-09 11:25:00,6.1,6.13,6.1,6.12,923
2019-05-09 11:26:00,6.11,6.13,6.1,6.1,772
2019-05-09 11:27:00,6.11,6.12,6.11,6.11,512
2019-05-09 11:28:00,6.11,6.12,6.1,6.12,512
2019-05-09 11:29:00,6.12,6.13,6.1,6.1,585
2019-05-09 13:00:00,6.1,6.1,6.08,6.09,609
2019-05-09 13:01:00,6.09,6.1,6.08,6.09,535
2019-05-09 13:02:00,6.1,6.1,6.08,6.08,506
2019-05-09 13:03:00,6.08,6.1,6.08,6.08,304
2019-05-09 13:04:00,6.1,6.1,6.08,6.08,176
2019-05-09 13:05:00,6.08,6.11,6.08,6.09,302
2019-05-09 13:06:00,6.09,6.12,6.09,6.09,287
2019-05-09 13:07:00,6.1,6.1,6.09,6.1,254
2019-05-09 13:08:00,6.1,6.1,6.09,6.09,148
2019-05-09 13:09:00,6.1,6.11,6.1,6.11,152
2019-05-09 13:10:00,6.1,6.11,6.09,6.11,215
2019-05-09 13:11:00,6.11,6.12,6.1,6.12,325
2019-05-09 13:12:00,6.12,6.12,6.11,6.12,620
2019-05-09 13:13:00,6.12,6.13,6.1,6.13,815
2019-05-09 13:14:00,6.13,6.15,6.12,6.15,1303
2019-05-09 13:15:00,6.15,6.16,6.14,6.14,662
2019-05-09 13:16:00,6.14,6.17,6.14,6.17,871
2019-05-09 13:17:00,6.14,6.16,6.14,6.16,456
2019-05-09 13:18:00,6.16,6.17,6.15,6.17,894
2019-05-09 13:19:00,6.17,6.17,6.14,6.14,409
2019-05-09 13:20:00,6.15,6.16,6.13,6.14,361
2019-05-09 13:21:00,6.14,6.17,6.14,6.16,603
2019-05-09 13:22:00,6.17,6.17,6.13,6.15,503
2019-05-09 13:23:00,6.15,6.15,6.14,6.14,218
2019-05-09 13:24:00,6.15,6.18,6.15,6.16,871
2019-05-09 13:25:00,6.16,6.16,6.14,6.14,291
2019-05-09 13:26:00,6.14,6.15,6.13,6.14,240
2019-05-09 13:27:00,6.15,6.15,6.13,6.13,511
2019-05-09 13:28:00,6.13,6.14,6.13,6.14,472
2019-05-09 13:29:00,6.13,6.14,6.13,6.14,161
2019-05-09 13:30:00,6.14,6.14,6.1,6.1,306
2019-05-09 13:31:00,6.1,6.12,6.1,6.1,126
2019-05-09 13:32:00,6.1,6.11,6.1,6.11,599
2019-05-09 13:33:00,6.11,6.12,6.1,6.11,312
2019-05-09 13:34:00,6.11,6.12,6.1,6.11,228
2019-05-09 13:35:00,6.11,6.11,6.09,6.11,532
2019-05-09 13:36:00,6.11,6.11,6.1,6.11,129
2019-05-09 13:37:00,6.11,6.15,6.11,6.14,472
2019-05-09 13:38:00,6.14,6.15,6.1,6.11,667
2019-05-09 13:39:00,6.13,6.13,6.11,6.11,403
2019-05-09 13:40:00,6.11,6.13,6.1,6.13,350
2019-05-09 13:41:00,6.13,6.14,6.12,6.13,436
2019-05-09 13:42:00,6.13,6.14,6.13,6.14,148
2019-05-09 13:43:00,6.14,6.14,6.1,6.11,1053
2019-05-09 13:44:00,6.1,6.1,6.09,6.09,421
2019-05-09 13:45:00,6.1,6.1,6.09,6.1,156
2019-05-09 13:46:00,6.09,6.13,6.09,6.13,252
2019-05-09 13:47:00,6.12,6.12,6.1,6.11,178
2019-05-09 13:48:00,6.1,6.12,6.1,6.12,142
2019-05-09 13:49:00,6.12,6.13,6.1,6.1,833
2019-05-09 13:50:00,6.11,6.13,6.1,6.11,661
2019-05-09 13:51:00,6.13,6.13,6.09,6.1,786
2019-05-09 13:52:00,6.1,6.12,6.09,6.12,217
2019-05-09 13:53:00,6.12,6.13,6.12,6.12,256
2019-05-09 13:54:00,6.1,6.13,6.1,6.12,183
2019-05-09 13:55:00,6.12,6.13,6.1,6.1,515
2019-05-09 13:56:00,6.1,6.12,6.1,6.12,167
2019-05-09 13:57:00,6.12,6.12,6.09,6.11,703
2019-05-09 13:58:00,6.11,6.11,6.09,6.09,446
2019-05-09 13:59:00,6.1,6.1,6.09,6.1,225
2019-05-09 14:00:00,6.1,6.11,6.09,6.1,409
2019-05-09 14:01:00,6.11,6.11,6.09,6.09,337
2019-05-09 14:02:00,6.09,6.1,6.08,6.08,631
2019-05-09 14:03:00,6.08,6.11,6.08,6.08,336
2019-05-09 14:04:00,6.08,6.1,6.08,6.08,228
2019-05-09 14:05:00,6.08,6.1,6.06,6.06,596
2019-05-09 14:06:00,6.07,6.1,6.07,6.09,776
2019-05-09 14:07:00,6.09,6.09,6.07,6.07,285
2019-05-09 14:08:00,6.07,6.11,6.07,6.11,627
2019-05-09 14:09:00,6.1,6.11,6.08,6.1,645
2019-05-09 14:10:00,6.08,6.09,6.07,6.09,266
2019-05-09 14:11:00,6.08,6.1,6.08,6.1,542
2019-05-09 14:12:00,6.08,6.11,6.08,6.09,286
2019-05-09 14:13:00,6.09,6.09,6.07,6.09,826
2019-05-09 14:14:00,6.07,6.09,6.07,6.09,568
2019-05-09 14:15:00,6.08,6.09,6.07,6.08,403
2019-05-09 14:16:00,6.07,6.09,6.06,6.09,265
2019-05-09 14:17:00,6.09,6.09,6.07,6.09,337
2019-05-09 14:18:00,6.09,6.09,6.06,6.06,583
2019-05-09 14:19:00,6.06,6.08,6.06,6.08,309
2019-05-09 14:20:00,6.08,6.09,6.06,6.07,345
2019-05-09 14:21:00,6.07,6.07,6.06,6.07,211
2019-05-09 14:22:00,6.08,6.09,6.06,6.09,504
2019-05-09 14:23:00,6.07,6.1,6.07,6.1,370
2019-05-09 14:24:00,6.1,6.11,6.1,6.11,310
2019-05-09 14:25:00,6.11,6.11,6.08,6.09,267
2019-05-09 14:26:00,6.1,6.11,6.08,6.09,332
2019-05-09 14:27:00,6.09,6.1,6.09,6.09,346
2019-05-09 14:28:00,6.1,6.1,6.08,6.1,521
2019-05-09 14:29:00,6.11,6.11,6.1,6.11,649
2019-05-09 14:30:00,6.11,6.13,6.1,6.1,1453
2019-05-09 14:31:00,6.1,6.14,6.1,6.14,159
2019-05-09 14:32:00,6.14,6.14,6.12,6.14,733
2019-05-09 14:33:00,6.13,6.13,6.1,6.1,424
2019-05-09 14:34:00,6.1,6.12,6.1,6.12,171
2019-05-09 14:35:00,6.11,6.11,6.1,6.11,369
2019-05-09 14:36:00,6.09,6.09,6.06,6.06,939
2019-05-09 14:37:00,6.08,6.09,6.07,6.09,310
2019-05-09 14:38:00,6.09,6.09,6.08,6.08,268
2019-05-09 14:39:00,6.08,6.09,6.07,6.07,588
2019-05-09 14:40:00,6.07,6.07,6.06,6.06,218
2019-05-09 14:41:00,6.07,6.07,6.04,6.04,807
2019-05-09 14:42:00,6.04,6.07,6.04,6.07,615
2019-05-09 14:43:00,6.07,6.07,6.04,6.04,452
2019-05-09 14:44:00,6.04,6.05,6.03,6.03,243
2019-05-09 14:45:00,6.03,6.05,6.02,6.05,735
2019-05-09 14:46:00,6.05,6.07,6.04,6.07,612
2019-05-09 14:47:00,6.06,6.06,6.04,6.05,264
2019-05-09 14:48:00,6.05,6.06,6.04,6.04,458
2019-05-09 14:49:00,6.05,6.05,6.03,6.04,461
2019-05-09 14:50:00,6.04,6.04,6.04,6.04,392
2019-05-09 14:51:00,6.04,6.05,6.03,6.04,684
2019-05-09 14:52:00,6.04,6.05,6.03,6.04,670
2019-05-09 14:53:00,6.04,6.04,6.03,6.03,625
2019-05-09 14:54:00,6.03,6.03,6.02,6.02,2273
2019-05-09 14:55:00,6.03,6.05,6.03,6.05,1129
2019-05-09 14:56:00,6.05,6.05,6.02,6.03,996
2019-05-09 15:00:00,6.02,6.02,6.02,6.02,448
2019-05-10 09:25:00,6.1,6.1,6.1,6.1,238
2019-05-10 09:30:00,6.18,6.25,6.18,6.22,2241
2019-05-10 09:31:00,6.23,6.23,6.19,6.21,1814
2019-05-10 09:32:00,6.21,6.24,6.21,6.22,3140
2019-05-10 09:33:00,6.22,6.22,6.16,6.17,3415
2019-05-10 09:34:00,6.18,6.22,6.17,6.22,1496
2019-05-10 09:35:00,6.2,6.2,6.19,6.19,623
2019-05-10 09:36:00,6.2,6.2,6.18,6.18,900
2019-05-10 09:37:00,6.17,6.19,6.16,6.19,440
2019-05-10 09:38:00,6.19,6.25,6.18,6.24,2829
2019-05-10 09:39:00,6.24,6.26,6.22,6.25,1341
2019-05-10 09:40:00,6.24,6.24,6.21,6.22,1451
2019-05-10 09:41:00,6.24,6.26,6.24,6.26,1463
2019-05-10 09:42:00,6.26,6.28,6.25,6.28,1394
2019-05-10 09:43:00,6.27,6.29,6.26,6.26,2855
2019-05-10 09:44:00,6.26,6.27,6.25,6.27,1350
2019-05-10 09:45:00,6.28,6.32,6.28,6.31,3829
