datetime,Open,High,Low,Close,Volume
2019-05-20 13:34:00,3.48,3.49,3.48,3.49,139
2019-05-20 13:35:00,3.48,3.49,3.48,3.48,442
2019-05-20 13:36:00,3.49,3.5,3.49,3.49,985
2019-05-20 13:37:00,3.49,3.5,3.49,3.5,482
2019-05-20 13:38:00,3.49,3.5,3.49,3.49,187
2019-05-20 13:39:00,3.5,3.5,3.49,3.5,138
2019-05-20 13:40:00,3.5,3.5,3.48,3.5,124
2019-05-20 13:41:00,3.48,3.5,3.48,3.5,58
2019-05-20 13:42:00,3.5,3.5,3.48,3.5,519
2019-05-20 13:43:00,3.49,3.5,3.48,3.49,219
2019-05-20 13:44:00,3.49,3.5,3.48,3.5,288
2019-05-20 13:45:00,3.49,3.5,3.48,3.48,177
2019-05-20 13:46:00,3.48,3.5,3.48,3.49,378
2019-05-20 13:47:00,3.49,3.5,3.48,3.48,238
2019-05-20 13:48:00,3.48,3.49,3.48,3.49,172
2019-05-20 13:49:00,3.48,3.49,3.48,3.48,491
2019-05-20 13:50:00,3.48,3.49,3.48,3.49,168
2019-05-20 13:51:00,3.49,3.49,3.48,3.49,147
2019-05-20 13:52:00,3.48,3.49,3.48,3.49,169
2019-05-20 13:53:00,3.48,3.49,3.48,3.49,206
2019-05-20 13:54:00,3.48,3.49,3.48,3.49,235
2019-05-20 13:55:00,3.49,3.49,3.47,3.47,230
2019-05-20 13:56:00,3.48,3.49,3.47,3.47,146
2019-05-20 13:57:00,3.48,3.48,3.47,3.48,192
2019-05-20 13:58:00,3.48,3.49,3.47,3.47,117
2019-05-20 13:59:00,3.48,3.49,3.47,3.49,758
2019-05-20 14:00:00,3.48,3.49,3.48,3.49,157
2019-05-20 14:01:00,3.49,3.49,3.48,3.48,180
2019-05-20 14:02:00,3.48,3.48,3.47,3.48,83
2019-05-20 14:03:00,3.48,3.49,3.47,3.47,76
2019-05-20 14:04:00,3.47,3.49,3.47,3.49,251
2019-05-20 14:05:00,3.49,3.49,3.47,3.49,52
2019-05-20 14:06:00,3.49,3.49,3.49,3.49,135
2019-05-20 14:07:00,3.49,3.49,3.48,3.48,88
2019-05-20 14:08:00,3.49,3.49,3.48,3.49,411
2019-05-20 14:09:00,3.49,3.49,3.49,3.49,80
2019-05-20 14:10:00,3.49,3.49,3.49,3.49,99
2019-05-20 14:11:00,3.49,3.49,3.48,3.49,237
2019-05-20 14:12:00,3.49,3.49,3.48,3.49,201
2019-05-20 14:13:00,3.49,3.49,3.48,3.48,239
2019-05-20 14:14:00,3.48,3.49,3.48,3.48,572
2019-05-20 14:15:00,3.48,3.49,3.48,3.48,299
2019-05-20 14:16:00,3.49,3.49,3.48,3.48,163
2019-05-20 14:17:00,3.48,3.49,3.48,3.48,191
2019-05-20 14:18:00,3.48,3.49,3.48,3.49,242
2019-05-20 14:19:00,3.48,3.49,3.48,3.49,92
2019-05-20 14:20:00,3.49,3.49,3.48,3.48,226
2019-05-20 14:21:00,3.49,3.49,3.48,3.49,87
2019-05-20 14:22:00,3.49,3.49,3.49,3.49,48
2019-05-20 14:23:00,3.48,3.49,3.48,3.49,224
2019-05-20 14:24:00,3.49,3.49,3.48,3.48,214
2019-05-20 14:25:00,3.49,3.49,3.48,3.48,208
2019-05-20 14:26:00,3.49,3.49,3.48,3.49,82
2019-05-20 14:27:00,3.49,3.49,3.48,3.48,107
2019-05-20 14:28:00,3.48,3.49,3.48,3.49,833
2019-05-20 14:29:00,3.49,3.5,3.49,3.49,2131
2019-05-20 14:30:00,3.5,3.5,3.48,3.5,2100
2019-05-20 14:31:00,3.5,3.5,3.49,3.5,112
2019-05-20 14:32:00,3.5,3.5,3.49,3.5,112
2019-05-20 14:33:00,3.5,3.5,3.49,3.5,55
2019-05-20 14:34:00,3.5,3.5,3.49,3.49,205
2019-05-20 14:35:00,3.5,3.5,3.49,3.49,499
2019-05-20 14:36:00,3.49,3.5,3.49,3.5,894
2019-05-20 14:37:00,3.5,3.51,3.5,3.5,713
2019-05-20 14:38:00,3.5,3.51,3.5,3.5,118
2019-05-20 14:39:00,3.5,3.51,3.5,3.51,78
2019-05-20 14:40:00,3.51,3.51,3.51,3.51,160
2019-05-20 14:41:00,3.51,3.51,3.5,3.5,211
2019-05-20 14:42:00,3.51,3.51,3.5,3.5,1291
2019-05-20 14:43:00,3.5,3.51,3.5,3.5,222
2019-05-20 14:44:00,3.5,3.5,3.5,3.5,417
2019-05-20 14:45:00,3.5,3.5,3.5,3.5,341
2019-05-20 14:46:00,3.5,3.5,3.5,3.5,476
2019-05-20 14:47:00,3.5,3.51,3.5,3.5,358
2019-05-20 14:48:00,3.5,3.51,3.5,3.51,53
2019-05-20 14:49:00,3.5,3.51,3.5,3.51,468
2019-05-20 14:50:00,3.5,3.51,3.5,3.5,172
2019-05-20 14:51:00,3.5,3.51,3.5,3.51,101
2019-05-20 14:52:00,3.51,3.51,3.5,3.5,1160
2019-05-20 14:53:00,3.51,3.51,3.5,3.51,615
2019-05-20 14:54:00,3.51,3.51,3.5,3.51,1857
2019-05-20 14:55:00,3.51,3.51,3.5,3.5,1088
2019-05-20 14:56:00,3.51,3.51,3.5,3.5,555
2019-05-20 15:00:00,3.51,3.51,3.51,3.51,2491
2019-05-21 09:25:00,3.52,3.52,3.52,3.52,1678
2019-05-21 09:30:00,3.52,3.52,3.51,3.51,1582
2019-05-21 09:31:00,3.51,3.52,3.5,3.52,397
2019-05-21 09:32:00,3.51,3.52,3.51,3.52,1235
2019-05-21 09:33:00,3.51,3.52,3.51,3.52,3176
2019-05-21 09:34:00,3.51,3.52,3.51,3.52,3074
2019-05-21 09:35:00,3.52,3.53,3.51,3.52,3024
2019-05-21 09:36:00,3.53,3.53,3.52,3.52,646
2019-05-21 09:37:00,3.53,3.53,3.52,3.52,1892
2019-05-21 09:38:00,3.53,3.53,3.52,3.53,508
2019-05-21 09:39:00,3.53,3.53,3.52,3.52,144
2019-05-21 09:40:00,3.53,3.53,3.52,3.53,111
2019-05-21 09:41:00,3.52,3.53,3.52,3.52,681
2019-05-21 09:42:00,3.52,3.52,3.51,3.51,502
2019-05-21 09:43:00,3.52,3.52,3.51,3.52,262
2019-05-21 09:44:00,3.52,3.52,3.51,3.52,1048
2019-05-21 09:45:00,3.53,3.53,3.52,3.52,242
2019-05-21 09:46:00,3.52,3.53,3.52,3.53,2829
2019-05-21 09:47:00,3.53,3.54,3.53,3.53,372
2019-05-21 09:48:00,3.54,3.55,3.53,3.55,2241
2019-05-21 09:49:00,3.55,3.55,3.54,3.54,874
2019-05-21 09:50:00,3.54,3.55,3.54,3.54,376
2019-05-21 09:51:00,3.55,3.55,3.54,3.54,1143
2019-05-21 09:52:00,3.55,3.56,3.54,3.56,1456
2019-05-21 09:53:00,3.55,3.56,3.55,3.56,676
2019-05-21 09:54:00,3.55,3.56,3.54,3.55,1064
2019-05-21 09:55:00,3.54,3.55,3.54,3.54,352
2019-05-21 09:56:00,3.55,3.55,3.54,3.54,134
2019-05-21 09:57:00,3.55,3.55,3.54,3.54,189
2019-05-21 09:58:00,3.54,3.55,3.54,3.55,717
2019-05-21 09:59:00,3.55,3.55,3.54,3.55,408
2019-05-21 10:00:00,3.55,3.55,3.54,3.55,1617
2019-05-21 10:01:00,3.55,3.55,3.54,3.55,626
2019-05-21 10:02:00,3.54,3.55,3.54,3.55,137
2019-05-21 10:03:00,3.55,3.55,3.54,3.54,52
2019-05-21 10:04:00,3.55,3.55,3.54,3.55,388
2019-05-21 10:05:00,3.54,3.55,3.54,3.55,120
2019-05-21 10:06:00,3.55,3.55,3.54,3.55,265
2019-05-21 10:07:00,3.54,3.55,3.54,3.55,44
2019-05-21 10:08:00,3.54,3.55,3.54,3.54,95
2019-05-21 10:09:00,3.54,3.55,3.54,3.54,2378
2019-05-21 10:10:00,3.54,3.55,3.54,3.54,1570
2019-05-21 10:11:00,3.54,3.55,3.54,3.54,862
2019-05-21 10:12:00,3.54,3.55,3.53,3.54,701
2019-05-21 10:13:00,3.55,3.55,3.54,3.54,232
2019-05-21 10:14:00,3.54,3.55,3.53,3.53,183
2019-05-21 10:15:00,3.55,3.55,3.54,3.54,475
2019-05-21 10:16:00,3.54,3.55,3.54,3.54,200
2019-05-21 10:17:00,3.54,3.55,3.53,3.54,585
2019-05-21 10:18:00,3.54,3.55,3.53,3.54,279
2019-05-21 10:19:00,3.55,3.55,3.53,3.54,726
2019-05-21 10:20:00,3.54,3.54,3.54,3.54,409
2019-05-21 10:21:00,3.54,3.54,3.53,3.54,432
2019-05-21 10:22:00,3.53,3.55,3.53,3.54,680
2019-05-21 10:23:00,3.54,3.55,3.53,3.54,345
2019-05-21 10:24:00,3.54,3.54,3.53,3.54,467
2019-05-21 10:25:00,3.54,3.54,3.53,3.54,396
2019-05-21 10:26:00,3.55,3.55,3.54,3.54,594
2019-05-21 10:27:00,3.54,3.54,3.53,3.54,281
2019-05-21 10:28:00,3.54,3.54,3.53,3.53,394
2019-05-21 10:29:00,3.53,3.54,3.53,3.53,593
2019-05-21 10:30:00,3.53,3.54,3.53,3.54,352
2019-05-21 10:31:00,3.54,3.55,3.54,3.54,1144
2019-05-21 10:32:00,3.55,3.55,3.54,3.54,151
2019-05-21 10:33:00,3.54,3.55,3.54,3.54,470
2019-05-21 10:34:00,3.54,3.55,3.54,3.54,788
2019-05-21 10:35:00,3.54,3.55,3.54,3.55,271
2019-05-21 10:36:00,3.54,3.55,3.54,3.54,400
2019-05-21 10:37:00,3.54,3.55,3.54,3.54,311
2019-05-21 10:38:00,3.54,3.55,3.54,3.54,530
2019-05-21 10:39:00,3.54,3.55,3.54,3.55,243
2019-05-21 10:40:00,3.54,3.55,3.54,3.55,209
2019-05-21 10:41:00,3.54,3.55,3.54,3.54,899
2019-05-21 10:42:00,3.55,3.55,3.54,3.54,221
2019-05-21 10:43:00,3.54,3.55,3.53,3.54,663
2019-05-21 10:44:00,3.54,3.55,3.54,3.54,271
2019-05-21 10:45:00,3.54,3.55,3.54,3.54,624
2019-05-21 10:46:00,3.55,3.55,3.54,3.54,663
2019-05-21 10:47:00,3.54,3.55,3.54,3.54,446
2019-05-21 10:48:00,3.54,3.55,3.54,3.54,294
2019-05-21 10:49:00,3.54,3.55,3.54,3.54,997
2019-05-21 10:50:00,3.54,3.55,3.54,3.54,345
2019-05-21 10:51:00,3.53,3.55,3.53,3.53,632
2019-05-21 10:52:00,3.53,3.55,3.53,3.54,272
2019-05-21 10:53:00,3.54,3.55,3.53,3.53,157
2019-05-21 10:54:00,3.53,3.54,3.53,3.54,478
2019-05-21 10:55:00,3.54,3.55,3.54,3.54,973
2019-05-21 10:56:00,3.55,3.55,3.54,3.54,714
2019-05-21 10:57:00,3.54,3.55,3.54,3.54,145
2019-05-21 10:58:00,3.55,3.55,3.54,3.55,119
2019-05-21 10:59:00,3.54,3.55,3.54,3.54,1070
2019-05-21 11:00:00,3.55,3.55,3.54,3.54,1322
2019-05-21 11:01:00,3.55,3.56,3.55,3.56,1066
2019-05-21 11:02:00,3.55,3.56,3.55,3.55,1039
2019-05-21 11:03:00,3.56,3.56,3.55,3.56,978
2019-05-21 11:04:00,3.56,3.56,3.55,3.55,770
2019-05-21 11:05:00,3.55,3.56,3.55,3.56,443
2019-05-21 11:06:00,3.56,3.56,3.55,3.55,574
2019-05-21 11:07:00,3.55,3.56,3.55,3.55,1717
2019-05-21 11:08:00,3.56,3.56,3.55,3.55,698
2019-05-21 11:09:00,3.56,3.56,3.55,3.55,326
2019-05-21 11:10:00,3.55,3.56,3.55,3.55,428
2019-05-21 11:11:00,3.55,3.56,3.55,3.55,521
2019-05-21 11:12:00,3.55,3.56,3.55,3.55,238
2019-05-21 11:13:00,3.56,3.56,3.55,3.55,426
2019-05-21 11:14:00,3.55,3.56,3.55,3.55,256
2019-05-21 11:15:00,3.55,3.56,3.55,3.56,247
2019-05-21 11:16:00,3.55,3.56,3.55,3.56,3701
2019-05-21 11:17:00,3.56,3.57,3.55,3.57,291
2019-05-21 11:18:00,3.56,3.57,3.56,3.56,1088
2019-05-21 11:19:00,3.56,3.57,3.55,3.55,877
2019-05-21 11:20:00,3.56,3.56,3.55,3.56,68
2019-05-21 11:21:00,3.55,3.56,3.55,3.55,182
2019-05-21 11:22:00,3.55,3.56,3.55,3.55,142
2019-05-21 11:23:00,3.55,3.56,3.55,3.55,447
2019-05-21 11:24:00,3.55,3.56,3.55,3.55,160
2019-05-21 11:25:00,3.55,3.56,3.55,3.55,278
2019-05-21 11:26:00,3.55,3.56,3.55,3.55,384
2019-05-21 11:27:00,3.55,3.56,3.55,3.55,382
2019-05-21 11:28:00,3.56,3.56,3.55,3.55,534
2019-05-21 11:29:00,3.55,3.56,3.55,3.55,264
2019-05-21 11:30:00,3.55,3.55,3.55,3.55,22
2019-05-21 13:00:00,3.55,3.56,3.55,3.55,1125
2019-05-21 13:01:00,3.55,3.56,3.55,3.55,324
2019-05-21 13:02:00,3.55,3.56,3.55,3.55,239
2019-05-21 13:03:00,3.55,3.56,3.55,3.55,219
2019-05-21 13:04:00,3.56,3.56,3.55,3.55,316
2019-05-21 13:05:00,3.56,3.56,3.55,3.55,305
2019-05-21 13:06:00,3.56,3.56,3.55,3.55,107
2019-05-21 13:07:00,3.55,3.56,3.55,3.55,88
2019-05-21 13:08:00,3.55,3.56,3.55,3.55,92
2019-05-21 13:09:00,3.56,3.56,3.55,3.56,447
2019-05-21 13:10:00,3.56,3.56,3.56,3.56,418
2019-05-21 13:11:00,3.56,3.56,3.55,3.55,2006
2019-05-21 13:12:00,3.55,3.56,3.55,3.55,174
2019-05-21 13:13:00,3.55,3.56,3.55,3.55,1140
2019-05-21 13:14:00,3.55,3.56,3.55,3.55,220
2019-05-21 13:15:00,3.55,3.56,3.55,3.55,1635
2019-05-21 13:16:00,3.55,3.56,3.55,3.55,351
2019-05-21 13:17:00,3.55,3.55,3.55,3.55,824
2019-05-21 13:18:00,3.55,3.55,3.55,3.55,352
2019-05-21 13:19:00,3.55,3.56,3.55,3.55,318
2019-05-21 13:20:00,3.55,3.56,3.55,3.55,169
2019-05-21 13:21:00,3.55,3.56,3.55,3.55,379
2019-05-21 13:22:00,3.55,3.56,3.55,3.56,438
2019-05-21 13:23:00,3.55,3.56,3.55,3.55,153
2019-05-21 13:24:00,3.56,3.56,3.55,3.55,900
2019-05-21 13:25:00,3.55,3.55,3.55,3.55,140
2019-05-21 13:26:00,3.56,3.56,3.55,3.55,446
2019-05-21 13:27:00,3.56,3.56,3.55,3.55,503
2019-05-21 13:28:00,3.55,3.56,3.55,3.55,94
2019-05-21 13:29:00,3.55,3.56,3.55,3.55,296
2019-05-21 13:30:00,3.55,3.56,3.55,3.55,158
2019-05-21 13:31:00,3.55,3.56,3.55,3.55,127
2019-05-21 13:32:00,3.56,3.56,3.55,3.55,277
2019-05-21 13:33:00,3.55,3.56,3.55,3.55,198
2019-05-21 13:34:00,3.56,3.56,3.55,3.55,41
2019-05-21 13:35:00,3.55,3.56,3.55,3.55,621
2019-05-21 13:36:00,3.56,3.56,3.55,3.55,743
2019-05-21 13:37:00,3.55,3.56,3.55,3.55,141
2019-05-21 13:38:00,3.56,3.56,3.55,3.55,151
2019-05-21 13:39:00,3.55,3.55,3.55,3.55,130
2019-05-21 13:40:00,3.56,3.56,3.55,3.55,437
2019-05-21 13:41:00,3.55,3.56,3.55,3.55,101
2019-05-21 13:42:00,3.55,3.56,3.55,3.55,141
2019-05-21 13:43:00,3.55,3.56,3.55,3.55,420
2019-05-21 13:44:00,3.55,3.55,3.54,3.54,1087
2019-05-21 13:45:00,3.55,3.55,3.54,3.54,638
2019-05-21 13:46:00,3.54,3.55,3.54,3.54,351
2019-05-21 13:47:00,3.55,3.55,3.54,3.54,154
2019-05-21 13:48:00,3.55,3.55,3.55,3.55,127
2019-05-21 13:49:00,3.55,3.55,3.54,3.54,224
2019-05-21 13:50:00,3.55,3.55,3.54,3.55,430
2019-05-21 13:51:00,3.55,3.55,3.54,3.55,90
2019-05-21 13:52:00,3.55,3.55,3.54,3.54,761
2019-05-21 13:53:00,3.54,3.55,3.54,3.55,92
2019-05-21 13:54:00,3.54,3.55,3.54,3.55,949
2019-05-21 13:55:00,3.55,3.56,3.55,3.55,348
2019-05-21 13:56:00,3.55,3.56,3.55,3.56,255
2019-05-21 13:57:00,3.55,3.56,3.55,3.56,590
2019-05-21 13:58:00,3.56,3.56,3.56,3.56,207
2019-05-21 13:59:00,3.56,3.56,3.55,3.55,345
2019-05-21 14:00:00,3.56,3.56,3.55,3.56,344
2019-05-21 14:01:00,3.56,3.56,3.55,3.56,202
2019-05-21 14:02:00,3.56,3.56,3.55,3.56,246
2019-05-21 14:03:00,3.56,3.56,3.55,3.56,168
2019-05-21 14:04:00,3.56,3.56,3.55,3.56,605
2019-05-21 14:05:00,3.55,3.56,3.55,3.55,150
2019-05-21 14:06:00,3.55,3.56,3.55,3.55,150
2019-05-21 14:07:00,3.56,3.56,3.55,3.55,146
2019-05-21 14:08:00,3.55,3.56,3.55,3.55,347
2019-05-21 14:09:00,3.55,3.56,3.55,3.55,349
2019-05-21 14:10:00,3.55,3.56,3.55,3.55,739
2019-05-21 14:11:00,3.55,3.56,3.55,3.55,460
2019-05-21 14:12:00,3.55,3.55,3.55,3.55,397
2019-05-21 14:13:00,3.55,3.56,3.55,3.55,1422
2019-05-21 14:14:00,3.55,3.55,3.54,3.54,172
2019-05-21 14:15:00,3.54,3.54,3.54,3.54,34
2019-05-21 14:16:00,3.55,3.55,3.54,3.54,139
2019-05-21 14:17:00,3.54,3.55,3.54,3.54,94
2019-05-21 14:18:00,3.54,3.55,3.54,3.55,279
2019-05-21 14:19:00,3.54,3.55,3.54,3.54,73
2019-05-21 14:20:00,3.55,3.55,3.54,3.55,78
2019-05-21 14:21:00,3.55,3.55,3.54,3.55,111
2019-05-21 14:22:00,3.55,3.55,3.54,3.55,290
2019-05-21 14:23:00,3.54,3.55,3.54,3.54,125
2019-05-21 14:24:00,3.55,3.55,3.54,3.54,167
2019-05-21 14:25:00,3.55,3.55,3.54,3.54,358
2019-05-21 14:26:00,3.54,3.55,3.54,3.54,271
2019-05-21 14:27:00,3.54,3.55,3.54,3.55,173
2019-05-21 14:28:00,3.54,3.55,3.54,3.55,362
2019-05-21 14:29:00,3.54,3.55,3.54,3.54,112
2019-05-21 14:30:00,3.55,3.55,3.54,3.54,760
2019-05-21 14:31:00,3.54,3.55,3.54,3.54,10431
2019-05-21 14:32:00,3.55,3.55,3.54,3.54,97
2019-05-21 14:33:00,3.54,3.55,3.53,3.55,1007
2019-05-21 14:34:00,3.53,3.54,3.53,3.54,840
2019-05-21 14:35:00,3.54,3.54,3.53,3.54,1019
2019-05-21 14:36:00,3.55,3.55,3.54,3.54,1702
2019-05-21 14:37:00,3.54,3.55,3.53,3.54,1724
2019-05-21 14:38:00,3.54,3.54,3.53,3.53,347
2019-05-21 14:39:00,3.54,3.54,3.53,3.54,2094
2019-05-21 14:40:00,3.54,3.54,3.53,3.54,68
2019-05-21 14:41:00,3.54,3.54,3.53,3.53,54
2019-05-21 14:42:00,3.53,3.54,3.53,3.54,3121
2019-05-21 14:43:00,3.54,3.54,3.53,3.53,209
2019-05-21 14:44:00,3.53,3.54,3.53,3.53,550
2019-05-21 14:45:00,3.54,3.54,3.53,3.54,656
2019-05-21 14:46:00,3.54,3.54,3.53,3.54,1553
2019-05-21 14:47:00,3.54,3.54,3.53,3.54,5390
2019-05-21 14:48:00,3.53,3.54,3.53,3.54,433
2019-05-21 14:49:00,3.54,3.54,3.53,3.53,1011
2019-05-21 14:50:00,3.53,3.54,3.53,3.53,3410
2019-05-21 14:51:00,3.53,3.54,3.53,3.53,1123
2019-05-21 14:52:00,3.53,3.54,3.53,3.54,536
2019-05-21 14:53:00,3.54,3.54,3.53,3.54,354
2019-05-21 14:54:00,3.54,3.54,3.53,3.54,886
2019-05-21 14:55:00,3.53,3.54,3.53,3.54,398
2019-05-21 14:56:00,3.54,3.54,3.53,3.54,3000
2019-05-21 15:00:00,3.55,3.55,3.55,3.55,2140
2019-05-22 09:25:00,3.54,3.54,3.54,3.54,636
2019-05-22 09:30:00,3.54,3.54,3.52,3.53,2129
2019-05-22 09:31:00,3.53,3.54,3.52,3.53,968
2019-05-22 09:32:00,3.54,3.54,3.53,3.54,859
2019-05-22 09:33:00,3.54,3.54,3.53,3.54,838
2019-05-22 09:34:00,3.54,3.54,3.53,3.53,509
2019-05-22 09:35:00,3.53,3.54,3.53,3.53,637
2019-05-22 09:36:00,3.53,3.53,3.53,3.53,211
2019-05-22 09:37:00,3.54,3.54,3.53,3.54,511
2019-05-22 09:38:00,3.54,3.54,3.53,3.53,745
2019-05-22 09:39:00,3.53,3.54,3.53,3.53,460
2019-05-22 09:40:00,3.53,3.54,3.53,3.53,628
2019-05-22 09:41:00,3.52,3.53,3.52,3.53,557
2019-05-22 09:42:00,3.53,3.53,3.52,3.52,381
2019-05-22 09:43:00,3.53,3.53,3.52,3.52,408
2019-05-22 09:44:00,3.52,3.53,3.52,3.53,1322
2019-05-22 09:45:00,3.53,3.54,3.52,3.53,754
2019-05-22 09:46:00,3.54,3.54,3.52,3.53,606
2019-05-22 09:47:00,3.52,3.53,3.52,3.52,858
2019-05-22 09:48:00,3.52,3.53,3.52,3.52,1053
2019-05-22 09:49:00,3.52,3.53,3.52,3.52,820
2019-05-22 09:50:00,3.52,3.53,3.52,3.53,697
2019-05-22 09:51:00,3.53,3.53,3.52,3.53,169
2019-05-22 09:52:00,3.52,3.53,3.52,3.52,634
2019-05-22 09:53:00,3.53,3.53,3.52,3.52,770
2019-05-22 09:54:00,3.52,3.53,3.52,3.52,1137
2019-05-22 09:55:00,3.52,3.53,3.52,3.52,753
2019-05-22 09:56:00,3.52,3.53,3.52,3.53,279
2019-05-22 09:57:00,3.53,3.53,3.52,3.53,1338
2019-05-22 09:58:00,3.54,3.54,3.53,3.53,702
2019-05-22 09:59:00,3.53,3.53,3.52,3.53,279
2019-05-22 10:00:00,3.52,3.53,3.52,3.53,322
2019-05-22 10:01:00,3.52,3.53,3.52,3.53,106
2019-05-22 10:02:00,3.53,3.53,3.52,3.52,329
2019-05-22 10:03:00,3.52,3.53,3.52,3.53,522
2019-05-22 10:04:00,3.53,3.54,3.52,3.52,405
2019-05-22 10:05:00,3.52,3.54,3.52,3.53,469
2019-05-22 10:06:00,3.52,3.53,3.52,3.53,625
2019-05-22 10:07:00,3.53,3.54,3.52,3.53,384
2019-05-22 10:08:00,3.53,3.54,3.52,3.53,381
2019-05-22 10:09:00,3.52,3.54,3.52,3.52,254
2019-05-22 10:10:00,3.53,3.53,3.52,3.53,640
2019-05-22 10:11:00,3.53,3.54,3.52,3.54,1025
2019-05-22 10:12:00,3.53,3.54,3.53,3.53,198
2019-05-22 10:13:00,3.53,3.54,3.53,3.54,214
2019-05-22 10:14:00,3.54,3.54,3.53,3.54,372
2019-05-22 10:15:00,3.54,3.54,3.53,3.54,147
2019-05-22 10:16:00,3.53,3.54,3.53,3.53,560
2019-05-22 10:17:00,3.54,3.54,3.53,3.54,101
2019-05-22 10:18:00,3.53,3.54,3.53,3.54,765
2019-05-22 10:19:00,3.54,3.54,3.52,3.53,1474
2019-05-22 10:20:00,3.53,3.53,3.53,3.53,378
2019-05-22 10:21:00,3.53,3.54,3.52,3.54,422
2019-05-22 10:22:00,3.53,3.54,3.52,3.52,347
2019-05-22 10:23:00,3.52,3.54,3.52,3.53,704
2019-05-22 10:24:00,3.53,3.53,3.52,3.53,445
2019-05-22 10:25:00,3.54,3.54,3.54,3.54,34
2019-05-22 10:26:00,3.54,3.54,3.53,3.53,40
2019-05-22 10:27:00,3.53,3.53,3.52,3.52,1100
2019-05-22 10:28:00,3.52,3.53,3.52,3.52,612
2019-05-22 10:29:00,3.52,3.53,3.52,3.53,65
2019-05-22 10:30:00,3.53,3.53,3.52,3.53,139
2019-05-22 10:31:00,3.53,3.54,3.52,3.52,95
2019-05-22 10:32:00,3.54,3.54,3.52,3.53,83
2019-05-22 10:33:00,3.52,3.54,3.52,3.53,96
2019-05-22 10:34:00,3.53,3.53,3.52,3.52,72
2019-05-22 10:35:00,3.52,3.53,3.52,3.53,184
2019-05-22 10:36:00,3.52,3.53,3.52,3.52,224
2019-05-22 10:37:00,3.53,3.53,3.52,3.52,304
2019-05-22 10:38:00,3.52,3.53,3.52,3.52,858
2019-05-22 10:39:00,3.53,3.53,3.52,3.52,978
2019-05-22 10:40:00,3.52,3.52,3.51,3.51,3029
2019-05-22 10:41:00,3.51,3.52,3.51,3.51,180
2019-05-22 10:42:00,3.52,3.52,3.51,3.51,507
2019-05-22 10:43:00,3.52,3.52,3.51,3.51,1278
2019-05-22 10:44:00,3.51,3.52,3.51,3.51,401
2019-05-22 10:45:00,3.51,3.52,3.51,3.51,250
2019-05-22 10:46:00,3.52,3.52,3.51,3.51,460
2019-05-22 10:47:00,3.52,3.52,3.51,3.51,329
2019-05-22 10:48:00,3.51,3.52,3.51,3.52,184
2019-05-22 10:49:00,3.52,3.52,3.52,3.52,245
2019-05-22 10:50:00,3.51,3.52,3.51,3.52,183
2019-05-22 10:51:00,3.51,3.51,3.5,3.51,1614
2019-05-22 10:52:00,3.51,3.51,3.51,3.51,83
2019-05-22 10:53:00,3.51,3.52,3.5,3.51,635
2019-05-22 10:54:00,3.51,3.51,3.5,3.5,516
2019-05-22 10:55:00,3.51,3.51,3.5,3.51,110
2019-05-22 10:56:00,3.51,3.51,3.5,3.51,25
2019-05-22 10:57:00,3.5,3.51,3.5,3.5,122
2019-05-22 10:58:00,3.51,3.51,3.5,3.5,1028
2019-05-22 10:59:00,3.51,3.52,3.51,3.51,369
2019-05-22 11:00:00,3.51,3.52,3.51,3.51,120
2019-05-22 11:01:00,3.52,3.52,3.52,3.52,29
2019-05-22 11:02:00,3.51,3.52,3.51,3.51,382
2019-05-22 11:03:00,3.51,3.52,3.51,3.51,241
2019-05-22 11:04:00,3.52,3.52,3.52,3.52,23
2019-05-22 11:05:00,3.51,3.52,3.51,3.52,786
2019-05-22 11:06:00,3.51,3.52,3.51,3.51,380
2019-05-22 11:07:00,3.51,3.52,3.51,3.51,441
2019-05-22 11:08:00,3.51,3.52,3.5,3.51,839
2019-05-22 11:09:00,3.51,3.52,3.51,3.51,40
2019-05-22 11:10:00,3.52,3.52,3.51,3.51,128
2019-05-22 11:11:00,3.52,3.52,3.51,3.51,56
2019-05-22 11:12:00,3.52,3.52,3.51,3.51,1154
2019-05-22 11:13:00,3.52,3.52,3.51,3.51,183
2019-05-22 11:14:00,3.52,3.52,3.51,3.51,176
2019-05-22 11:15:00,3.52,3.52,3.52,3.52,65
2019-05-22 11:16:00,3.52,3.52,3.51,3.51,85
2019-05-22 11:17:00,3.52,3.52,3.51,3.51,255
2019-05-22 11:18:00,3.52,3.52,3.51,3.52,60
2019-05-22 11:19:00,3.52,3.53,3.51,3.51,76
2019-05-22 11:20:00,3.52,3.52,3.52,3.52,69
2019-05-22 11:21:00,3.52,3.52,3.52,3.52,25
2019-05-22 11:22:00,3.52,3.52,3.51,3.51,147
2019-05-22 11:23:00,3.52,3.52,3.52,3.52,73
2019-05-22 11:24:00,3.52,3.52,3.51,3.51,256
2019-05-22 11:25:00,3.52,3.52,3.51,3.51,95
2019-05-22 11:26:00,3.52,3.52,3.51,3.52,47
2019-05-22 11:27:00,3.51,3.53,3.51,3.53,61
2019-05-22 11:28:00,3.52,3.53,3.51,3.51,248
2019-05-22 11:29:00,3.52,3.53,3.51,3.53,40
2019-05-22 13:00:00,3.53,3.53,3.52,3.53,365
2019-05-22 13:01:00,3.53,3.53,3.52,3.53,147
2019-05-22 13:02:00,3.53,3.53,3.52,3.52,22
