datetime,Open,High,Low,Close,Volume
2019-05-30 13:22:00,26.31,26.31,26.3,26.31,27
2019-05-30 13:23:00,26.32,26.32,26.26,26.26,160
2019-05-30 13:24:00,26.26,26.26,26.25,26.25,39
2019-05-30 13:25:00,26.23,26.25,26.2,26.25,235
2019-05-30 13:26:00,26.2,26.26,26.2,26.2,140
2019-05-30 13:27:00,26.19,26.19,26.12,26.13,129
2019-05-30 13:28:00,26.13,26.16,26.12,26.15,259
2019-05-30 13:29:00,26.16,26.16,26.15,26.15,74
2019-05-30 13:30:00,26.15,26.16,26.15,26.16,74
2019-05-30 13:31:00,26.16,26.16,26.14,26.14,59
2019-05-30 13:32:00,26.13,26.13,26.09,26.09,336
2019-05-30 13:33:00,26.1,26.1,26.08,26.08,285
2019-05-30 13:34:00,26.1,26.1,26.08,26.08,214
2019-05-30 13:35:00,26.08,26.09,26.07,26.08,149
2019-05-30 13:36:00,26.07,26.08,26.07,26.08,102
2019-05-30 13:37:00,26.1,26.13,26.1,26.12,79
2019-05-30 13:38:00,26.12,26.12,26.11,26.11,70
2019-05-30 13:39:00,26.1,26.12,26.1,26.1,40
2019-05-30 13:40:00,26.11,26.11,26.1,26.11,33
2019-05-30 13:41:00,26.1,26.12,26.1,26.11,89
2019-05-30 13:42:00,26.12,26.13,26.11,26.13,85
2019-05-30 13:43:00,26.13,26.15,26.13,26.14,557
2019-05-30 13:44:00,26.15,26.18,26.15,26.18,86
2019-05-30 13:45:00,26.16,26.18,26.16,26.16,18
2019-05-30 13:46:00,26.16,26.16,26.15,26.15,120
2019-05-30 13:47:00,26.14,26.14,26.13,26.13,84
2019-05-30 13:48:00,26.11,26.11,26.1,26.1,159
2019-05-30 13:49:00,26.09,26.1,26.07,26.07,279
2019-05-30 13:50:00,26.07,26.07,26.05,26.06,78
2019-05-30 13:51:00,26.06,26.06,25.98,25.98,753
2019-05-30 13:52:00,25.97,25.97,25.88,25.92,501
2019-05-30 13:53:00,25.92,25.92,25.9,25.9,323
2019-05-30 13:54:00,25.89,25.96,25.89,25.96,130
2019-05-30 13:55:00,25.97,25.98,25.93,25.95,223
2019-05-30 13:56:00,25.95,25.95,25.94,25.95,123
2019-05-30 13:57:00,25.95,25.98,25.95,25.98,46
2019-05-30 13:58:00,25.99,26.01,25.99,26.0,92
2019-05-30 13:59:00,26.02,26.1,26.02,26.04,19
2019-05-30 14:00:00,26.04,26.1,26.04,26.06,57
2019-05-30 14:01:00,26.06,26.07,26.05,26.06,50
2019-05-30 14:02:00,26.06,26.06,26.06,26.06,90
2019-05-30 14:03:00,26.06,26.06,26.05,26.05,62
2019-05-30 14:04:00,26.04,26.05,26.04,26.04,10
2019-05-30 14:05:00,26.04,26.15,26.04,26.15,127
2019-05-30 14:06:00,26.17,26.25,26.17,26.21,83
2019-05-30 14:07:00,26.16,26.23,26.16,26.2,136
2019-05-30 14:08:00,26.2,26.2,26.11,26.14,57
2019-05-30 14:09:00,26.15,26.19,26.15,26.19,44
2019-05-30 14:10:00,26.19,26.23,26.18,26.2,111
2019-05-30 14:11:00,26.21,26.21,26.19,26.2,85
2019-05-30 14:12:00,26.19,26.2,26.18,26.19,61
2019-05-30 14:13:00,26.19,26.19,26.18,26.19,59
2019-05-30 14:14:00,26.19,26.19,26.18,26.19,47
2019-05-30 14:15:00,26.18,26.19,26.14,26.14,230
2019-05-30 14:16:00,26.14,26.14,26.07,26.07,165
2019-05-30 14:17:00,26.09,26.1,26.07,26.1,113
2019-05-30 14:18:00,26.1,26.1,26.08,26.1,85
2019-05-30 14:19:00,26.1,26.11,26.1,26.11,75
2019-05-30 14:20:00,26.16,26.16,26.16,26.16,11
2019-05-30 14:21:00,26.12,26.16,26.12,26.14,102
2019-05-30 14:22:00,26.12,26.14,26.12,26.12,67
2019-05-30 14:23:00,26.12,26.12,26.09,26.12,79
2019-05-30 14:24:00,26.1,26.12,26.04,26.04,268
2019-05-30 14:25:00,26.05,26.08,26.0,26.08,438
2019-05-30 14:26:00,26.08,26.08,26.01,26.02,127
2019-05-30 14:27:00,26.02,26.08,26.02,26.08,82
2019-05-30 14:28:00,26.08,26.12,26.08,26.08,63
2019-05-30 14:29:00,26.11,26.14,26.11,26.12,184
2019-05-30 14:30:00,26.12,26.15,26.11,26.11,274
2019-05-30 14:31:00,26.1,26.1,26.0,26.09,592
2019-05-30 14:32:00,26.0,26.08,26.0,26.08,182
2019-05-30 14:33:00,26.07,26.08,26.0,26.0,453
2019-05-30 14:34:00,26.0,26.02,26.0,26.0,232
2019-05-30 14:35:00,26.0,26.0,25.99,26.0,395
2019-05-30 14:36:00,26.0,26.08,26.0,26.0,391
2019-05-30 14:37:00,26.04,26.06,26.0,26.06,477
2019-05-30 14:38:00,26.05,26.07,26.0,26.07,834
2019-05-30 14:39:00,26.05,26.07,26.01,26.01,279
2019-05-30 14:40:00,26.01,26.05,26.0,26.04,937
2019-05-30 14:41:00,26.04,26.08,26.04,26.08,234
2019-05-30 14:42:00,26.08,26.12,26.07,26.1,187
2019-05-30 14:43:00,26.1,26.17,26.09,26.1,122
2019-05-30 14:44:00,26.12,26.17,26.12,26.16,314
2019-05-30 14:45:00,26.15,26.15,26.1,26.1,250
2019-05-30 14:46:00,26.1,26.1,26.04,26.04,247
2019-05-30 14:47:00,26.04,26.05,26.02,26.02,276
2019-05-30 14:48:00,26.02,26.06,26.02,26.06,157
2019-05-30 14:49:00,26.05,26.07,26.04,26.05,266
2019-05-30 14:50:00,26.1,26.1,26.05,26.06,154
2019-05-30 14:51:00,26.07,26.07,26.05,26.07,320
2019-05-30 14:52:00,26.1,26.1,26.08,26.1,680
2019-05-30 14:53:00,26.1,26.17,26.1,26.1,434
2019-05-30 14:54:00,26.1,26.19,26.1,26.17,352
2019-05-30 14:55:00,26.17,26.17,26.1,26.11,549
2019-05-30 14:56:00,26.14,26.14,26.1,26.12,653
2019-05-30 14:57:00,26.11,26.11,26.11,26.11,4
2019-05-30 15:00:00,26.11,26.11,26.11,26.11,1297
2019-05-31 09:25:00,26.39,26.39,26.39,26.39,285
2019-05-31 09:30:00,26.2,26.36,26.2,26.35,505
2019-05-31 09:31:00,26.3,26.37,26.3,26.31,312
2019-05-31 09:32:00,26.31,26.37,26.27,26.35,460
2019-05-31 09:33:00,26.33,26.35,26.3,26.35,595
2019-05-31 09:34:00,26.37,26.66,26.37,26.65,747
2019-05-31 09:35:00,26.7,26.73,26.52,26.6,1052
2019-05-31 09:36:00,26.62,26.68,26.61,26.66,431
2019-05-31 09:37:00,26.66,26.66,26.57,26.58,562
2019-05-31 09:38:00,26.57,26.58,26.54,26.58,259
2019-05-31 09:39:00,26.57,26.58,26.52,26.56,544
2019-05-31 09:40:00,26.57,26.65,26.56,26.65,431
2019-05-31 09:41:00,26.65,26.65,26.58,26.59,403
2019-05-31 09:42:00,26.59,26.63,26.58,26.61,353
2019-05-31 09:43:00,26.63,26.63,26.6,26.6,112
2019-05-31 09:44:00,26.6,26.61,26.59,26.59,315
2019-05-31 09:45:00,26.58,26.58,26.5,26.52,288
2019-05-31 09:46:00,26.5,26.5,26.43,26.43,323
2019-05-31 09:47:00,26.43,26.45,26.36,26.45,312
2019-05-31 09:48:00,26.45,26.47,26.44,26.47,326
2019-05-31 09:49:00,26.46,26.48,26.46,26.46,160
2019-05-31 09:50:00,26.46,26.56,26.46,26.56,288
2019-05-31 09:51:00,26.54,26.55,26.44,26.44,432
2019-05-31 09:52:00,26.44,26.44,26.36,26.4,329
2019-05-31 09:53:00,26.4,26.43,26.36,26.42,199
2019-05-31 09:54:00,26.4,26.42,26.4,26.42,49
2019-05-31 09:55:00,26.42,26.44,26.39,26.4,153
2019-05-31 09:56:00,26.38,26.42,26.3,26.3,207
2019-05-31 09:57:00,26.31,26.41,26.31,26.37,63
2019-05-31 09:58:00,26.4,26.41,26.37,26.4,139
2019-05-31 09:59:00,26.34,26.4,26.34,26.36,103
2019-05-31 10:00:00,26.36,26.4,26.36,26.4,108
2019-05-31 10:01:00,26.39,26.4,26.37,26.4,111
2019-05-31 10:02:00,26.4,26.4,26.38,26.38,145
2019-05-31 10:03:00,26.37,26.38,26.34,26.34,339
2019-05-31 10:04:00,26.35,26.37,26.33,26.37,152
2019-05-31 10:05:00,26.36,26.38,26.36,26.38,167
2019-05-31 10:06:00,26.4,26.41,26.38,26.4,264
2019-05-31 10:07:00,26.4,26.4,26.26,26.3,972
2019-05-31 10:08:00,26.29,26.29,26.22,26.25,231
2019-05-31 10:09:00,26.25,26.29,26.25,26.29,179
2019-05-31 10:10:00,26.28,26.35,26.28,26.35,54
2019-05-31 10:11:00,26.35,26.4,26.35,26.39,88
2019-05-31 10:12:00,26.38,26.39,26.3,26.3,293
2019-05-31 10:13:00,26.3,26.36,26.28,26.3,171
2019-05-31 10:14:00,26.3,26.35,26.3,26.32,205
2019-05-31 10:15:00,26.3,26.34,26.3,26.31,46
2019-05-31 10:16:00,26.31,26.35,26.31,26.35,102
2019-05-31 10:17:00,26.32,26.33,26.3,26.3,170
2019-05-31 10:18:00,26.29,26.31,26.27,26.27,196
2019-05-31 10:19:00,26.28,26.28,26.22,26.23,188
2019-05-31 10:20:00,26.22,26.22,26.19,26.19,164
2019-05-31 10:21:00,26.2,26.26,26.2,26.26,158
2019-05-31 10:22:00,26.26,26.26,26.19,26.19,213
2019-05-31 10:23:00,26.18,26.25,26.18,26.22,174
2019-05-31 10:24:00,26.2,26.25,26.2,26.22,310
2019-05-31 10:25:00,26.22,26.22,26.2,26.22,97
2019-05-31 10:26:00,26.2,26.24,26.2,26.24,194
2019-05-31 10:27:00,26.26,26.27,26.26,26.26,57
2019-05-31 10:28:00,26.26,26.26,26.23,26.23,215
2019-05-31 10:29:00,26.21,26.21,26.12,26.12,509
2019-05-31 10:30:00,26.13,26.14,26.12,26.12,133
2019-05-31 10:31:00,26.13,26.14,26.11,26.14,116
2019-05-31 10:32:00,26.14,26.15,26.14,26.14,55
2019-05-31 10:33:00,26.14,26.15,26.14,26.15,141
2019-05-31 10:34:00,26.15,26.16,26.14,26.16,91
2019-05-31 10:35:00,26.16,26.19,26.16,26.19,99
2019-05-31 10:36:00,26.19,26.2,26.19,26.2,68
2019-05-31 10:37:00,26.2,26.21,26.2,26.21,150
2019-05-31 10:38:00,26.19,26.19,26.11,26.11,323
2019-05-31 10:39:00,26.12,26.12,26.11,26.12,90
2019-05-31 10:40:00,26.12,26.12,26.09,26.09,339
2019-05-31 10:41:00,26.09,26.09,25.98,25.98,806
2019-05-31 10:42:00,25.96,26.02,25.95,26.02,526
2019-05-31 10:43:00,26.02,26.03,25.99,26.0,209
2019-05-31 10:44:00,25.97,25.97,25.88,25.89,426
2019-05-31 10:45:00,25.89,25.93,25.87,25.93,500
2019-05-31 10:46:00,25.93,25.98,25.93,25.98,166
2019-05-31 10:47:00,25.99,26.08,25.99,26.06,107
2019-05-31 10:48:00,26.02,26.05,25.99,26.0,159
2019-05-31 10:49:00,26.0,26.0,25.96,25.96,158
2019-05-31 10:50:00,25.96,25.96,25.95,25.95,50
2019-05-31 10:51:00,25.93,25.96,25.93,25.95,105
2019-05-31 10:52:00,25.96,25.97,25.96,25.97,141
2019-05-31 10:53:00,25.98,26.07,25.98,26.0,144
2019-05-31 10:54:00,26.05,26.07,26.0,26.06,126
2019-05-31 10:55:00,26.06,26.07,26.01,26.01,55
2019-05-31 10:56:00,26.01,26.07,26.0,26.04,55
2019-05-31 10:57:00,26.03,26.03,26.03,26.03,126
2019-05-31 10:58:00,26.02,26.03,26.02,26.02,60
2019-05-31 10:59:00,26.02,26.07,26.02,26.07,5
2019-05-31 11:00:00,26.03,26.07,25.99,25.99,287
2019-05-31 11:01:00,25.98,25.99,25.95,25.95,93
2019-05-31 11:02:00,25.95,25.95,25.92,25.93,120
2019-05-31 11:03:00,25.93,25.95,25.93,25.93,53
2019-05-31 11:04:00,25.94,25.94,25.9,25.9,315
2019-05-31 11:05:00,25.9,25.96,25.9,25.96,159
2019-05-31 11:06:00,25.97,25.97,25.96,25.97,54
2019-05-31 11:07:00,25.98,26.0,25.93,25.93,185
2019-05-31 11:08:00,26.0,26.0,25.93,25.97,10
2019-05-31 11:09:00,25.98,25.99,25.97,25.97,46
2019-05-31 11:10:00,25.95,25.95,25.89,25.89,872
2019-05-31 11:11:00,25.89,25.94,25.88,25.93,102
2019-05-31 11:12:00,25.93,26.02,25.91,25.93,128
2019-05-31 11:13:00,25.95,25.95,25.93,25.93,36
2019-05-31 11:14:00,25.93,25.95,25.93,25.95,93
2019-05-31 11:15:00,25.94,26.0,25.94,25.95,120
2019-05-31 11:16:00,25.95,25.97,25.95,25.97,295
2019-05-31 11:17:00,25.97,26.0,25.97,25.98,150
2019-05-31 11:18:00,26.01,26.02,26.0,26.02,35
2019-05-31 11:19:00,26.02,26.04,26.02,26.04,7
2019-05-31 11:20:00,26.06,26.09,26.04,26.09,171
2019-05-31 11:21:00,26.1,26.1,26.1,26.1,50
2019-05-31 11:22:00,26.09,26.09,26.08,26.08,143
2019-05-31 11:23:00,26.08,26.1,26.08,26.08,57
2019-05-31 11:24:00,26.1,26.15,26.1,26.15,31
2019-05-31 11:25:00,26.09,26.1,26.08,26.1,80
2019-05-31 11:26:00,26.1,26.1,26.08,26.08,31
2019-05-31 11:27:00,26.08,26.08,26.05,26.06,30
2019-05-31 11:28:00,26.09,26.09,26.03,26.03,83
2019-05-31 11:29:00,26.03,26.09,26.02,26.09,36
2019-05-31 13:00:00,26.1,26.1,26.02,26.03,99
2019-05-31 13:01:00,26.0,26.02,25.99,25.99,48
2019-05-31 13:02:00,26.02,26.02,25.99,26.0,14
2019-05-31 13:03:00,25.99,26.0,25.99,25.99,13
2019-05-31 13:04:00,25.98,25.98,25.97,25.97,64
2019-05-31 13:05:00,25.97,25.98,25.96,25.97,153
2019-05-31 13:06:00,25.95,25.96,25.95,25.95,43
2019-05-31 13:07:00,25.96,25.96,25.94,25.94,96
2019-05-31 13:08:00,25.94,25.95,25.92,25.92,138
2019-05-31 13:09:00,25.92,25.93,25.92,25.93,92
2019-05-31 13:10:00,25.92,25.93,25.9,25.93,137
2019-05-31 13:11:00,25.92,25.94,25.92,25.93,45
2019-05-31 13:12:00,25.94,25.94,25.92,25.94,113
2019-05-31 13:13:00,25.94,25.96,25.94,25.96,44
2019-05-31 13:14:00,25.96,26.0,25.96,26.0,97
2019-05-31 13:15:00,26.0,26.02,26.0,26.02,37
2019-05-31 13:16:00,26.03,26.03,25.98,25.98,129
2019-05-31 13:17:00,25.98,25.98,25.91,25.98,209
2019-05-31 13:18:00,25.98,25.98,25.92,25.97,49
2019-05-31 13:19:00,25.95,25.95,25.93,25.93,63
2019-05-31 13:20:00,25.97,25.97,25.93,25.94,116
2019-05-31 13:21:00,25.97,25.97,25.97,25.97,27
2019-05-31 13:22:00,25.97,25.99,25.97,25.98,61
2019-05-31 13:23:00,25.98,25.98,25.97,25.97,50
2019-05-31 13:24:00,25.97,25.97,25.94,25.95,221
2019-05-31 13:25:00,25.94,25.94,25.91,25.91,262
2019-05-31 13:26:00,25.89,25.92,25.89,25.9,235
2019-05-31 13:27:00,25.9,25.9,25.89,25.9,293
2019-05-31 13:28:00,25.9,25.93,25.88,25.88,176
2019-05-31 13:29:00,25.89,25.9,25.88,25.89,79
2019-05-31 13:30:00,25.9,25.9,25.89,25.89,108
2019-05-31 13:31:00,25.9,25.9,25.88,25.89,162
2019-05-31 13:32:00,25.89,25.9,25.89,25.9,50
2019-05-31 13:33:00,25.89,25.91,25.89,25.89,93
2019-05-31 13:34:00,25.88,25.91,25.88,25.91,220
2019-05-31 13:35:00,25.91,25.93,25.89,25.89,102
2019-05-31 13:36:00,25.89,25.93,25.89,25.93,45
2019-05-31 13:37:00,25.91,25.94,25.9,25.94,59
2019-05-31 13:38:00,25.95,25.95,25.93,25.93,84
2019-05-31 13:39:00,25.97,25.97,25.92,25.92,41
2019-05-31 13:40:00,25.92,25.92,25.91,25.92,144
2019-05-31 13:41:00,25.92,25.93,25.92,25.92,21
2019-05-31 13:42:00,25.94,25.96,25.92,25.96,84
2019-05-31 13:43:00,25.96,26.14,25.96,26.14,381
2019-05-31 13:44:00,26.19,26.19,26.08,26.08,225
2019-05-31 13:45:00,26.09,26.16,26.03,26.16,171
2019-05-31 13:46:00,26.15,26.23,26.15,26.23,497
2019-05-31 13:47:00,26.2,26.21,26.12,26.21,386
2019-05-31 13:48:00,26.21,26.21,26.14,26.14,83
2019-05-31 13:49:00,26.13,26.13,26.01,26.01,195
2019-05-31 13:50:00,26.0,26.02,26.0,26.01,126
2019-05-31 13:51:00,25.98,26.06,25.98,25.99,109
2019-05-31 13:52:00,26.02,26.06,26.02,26.02,44
2019-05-31 13:53:00,26.03,26.03,26.03,26.03,10
2019-05-31 13:54:00,26.03,26.05,26.02,26.02,45
2019-05-31 13:55:00,26.02,26.02,25.97,25.97,63
2019-05-31 13:56:00,25.96,25.96,25.9,25.92,345
2019-05-31 13:57:00,25.91,25.98,25.9,25.98,125
2019-05-31 13:58:00,25.98,26.01,25.97,25.97,194
2019-05-31 13:59:00,26.02,26.06,25.96,26.04,216
2019-05-31 14:00:00,26.02,26.04,26.0,26.04,93
2019-05-31 14:01:00,26.03,26.04,26.03,26.04,132
2019-05-31 14:02:00,26.04,26.07,26.04,26.07,73
2019-05-31 14:03:00,26.07,26.14,26.07,26.13,78
2019-05-31 14:04:00,26.09,26.1,26.09,26.09,71
2019-05-31 14:05:00,26.05,26.06,26.05,26.05,74
2019-05-31 14:06:00,26.05,26.05,26.04,26.04,154
2019-05-31 14:07:00,26.03,26.03,26.01,26.02,21
2019-05-31 14:08:00,26.02,26.02,25.94,25.94,185
2019-05-31 14:09:00,25.95,25.97,25.95,25.97,6
2019-05-31 14:10:00,25.97,26.01,25.97,26.01,46
2019-05-31 14:11:00,26.01,26.04,26.01,26.04,158
2019-05-31 14:12:00,26.03,26.04,26.03,26.03,78
2019-05-31 14:13:00,26.03,26.03,25.98,25.98,160
2019-05-31 14:14:00,25.97,25.97,25.92,25.92,120
2019-05-31 14:15:00,25.92,25.94,25.92,25.94,40
2019-05-31 14:16:00,25.92,25.92,25.89,25.89,420
2019-05-31 14:17:00,25.9,25.9,25.88,25.89,202
2019-05-31 14:18:00,25.88,25.9,25.88,25.9,101
2019-05-31 14:19:00,25.9,25.92,25.89,25.92,44
2019-05-31 14:20:00,25.91,25.92,25.9,25.92,238
2019-05-31 14:21:00,25.92,25.96,25.92,25.95,115
2019-05-31 14:22:00,25.95,25.96,25.95,25.96,111
2019-05-31 14:23:00,25.96,25.96,25.92,25.93,130
2019-05-31 14:24:00,25.92,25.94,25.92,25.92,108
2019-05-31 14:25:00,25.92,25.93,25.9,25.9,225
2019-05-31 14:26:00,25.89,25.9,25.89,25.9,160
2019-05-31 14:27:00,25.9,25.91,25.9,25.91,97
2019-05-31 14:28:00,25.91,25.91,25.9,25.9,165
2019-05-31 14:29:00,25.91,25.91,25.89,25.9,221
2019-05-31 14:30:00,25.9,25.94,25.9,25.93,294
2019-05-31 14:31:00,25.94,25.96,25.94,25.94,88
2019-05-31 14:32:00,25.93,25.94,25.91,25.91,147
2019-05-31 14:33:00,25.92,25.92,25.89,25.89,144
2019-05-31 14:34:00,25.89,25.89,25.88,25.89,145
2019-05-31 14:35:00,25.89,25.9,25.89,25.89,51
2019-05-31 14:36:00,25.89,25.9,25.88,25.89,142
2019-05-31 14:37:00,25.89,25.9,25.89,25.9,68
2019-05-31 14:38:00,25.9,25.93,25.9,25.93,171
2019-05-31 14:39:00,25.91,25.93,25.91,25.93,60
2019-05-31 14:40:00,25.92,25.93,25.92,25.92,45
2019-05-31 14:41:00,25.93,25.96,25.93,25.96,69
2019-05-31 14:42:00,25.96,26.0,25.96,26.0,119
2019-05-31 14:43:00,26.0,26.0,25.96,25.97,83
2019-05-31 14:44:00,25.97,25.99,25.97,25.98,128
2019-05-31 14:45:00,25.99,26.01,25.98,26.0,134
2019-05-31 14:46:00,25.99,26.0,25.96,25.97,227
2019-05-31 14:47:00,25.96,25.97,25.95,25.97,59
2019-05-31 14:48:00,25.96,25.97,25.95,25.97,124
2019-05-31 14:49:00,25.96,25.97,25.95,25.97,145
2019-05-31 14:50:00,25.97,25.97,25.95,25.95,225
2019-05-31 14:51:00,25.95,25.97,25.95,25.97,407
2019-05-31 14:52:00,25.96,25.98,25.96,25.98,414
2019-05-31 14:53:00,25.98,25.98,25.95,25.95,249
2019-05-31 14:54:00,25.98,25.98,25.95,25.97,208
2019-05-31 14:55:00,25.96,25.96,25.9,25.9,598
2019-05-31 14:56:00,25.91,25.92,25.9,25.92,363
2019-05-31 15:00:00,25.9,25.9,25.9,25.9,1128
2019-06-03 09:25:00,25.91,25.91,25.91,25.91,253
2019-06-03 09:30:00,25.99,26.11,25.96,26.0,402
2019-06-03 09:31:00,26.0,26.0,25.96,25.99,472
2019-06-03 09:32:00,25.97,25.97,25.73,25.73,1059
2019-06-03 09:33:00,25.7,25.7,25.33,25.44,496
2019-06-03 09:34:00,25.5,25.61,25.49,25.51,765
2019-06-03 09:35:00,25.55,25.56,25.51,25.54,338
2019-06-03 09:36:00,25.54,25.55,25.52,25.55,391
2019-06-03 09:37:00,25.56,25.68,25.55,25.68,504
2019-06-03 09:38:00,25.7,25.8,25.63,25.64,327
2019-06-03 09:39:00,25.65,25.67,25.62,25.66,342
2019-06-03 09:40:00,25.66,25.75,25.66,25.75,179
2019-06-03 09:41:00,25.73,25.83,25.7,25.83,422
2019-06-03 09:42:00,25.82,25.87,25.8,25.8,177
2019-06-03 09:43:00,25.81,25.88,25.81,25.88,210
2019-06-03 09:44:00,25.91,25.97,25.9,25.95,121
2019-06-03 09:45:00,25.96,26.0,25.91,25.91,313
2019-06-03 09:46:00,25.95,26.0,25.91,25.99,371
2019-06-03 09:47:00,25.99,26.0,25.91,25.91,211
2019-06-03 09:48:00,25.91,25.91,25.86,25.86,396
2019-06-03 09:49:00,25.86,25.91,25.85,25.9,353
2019-06-03 09:50:00,25.9,25.9,25.8,25.8,396
2019-06-03 09:51:00,25.8,25.82,25.79,25.82,329
2019-06-03 09:52:00,25.8,25.8,25.72,25.72,186
2019-06-03 09:53:00,25.72,25.73,25.71,25.72,83
2019-06-03 09:54:00,25.72,25.81,25.72,25.81,148
2019-06-03 09:55:00,25.82,25.82,25.76,25.8,218
2019-06-03 09:56:00,25.76,25.76,25.72,25.75,128
2019-06-03 09:57:00,25.72,25.76,25.71,25.72,77
2019-06-03 09:58:00,25.71,25.72,25.71,25.71,92
2019-06-03 09:59:00,25.71,25.72,25.68,25.68,411
2019-06-03 10:00:00,25.67,25.68,25.62,25.62,204
2019-06-03 10:01:00,25.65,25.66,25.61,25.66,253
2019-06-03 10:02:00,25.66,25.66,25.64,25.65,172
2019-06-03 10:03:00,25.65,25.69,25.65,25.69,31
2019-06-03 10:04:00,25.68,25.69,25.65,25.65,110
2019-06-03 10:05:00,25.66,25.82,25.66,25.82,584
2019-06-03 10:06:00,25.83,25.85,25.82,25.83,264
2019-06-03 10:07:00,25.83,25.83,25.77,25.8,242
2019-06-03 10:08:00,25.82,25.95,25.82,25.91,386
2019-06-03 10:09:00,25.91,25.98,25.91,25.96,514
2019-06-03 10:10:00,25.95,25.97,25.91,25.94,266
2019-06-03 10:11:00,25.92,25.94,25.91,25.92,280
2019-06-03 10:12:00,25.92,25.94,25.91,25.91,212
2019-06-03 10:13:00,25.91,25.91,25.87,25.87,141
2019-06-03 10:14:00,25.87,25.89,25.87,25.87,113
2019-06-03 10:15:00,25.87,25.89,25.82,25.82,296
2019-06-03 10:16:00,25.82,25.84,25.8,25.8,84
2019-06-03 10:17:00,25.8,25.8,25.73,25.73,202
2019-06-03 10:18:00,25.73,25.79,25.73,25.79,99
2019-06-03 10:19:00,25.79,25.81,25.79,25.81,84
2019-06-03 10:20:00,25.8,25.81,25.79,25.81,49
2019-06-03 10:21:00,25.81,25.81,25.8,25.8,129
2019-06-03 10:22:00,25.79,25.79,25.69,25.69,326
2019-06-03 10:23:00,25.68,25.69,25.65,25.66,97
2019-06-03 10:24:00,25.66,25.67,25.62,25.63,445
2019-06-03 10:25:00,25.65,25.66,25.63,25.64,115
2019-06-03 10:26:00,25.64,25.65,25.64,25.65,86
2019-06-03 10:27:00,25.64,25.65,25.63,25.63,117
2019-06-03 10:28:00,25.63,25.64,25.63,25.64,160
2019-06-03 10:29:00,25.64,25.66,25.63,25.66,255
2019-06-03 10:30:00,25.66,25.66,25.61,25.61,257
2019-06-03 10:31:00,25.6,25.6,25.5,25.5,1336
2019-06-03 10:32:00,25.51,25.51,25.43,25.46,281
2019-06-03 10:33:00,25.48,25.52,25.46,25.52,120
2019-06-03 10:34:00,25.47,25.51,25.47,25.5,113
2019-06-03 10:35:00,25.5,25.57,25.5,25.57,220
2019-06-03 10:36:00,25.57,25.59,25.55,25.58,355
2019-06-03 10:37:00,25.58,25.58,25.55,25.55,202
2019-06-03 10:38:00,25.57,25.57,25.56,25.57,89
2019-06-03 10:39:00,25.57,25.6,25.57,25.6,50
2019-06-03 10:40:00,25.58,25.59,25.55,25.55,225
2019-06-03 10:41:00,25.53,25.55,25.51,25.51,146
2019-06-03 10:42:00,25.52,25.57,25.5,25.57,181
2019-06-03 10:43:00,25.6,25.64,25.57,25.63,105
2019-06-03 10:44:00,25.66,25.7,25.66,25.67,72
2019-06-03 10:45:00,25.67,25.69,25.67,25.68,45
2019-06-03 10:46:00,25.69,25.69,25.62,25.62,91
2019-06-03 10:47:00,25.61,25.61,25.54,25.54,63
2019-06-03 10:48:00,25.54,25.57,25.54,25.55,73
2019-06-03 10:49:00,25.56,25.57,25.56,25.56,63
2019-06-03 10:50:00,25.56,25.58,25.56,25.58,54
2019-06-03 10:51:00,25.57,25.57,25.56,25.57,46
2019-06-03 10:52:00,25.56,25.58,25.56,25.58,66
2019-06-03 10:53:00,25.58,25.59,25.5,25.5,290
2019-06-03 10:54:00,25.54,25.63,25.53,25.63,131
2019-06-03 10:55:00,25.6,25.63,25.56,25.56,59
2019-06-03 10:56:00,25.62,25.63,25.56,25.61,52
2019-06-03 10:57:00,25.61,25.61,25.6,25.6,61
2019-06-03 10:58:00,25.58,25.58,25.56,25.57,121
2019-06-03 10:59:00,25.57,25.6,25.56,25.57,47
2019-06-03 11:00:00,25.59,25.59,25.55,25.55,139
2019-06-03 11:01:00,25.55,25.55,25.52,25.53,89
2019-06-03 11:02:00,25.55,25.61,25.51,25.61,83
2019-06-03 11:03:00,25.61,25.61,25.53,25.54,113
2019-06-03 11:04:00,25.55,25.61,25.53,25.59,63
2019-06-03 11:05:00,25.54,25.6,25.54,25.54,37
2019-06-03 11:06:00,25.54,25.54,25.5,25.5,343
2019-06-03 11:07:00,25.5,25.5,25.45,25.45,324
2019-06-03 11:08:00,25.44,25.45,25.42,25.44,130
2019-06-03 11:09:00,25.43,25.44,25.43,25.43,139
2019-06-03 11:10:00,25.43,25.45,25.43,25.44,107
2019-06-03 11:11:00,25.44,25.45,25.43,25.45,73
2019-06-03 11:12:00,25.45,25.49,25.45,25.46,47
2019-06-03 11:13:00,25.46,25.49,25.46,25.46,154
2019-06-03 11:14:00,25.46,25.47,25.46,25.47,61
2019-06-03 11:15:00,25.47,25.48,25.46,25.48,162
2019-06-03 11:16:00,25.45,25.45,25.43,25.43,61
2019-06-03 11:17:00,25.43,25.45,25.38,25.38,591
2019-06-03 11:18:00,25.35,25.37,25.35,25.35,290
2019-06-03 11:19:00,25.36,25.36,25.33,25.33,172
2019-06-03 11:20:00,25.33,25.34,25.32,25.34,248
2019-06-03 11:21:00,25.34,25.36,25.34,25.36,116
2019-06-03 11:22:00,25.35,25.36,25.34,25.36,246
